time,bin_index,abs_left,abs_right,positive_count,negative_count,qualifies_ge_20_each
80,93,143.39323167579784,144.93509438198922,1402,0,0
80,94,144.93509438198922,146.47695708818057,1517,0,0
80,95,146.47695708818057,148.01881979437195,1673,0,0
80,96,148.01881979437195,149.56068250056333,1664,0,0
80,97,149.56068250056333,151.1025452067547,1801,0,0
80,98,151.1025452067547,152.6444079129461,2006,0,0
80,99,152.6444079129461,154.18627061913745,2081,0,0
80,100,154.18627061913745,155.72813332532883,2184,0,0
80,101,155.72813332532883,157.2699960315202,2334,0,0
80,102,157.2699960315202,158.8118587377116,2488,0,0
80,103,158.8118587377116,160.35372144390294,2544,0,0
80,104,160.35372144390294,161.89558415009432,2739,0,0
80,105,161.89558415009432,163.4374468562857,2846,0,0
80,106,163.4374468562857,164.97930956247708,2989,0,0
80,107,164.97930956247708,166.52117226866847,3120,0,0
80,108,166.52117226866847,168.06303497485982,3129,0,0
80,109,168.06303497485982,169.6048976810512,3311,0,0
80,110,169.6048976810512,171.14676038724258,3519,0,0
80,111,171.14676038724258,172.68862309343396,3471,0,0
80,112,172.68862309343396,174.2304857996253,3576,0,0
80,113,174.2304857996253,175.7723485058167,3693,0,0
80,114,175.7723485058167,177.31421121200808,3695,0,0
80,115,177.31421121200808,178.85607391819946,3883,0,0
80,116,178.85607391819946,180.3979366243908,3981,0,0
80,117,180.3979366243908,181.9397993305822,4053,0,0
80,118,181.9397993305822,183.48166203677357,4043,0,0
80,119,183.48166203677357,185.02352474296495,4166,0,0
80,120,185.02352474296495,186.56538744915633,4236,0,0
80,121,186.56538744915633,188.10725015534769,4186,0,0
80,122,188.10725015534769,189.64911286153907,4194,0,0
80,123,189.64911286153907,191.19097556773045,4203,0,0
80,124,191.19097556773045,192.73283827392183,4282,0,0
80,125,192.73283827392183,194.27470098011318,4316,0,0
80,126,194.27470098011318,195.81656368630456,4280,0,0
80,127,195.81656368630456,197.35842639249594,4322,0,0
80,128,197.35842639249594,198.90028909868732,4216,0,0
80,129,198.90028909868732,200.4421518048787,4304,0,0
80,130,200.4421518048787,201.98401451107006,4244,0,0
80,131,201.98401451107006,203.52587721726144,4082,0,0
80,132,203.52587721726144,205.06773992345282,4142,0,0
80,133,205.06773992345282,206.6096026296442,4097,0,0
80,134,206.6096026296442,208.15146533583555,3840,0,0
80,135,208.15146533583555,209.69332804202693,3890,0,0
80,136,209.69332804202693,211.23519074821832,3980,0,0
80,137,211.23519074821832,212.7770534544097,3804,0,0
80,138,212.7770534544097,214.31891616060108,3748,0,0
80,139,214.31891616060108,215.86077886679243,3733,0,0
80,140,215.86077886679243,217.4026415729838,3461,0,0
80,141,217.4026415729838,218.9445042791752,3492,0,0
80,142,218.9445042791752,220.48636698536657,3437,0,0
80,143,220.48636698536657,222.02822969155793,3230,0,0
80,144,222.02822969155793,223.5700923977493,3157,0,0
80,145,223.5700923977493,225.1119551039407,3075,0,0
80,146,225.1119551039407,226.65381781013207,3005,0,0
80,147,226.65381781013207,228.19568051632342,2865,0,0
80,148,228.19568051632342,229.7375432225148,2671,0,0
80,149,229.7375432225148,231.27940592870618,2687,0,0
80,150,231.27940592870618,232.82126863489756,2572,0,0
80,151,232.82126863489756,234.36313134108894,2464,0,0
80,152,234.36313134108894,235.9049940472803,2378,0,0
80,153,235.9049940472803,237.44685675347168,2284,0,0
80,154,237.44685675347168,238.98871945966306,2159,0,0
80,155,238.98871945966306,240.53058216585444,1988,0,0
80,156,240.53058216585444,242.0724448720458,1965,0,0
80,157,242.0724448720458,243.61430757823717,1890,0,0
80,158,243.61430757823717,245.15617028442855,1718,0,0
80,159,245.15617028442855,246.69803299061994,1723,0,0
80,160,246.69803299061994,248.23989569681132,1618,0,0
80,161,248.23989569681132,249.78175840300267,1536,0,0
80,162,249.78175840300267,251.32362110919405,1390,0,0
80,163,251.32362110919405,252.86548381538543,1419,0,0
80,164,252.86548381538543,254.4073465215768,1271,0,0
80,165,254.4073465215768,255.94920922776816,1178,0,0
80,166,255.94920922776816,257.4910719339596,1147,0,0
80,167,257.4910719339596,259.0329346401509,1041,0,0
80,168,259.0329346401509,260.5747973463423,1045,0,0
80,169,260.5747973463423,262.1166600525337,925,0,0
80,170,262.1166600525337,263.65852275872504,904,0,0
80,171,263.65852275872504,265.20038546491645,862,0,0
80,172,265.20038546491645,266.7422481711078,791,0,0
80,173,266.7422481711078,268.28411087729916,713,0,0
80,174,268.28411087729916,269.82597358349057,713,0,0
80,175,269.82597358349057,271.3678362896819,659,0,0
80,176,271.3678362896819,272.90969899587327,610,0,0
80,177,272.90969899587327,274.4515617020647,552,0,0
80,178,274.4515617020647,275.99342440825603,483,0,0
80,179,275.99342440825603,277.53528711444744,462,0,0
80,180,277.53528711444744,279.0771498206388,450,0,0
80,181,279.0771498206388,280.61901252683015,410,0,0
80,182,280.61901252683015,282.16087523302156,363,0,0
80,183,282.16087523302156,283.7027379392129,373,0,0
80,184,283.7027379392129,285.2446006454043,330,0,0
80,185,285.2446006454043,286.78646335159567,292,0,0
80,186,286.78646335159567,288.328326057787,320,0,0
80,187,288.328326057787,289.87018876397843,247,0,0
80,188,289.87018876397843,291.4120514701698,229,0,0
80,189,291.4120514701698,292.95391417636114,193,0,0
80,190,292.95391417636114,294.49577688255255,185,0,0
80,191,294.49577688255255,296.0376395887439,175,0,0
80,192,296.0376395887439,297.5795022949353,171,0,0
80,193,297.5795022949353,299.12136500112666,149,0,0
80,194,299.12136500112666,300.663227707318,173,0,0
80,195,300.663227707318,302.2050904135094,112,0,0
80,196,302.2050904135094,303.7469531197008,114,0,0
80,197,303.7469531197008,305.2888158258922,95,0,0
80,198,305.2888158258922,306.83067853208354,95,0,0
80,199,306.83067853208354,308.3725412382749,87,0,0
80,200,308.3725412382749,309.9144039444663,77,0,0
80,201,309.9144039444663,311.45626665065765,84,0,0
80,202,311.45626665065765,312.99812935684906,53,0,0
80,203,312.99812935684906,314.5399920630404,45,0,0
80,204,314.5399920630404,316.08185476923177,60,0,0
80,205,316.08185476923177,317.6237174754232,46,0,0
80,206,317.6237174754232,319.16558018161453,41,0,0
80,207,319.16558018161453,320.7074428878059,52,0,0
80,208,320.7074428878059,322.2493055939973,23,0,0
80,209,322.2493055939973,323.79116830018864,30,0,0
80,210,323.79116830018864,325.33303100638005,30,0,0
80,211,325.33303100638005,326.8748937125714,21,0,0
80,212,326.8748937125714,328.41675641876276,21,0,0
80,213,328.41675641876276,329.95861912495417,18,0,0
80,214,329.95861912495417,331.5004818311455,21,0,0
80,215,331.5004818311455,333.04234453733693,16,0,0
80,216,333.04234453733693,334.5842072435283,8,0,0
80,217,334.5842072435283,336.12606994971964,18,0,0
80,218,336.12606994971964,337.66793265591105,9,0,0
80,219,337.66793265591105,339.2097953621024,16,0,0
80,220,339.2097953621024,340.75165806829375,15,0,0
80,221,340.75165806829375,342.29352077448516,12,0,0
80,222,342.29352077448516,343.8353834806765,6,0,0
80,223,343.8353834806765,345.3772461868679,4,0,0
80,224,345.3772461868679,346.9191088930593,9,0,0
80,225,346.9191088930593,348.4609715992506,7,0,0
80,226,348.4609715992506,350.00283430544204,4,0,0
80,227,350.00283430544204,351.5446970116334,2,0,0
80,228,351.5446970116334,353.0865597178248,3,0,0
80,229,353.0865597178248,354.62842242401615,4,0,0
80,230,354.62842242401615,356.1702851302075,2,0,0
80,231,356.1702851302075,357.7121478363989,4,0,0
80,232,357.7121478363989,359.25401054259027,5,0,0
80,233,359.25401054259027,360.7958732487816,0,0,0
80,234,360.7958732487816,362.337735954973,0,0,0
80,235,362.337735954973,363.8795986611644,3,0,0
80,236,363.8795986611644,365.4214613673558,1,0,0
80,237,365.4214613673558,366.96332407354714,2,0,0
80,238,366.96332407354714,368.5051867797385,2,0,0
80,239,368.5051867797385,370.0470494859299,1,0,0
80,240,370.0470494859299,371.58891219212126,0,0,0
80,241,371.58891219212126,373.13077489831267,0,0,0
80,242,373.13077489831267,374.672637604504,3,0,0
80,243,374.672637604504,376.21450031069537,1,0,0
80,244,376.21450031069537,377.7563630168868,1,0,0
80,245,377.7563630168868,379.29822572307813,0,0,0
80,246,379.29822572307813,380.84008842926954,0,0,0
80,247,380.84008842926954,382.3819511354609,0,0,0
80,248,382.3819511354609,383.92381384165225,0,0,0
80,249,383.92381384165225,385.46567654784366,0,0,0
80,250,385.46567654784366,387.007539254035,0,0,0
80,251,387.007539254035,388.54940196022636,0,0,0
80,252,388.54940196022636,390.09126466641777,1,0,0
80,253,390.09126466641777,391.6331273726091,0,0,0
80,254,391.6331273726091,393.17499007880053,0,0,0
80,255,393.17499007880053,394.7168527849919,0,0,0
80,256,394.7168527849919,396.25871549118324,0,0,0
80,257,396.25871549118324,397.80057819737465,0,0,0
80,258,397.80057819737465,399.342440903566,1,0,0
80,259,399.342440903566,400.8843036097574,0,0,0
80,260,400.8843036097574,402.42616631594876,0,0,0
80,261,402.42616631594876,403.9680290221401,0,0,0
80,262,403.9680290221401,405.5098917283315,0,0,0
80,263,405.5098917283315,407.0517544345229,0,0,0
80,264,407.0517544345229,408.59361714071423,0,0,0
80,265,408.59361714071423,410.13547984690564,0,0,0
80,266,410.13547984690564,411.677342553097,0,0,0
80,267,411.677342553097,413.2192052592884,0,0,0
80,268,413.2192052592884,414.76106796547975,0,0,0
80,269,414.76106796547975,416.3029306716711,0,0,0
80,270,416.3029306716711,417.8447933778625,0,0,0
80,271,417.8447933778625,419.38665608405387,0,0,0
80,272,419.38665608405387,420.9285187902453,1,0,0
100,0,0.0,1.8595238416550965,0,0,0
100,1,1.8595238416550965,3.719047683310193,0,0,0
100,2,3.719047683310193,5.578571524965289,0,0,0
100,3,5.578571524965289,7.438095366620386,0,0,0
100,4,7.438095366620386,9.297619208275483,0,0,0
100,5,9.297619208275483,11.157143049930578,0,0,0
100,6,11.157143049930578,13.016666891585675,0,0,0
100,7,13.016666891585675,14.876190733240772,0,0,0
100,8,14.876190733240772,16.73571457489587,0,0,0
100,9,16.73571457489587,18.595238416550966,0,0,0
100,10,18.595238416550966,20.454762258206063,0,0,0
100,11,20.454762258206063,22.314286099861157,0,0,0
100,12,22.314286099861157,24.173809941516254,0,0,0
100,13,24.173809941516254,26.03333378317135,0,0,0
100,14,26.03333378317135,27.892857624826448,0,0,0
100,15,27.892857624826448,29.752381466481545,0,0,0
100,16,29.752381466481545,31.61190530813664,0,0,0
100,17,31.61190530813664,33.47142914979174,0,0,0
100,18,33.47142914979174,35.330952991446836,0,0,0
100,19,35.330952991446836,37.19047683310193,0,0,0
100,20,37.19047683310193,39.05000067475703,0,0,0
100,21,39.05000067475703,40.90952451641213,0,0,0
100,22,40.90952451641213,42.769048358067224,0,0,0
100,23,42.769048358067224,44.62857219972231,0,0,0
100,24,44.62857219972231,46.48809604137741,0,0,0
100,25,46.48809604137741,48.34761988303251,0,0,0
100,26,48.34761988303251,50.207143724687604,0,0,0
100,27,50.207143724687604,52.0666675663427,0,0,0
100,28,52.0666675663427,53.9261914079978,0,0,0
100,29,53.9261914079978,55.785715249652895,0,0,0
100,30,55.785715249652895,57.64523909130799,0,0,0
100,31,57.64523909130799,59.50476293296309,0,0,0
100,32,59.50476293296309,61.364286774618186,0,0,0
100,33,61.364286774618186,63.22381061627328,0,0,0
100,34,63.22381061627328,65.08333445792837,0,0,0
100,35,65.08333445792837,66.94285829958348,0,0,0
100,36,66.94285829958348,68.80238214123857,0,0,0
100,37,68.80238214123857,70.66190598289367,0,0,0
100,38,70.66190598289367,72.52142982454876,0,0,0
100,39,72.52142982454876,74.38095366620387,0,0,0
100,40,74.38095366620387,76.24047750785896,0,0,0
100,41,76.24047750785896,78.10000134951406,0,0,0
100,42,78.10000134951406,79.95952519116915,0,0,0
100,43,79.95952519116915,81.81904903282425,0,0,0
100,44,81.81904903282425,83.67857287447934,0,0,0
100,45,83.67857287447934,85.53809671613445,0,0,0
100,46,85.53809671613445,87.39762055778954,0,0,0
100,47,87.39762055778954,89.25714439944463,0,0,0
100,48,89.25714439944463,91.11666824109973,0,0,0
100,49,91.11666824109973,92.97619208275482,0,0,0
100,50,92.97619208275482,94.83571592440993,1,0,0
100,51,94.83571592440993,96.69523976606501,0,0,0
100,52,96.69523976606501,98.55476360772012,1,0,0
100,53,98.55476360772012,100.41428744937521,0,0,0
100,54,100.41428744937521,102.27381129103031,0,0,0
100,55,102.27381129103031,104.1333351326854,0,0,0
100,56,104.1333351326854,105.9928589743405,1,0,0
100,57,105.9928589743405,107.8523828159956,1,0,0
100,58,107.8523828159956,109.7119066576507,0,0,0
100,59,109.7119066576507,111.57143049930579,1,0,0
100,60,111.57143049930579,113.4309543409609,2,0,0
100,61,113.4309543409609,115.29047818261598,3,0,0
100,62,115.29047818261598,117.15000202427109,1,0,0
100,63,117.15000202427109,119.00952586592618,4,0,0
100,64,119.00952586592618,120.86904970758127,3,0,0
100,65,120.86904970758127,122.72857354923637,5,0,0
100,66,122.72857354923637,124.58809739089146,9,0,0
100,67,124.58809739089146,126.44762123254657,8,0,0
100,68,126.44762123254657,128.30714507420166,18,0,0
100,69,128.30714507420166,130.16666891585675,13,0,0
100,70,130.16666891585675,132.02619275751186,22,0,0
100,71,132.02619275751186,133.88571659916695,22,0,0
100,72,133.88571659916695,135.74524044082204,27,0,0
100,73,135.74524044082204,137.60476428247713,39,0,0
100,74,137.60476428247713,139.46428812413225,45,0,0
100,75,139.46428812413225,141.32381196578734,48,0,0
100,76,141.32381196578734,143.18333580744243,60,0,0
100,77,143.18333580744243,145.04285964909752,75,0,0
100,78,145.04285964909752,146.90238349075264,76,0,0
100,79,146.90238349075264,148.76190733240773,89,0,0
100,80,148.76190733240773,150.62143117406282,131,0,0
100,81,150.62143117406282,152.4809550157179,128,0,0
100,82,152.4809550157179,154.340478857373,164,0,0
100,83,154.340478857373,156.20000269902812,177,0,0
100,84,156.20000269902812,158.0595265406832,193,0,0
100,85,158.0595265406832,159.9190503823383,242,0,0
100,86,159.9190503823383,161.7785742239934,288,0,0
100,87,161.7785742239934,163.6380980656485,326,0,0
100,88,163.6380980656485,165.4976219073036,365,0,0
100,89,165.4976219073036,167.3571457489587,387,0,0
100,90,167.3571457489587,169.21666959061378,437,0,0
100,91,169.21666959061378,171.0761934322689,478,0,0
100,92,171.0761934322689,172.93571727392398,535,0,0
100,93,172.93571727392398,174.79524111557907,607,0,0
100,94,174.79524111557907,176.65476495723416,693,0,0
100,95,176.65476495723416,178.51428879888925,753,0,0
100,96,178.51428879888925,180.37381264054437,815,0,0
100,97,180.37381264054437,182.23333648219946,899,0,0
100,98,182.23333648219946,184.09286032385455,1077,0,0
100,99,184.09286032385455,185.95238416550964,1084,0,0
100,100,185.95238416550964,187.81190800716476,1124,0,0
100,101,187.81190800716476,189.67143184881985,1252,0,0
100,102,189.67143184881985,191.53095569047494,1398,0,0
100,103,191.53095569047494,193.39047953213003,1468,0,0
100,104,193.39047953213003,195.25000337378515,1594,0,0
100,105,195.25000337378515,197.10952721544024,1738,0,0
100,106,197.10952721544024,198.96905105709533,1812,0,0
100,107,198.96905105709533,200.82857489875042,1900,0,0
100,108,200.82857489875042,202.68809874040554,2005,0,0
100,109,202.68809874040554,204.54762258206063,2093,0,0
100,110,204.54762258206063,206.40714642371572,2262,0,0
100,111,206.40714642371572,208.2666702653708,2350,0,0
100,112,208.2666702653708,210.1261941070259,2472,0,0
100,113,210.1261941070259,211.985717948681,2608,0,0
100,114,211.985717948681,213.8452417903361,2644,0,0
100,115,213.8452417903361,215.7047656319912,2787,0,0
100,116,215.7047656319912,217.56428947364628,2890,0,0
100,117,217.56428947364628,219.4238133153014,3040,0,0
100,118,219.4238133153014,221.2833371569565,3053,0,0
100,119,221.2833371569565,223.14286099861158,3216,0,0
100,120,223.14286099861158,225.00238484026667,3280,0,0
100,121,225.00238484026667,226.8619086819218,3351,0,0
100,122,226.8619086819218,228.72143252357688,3384,0,0
100,123,228.72143252357688,230.58095636523197,3532,0,0
100,124,230.58095636523197,232.44048020688706,3505,0,0
100,125,232.44048020688706,234.30000404854218,3589,0,0
100,126,234.30000404854218,236.15952789019727,3571,0,0
100,127,236.15952789019727,238.01905173185236,3618,0,0
100,128,238.01905173185236,239.87857557350745,3709,0,0
100,129,239.87857557350745,241.73809941516254,3607,0,0
100,130,241.73809941516254,243.59762325681766,3670,0,0
100,131,243.59762325681766,245.45714709847275,3691,0,0
100,132,245.45714709847275,247.31667094012784,3686,0,0
100,133,247.31667094012784,249.17619478178293,3688,0,0
100,134,249.17619478178293,251.03571862343804,3639,0,0
100,135,251.03571862343804,252.89524246509313,3645,0,0
100,136,252.89524246509313,254.75476630674822,3632,0,0
100,137,254.75476630674822,256.6142901484033,3553,0,0
100,138,256.6142901484033,258.47381399005843,3533,0,0
100,139,258.47381399005843,260.3333378317135,3471,0,0
100,140,260.3333378317135,262.1928616733686,3355,0,0
100,141,262.1928616733686,264.05238551502373,3353,0,0
100,142,264.05238551502373,265.9119093566788,3120,0,0
100,143,265.9119093566788,267.7714331983339,3073,0,0
100,144,267.7714331983339,269.63095703998897,3028,0,0
100,145,269.63095703998897,271.4904808816441,2934,0,0
100,146,271.4904808816441,273.3500047232992,2930,0,0
100,147,273.3500047232992,275.20952856495427,2912,0,0
100,148,275.20952856495427,277.0690524066094,2789,0,0
100,149,277.0690524066094,278.9285762482645,2597,0,0
100,150,278.9285762482645,280.78810008991957,2598,0,0
100,151,280.78810008991957,282.6476239315747,2329,0,0
100,152,282.6476239315747,284.50714777322975,2352,0,0
100,153,284.50714777322975,286.36667161488486,2239,0,0
100,154,286.36667161488486,288.22619545654,2124,0,0
100,155,288.22619545654,290.08571929819504,2054,0,0
100,156,290.08571929819504,291.94524313985016,1942,0,0
100,157,291.94524313985016,293.8047669815053,1884,0,0
100,158,293.8047669815053,295.66429082316034,1753,0,0
100,159,295.66429082316034,297.52381466481546,1800,0,0
100,160,297.52381466481546,299.3833385064705,1549,0,0
100,161,299.3833385064705,301.24286234812564,1522,0,0
100,162,301.24286234812564,303.10238618978076,1391,0,0
100,163,303.10238618978076,304.9619100314358,1353,0,0
100,164,304.9619100314358,306.82143387309094,1317,0,0
100,165,306.82143387309094,308.680957714746,1227,0,0
100,166,308.680957714746,310.5404815564011,1125,0,0
100,167,310.5404815564011,312.40000539805624,1077,0,0
100,168,312.40000539805624,314.2595292397113,1024,0,0
100,169,314.2595292397113,316.1190530813664,940,0,0
100,170,316.1190530813664,317.97857692302154,801,0,0
100,171,317.97857692302154,319.8381007646766,835,0,0
100,172,319.8381007646766,321.6976246063317,752,0,0
100,173,321.6976246063317,323.5571484479868,690,0,0
100,174,323.5571484479868,325.4166722896419,641,0,0
100,175,325.4166722896419,327.276196131297,651,0,0
100,176,327.276196131297,329.1357199729521,542,0,0
100,177,329.1357199729521,330.9952438146072,541,0,0
100,178,330.9952438146072,332.85476765626225,477,0,0
100,179,332.85476765626225,334.7142914979174,419,0,0
100,180,334.7142914979174,336.5738153395725,416,0,0
100,181,336.5738153395725,338.43333918122755,344,0,0
100,182,338.43333918122755,340.29286302288267,370,0,0
100,183,340.29286302288267,342.1523868645378,291,0,0
100,184,342.1523868645378,344.01191070619285,300,0,0
100,185,344.01191070619285,345.87143454784797,261,0,0
100,186,345.87143454784797,347.73095838950303,245,0,0
100,187,347.73095838950303,349.59048223115815,225,0,0
100,188,349.59048223115815,351.45000607281327,190,0,0
100,189,351.45000607281327,353.3095299144683,185,0,0
100,190,353.3095299144683,355.16905375612345,174,0,0
100,191,355.16905375612345,357.0285775977785,143,0,0
100,192,357.0285775977785,358.8881014394336,127,0,0
100,193,358.8881014394336,360.74762528108874,106,0,0
100,194,360.74762528108874,362.6071491227438,115,0,0
100,195,362.6071491227438,364.4666729643989,117,0,0
100,196,364.4666729643989,366.32619680605404,91,0,0
100,197,366.32619680605404,368.1857206477091,88,0,0
100,198,368.1857206477091,370.0452444893642,83,0,0
100,199,370.0452444893642,371.9047683310193,64,0,0
100,200,371.9047683310193,373.7642921726744,69,0,0
100,201,373.7642921726744,375.6238160143295,47,0,0
100,202,375.6238160143295,377.4833398559846,45,0,0
100,203,377.4833398559846,379.3428636976397,48,0,0
100,204,379.3428636976397,381.2023875392948,38,0,0
100,205,381.2023875392948,383.0619113809499,34,0,0
100,206,383.0619113809499,384.921435222605,33,0,0
100,207,384.921435222605,386.78095906426006,34,0,0
100,208,386.78095906426006,388.6404829059152,25,0,0
100,209,388.6404829059152,390.5000067475703,23,0,0
100,210,390.5000067475703,392.35953058922536,17,0,0
100,211,392.35953058922536,394.2190544308805,13,0,0
100,212,394.2190544308805,396.07857827253554,14,0,0
100,213,396.07857827253554,397.93810211419066,15,0,0
100,214,397.93810211419066,399.7976259558458,11,0,0
100,215,399.7976259558458,401.65714979750084,8,0,0
100,216,401.65714979750084,403.51667363915595,5,0,0
100,217,403.51667363915595,405.3761974808111,12,0,0
100,218,405.3761974808111,407.23572132246613,7,0,0
100,219,407.23572132246613,409.09524516412125,7,0,0
100,220,409.09524516412125,410.9547690057763,4,0,0
100,221,410.9547690057763,412.81429284743143,9,0,0
100,222,412.81429284743143,414.67381668908655,4,0,0
100,223,414.67381668908655,416.5333405307416,3,0,0
100,224,416.5333405307416,418.39286437239673,1,0,0
100,225,418.39286437239673,420.2523882140518,2,0,0
100,226,420.2523882140518,422.1119120557069,1,0,0
100,227,422.1119120557069,423.971435897362,3,0,0
100,228,423.971435897362,425.8309597390171,3,0,0
100,229,425.8309597390171,427.6904835806722,0,0,0
100,230,427.6904835806722,429.5500074223273,2,0,0
100,231,429.5500074223273,431.4095312639824,1,0,0
100,232,431.4095312639824,433.2690551056375,0,0,0
100,233,433.2690551056375,435.12857894729257,2,0,0
100,234,435.12857894729257,436.9881027889477,1,0,0
100,235,436.9881027889477,438.8476266306028,0,0,0
100,236,438.8476266306028,440.70715047225787,1,0,0
100,237,440.70715047225787,442.566674313913,1,0,0
100,238,442.566674313913,444.4261981555681,1,0,0
100,239,444.4261981555681,446.28572199722316,0,0,0
100,240,446.28572199722316,448.1452458388783,1,0,0
100,241,448.1452458388783,450.00476968053334,1,0,0
100,242,450.00476968053334,451.86429352218846,1,0,0
100,243,451.86429352218846,453.7238173638436,0,0,0
100,244,453.7238173638436,455.58334120549864,0,0,0
100,245,455.58334120549864,457.44286504715376,0,0,0
100,246,457.44286504715376,459.3023888888088,0,0,0
100,247,459.3023888888088,461.16191273046394,0,0,0
100,248,461.16191273046394,463.02143657211906,0,0,0
100,249,463.02143657211906,464.8809604137741,1,0,0
120,0,0.0,2.162242254292821,0,0,0
120,1,2.162242254292821,4.324484508585642,0,0,0
120,2,4.324484508585642,6.4867267628784635,0,0,0
120,3,6.4867267628784635,8.648969017171284,0,0,0
120,4,8.648969017171284,10.811211271464105,0,0,0
120,5,10.811211271464105,12.973453525756927,0,0,0
120,6,12.973453525756927,15.135695780049748,0,0,0
120,7,15.135695780049748,17.297938034342568,0,0,0
120,8,17.297938034342568,19.46018028863539,0,0,0
120,9,19.46018028863539,21.62242254292821,0,0,0
120,10,21.62242254292821,23.78466479722103,0,0,0
120,11,23.78466479722103,25.946907051513854,0,0,0
120,12,25.946907051513854,28.109149305806675,0,0,0
120,13,28.109149305806675,30.271391560099495,0,0,0
120,14,30.271391560099495,32.433633814392316,0,0,0
120,15,32.433633814392316,34.595876068685136,0,0,0
120,16,34.595876068685136,36.75811832297796,0,0,0
120,17,36.75811832297796,38.92036057727078,0,0,0
120,18,38.92036057727078,41.0826028315636,0,0,0
120,19,41.0826028315636,43.24484508585642,0,0,0
120,20,43.24484508585642,45.40708734014924,0,0,0
120,21,45.40708734014924,47.56932959444206,0,0,0
120,22,47.56932959444206,49.73157184873488,0,0,0
120,23,49.73157184873488,51.89381410302771,0,0,0
120,24,51.89381410302771,54.05605635732053,0,0,0
120,25,54.05605635732053,56.21829861161335,0,0,0
120,26,56.21829861161335,58.38054086590617,0,0,0
120,27,58.38054086590617,60.54278312019899,0,0,0
120,28,60.54278312019899,62.70502537449181,0,0,0
120,29,62.70502537449181,64.86726762878463,0,0,0
120,30,64.86726762878463,67.02950988307745,0,0,0
120,31,67.02950988307745,69.19175213737027,0,0,0
120,32,69.19175213737027,71.3539943916631,0,0,0
120,33,71.3539943916631,73.51623664595591,0,0,0
120,34,73.51623664595591,75.67847890024873,0,0,0
120,35,75.67847890024873,77.84072115454155,0,0,0
120,36,77.84072115454155,80.00296340883438,0,0,0
120,37,80.00296340883438,82.1652056631272,0,0,0
120,38,82.1652056631272,84.32744791742002,0,0,0
120,39,84.32744791742002,86.48969017171284,0,0,0
120,40,86.48969017171284,88.65193242600566,0,0,0
120,41,88.65193242600566,90.81417468029848,0,0,0
120,42,90.81417468029848,92.9764169345913,0,0,0
120,43,92.9764169345913,95.13865918888412,0,0,0
120,44,95.13865918888412,97.30090144317694,0,0,0
120,45,97.30090144317694,99.46314369746976,0,0,0
120,46,99.46314369746976,101.62538595176258,0,0,0
120,47,101.62538595176258,103.78762820605542,0,0,0
120,48,103.78762820605542,105.94987046034824,0,0,0
120,49,105.94987046034824,108.11211271464106,0,0,0
120,50,108.11211271464106,110.27435496893388,0,0,0
120,51,110.27435496893388,112.4365972232267,0,0,0
120,52,112.4365972232267,114.59883947751952,0,0,0
120,53,114.59883947751952,116.76108173181234,0,0,0
120,54,116.76108173181234,118.92332398610516,0,0,0
120,55,118.92332398610516,121.08556624039798,0,0,0
120,56,121.08556624039798,123.2478084946908,1,0,0
120,57,123.2478084946908,125.41005074898362,0,0,0
120,58,125.41005074898362,127.57229300327644,0,0,0
120,59,127.57229300327644,129.73453525756926,0,0,0
120,60,129.73453525756926,131.89677751186207,0,0,0
120,61,131.89677751186207,134.0590197661549,0,0,0
120,62,134.0590197661549,136.2212620204477,1,0,0
120,63,136.2212620204477,138.38350427474055,0,0,0
120,64,138.38350427474055,140.54574652903338,0,0,0
120,65,140.54574652903338,142.7079887833262,2,0,0
120,66,142.7079887833262,144.87023103761902,1,0,0
120,67,144.87023103761902,147.03247329191183,1,0,0
120,68,147.03247329191183,149.19471554620466,0,0,0
120,69,149.19471554620466,151.35695780049747,0,0,0
120,70,151.35695780049747,153.5192000547903,5,0,0
120,71,153.5192000547903,155.6814423090831,4,0,0
120,72,155.6814423090831,157.84368456337594,6,0,0
120,73,157.84368456337594,160.00592681766875,9,0,0
120,74,160.00592681766875,162.1681690719616,6,0,0
120,75,162.1681690719616,164.3304113262544,12,0,0
120,76,164.3304113262544,166.49265358054723,12,0,0
120,77,166.49265358054723,168.65489583484003,12,0,0
120,78,168.65489583484003,170.81713808913287,12,0,0
120,79,170.81713808913287,172.97938034342567,25,0,0
120,80,172.97938034342567,175.1416225977185,28,0,0
120,81,175.1416225977185,177.30386485201132,45,0,0
120,82,177.30386485201132,179.46610710630415,39,0,0
120,83,179.46610710630415,181.62834936059696,47,0,0
120,84,181.62834936059696,183.7905916148898,80,0,0
120,85,183.7905916148898,185.9528338691826,65,0,0
120,86,185.9528338691826,188.11507612347543,92,0,0
120,87,188.11507612347543,190.27731837776824,110,0,0
120,88,190.27731837776824,192.43956063206107,126,0,0
120,89,192.43956063206107,194.60180288635388,135,0,0
120,90,194.60180288635388,196.76404514064672,158,0,0
120,91,196.76404514064672,198.92628739493952,176,0,0
120,92,198.92628739493952,201.08852964923236,208,0,0
120,93,201.08852964923236,203.25077190352516,226,0,0
120,94,203.25077190352516,205.413014157818,272,0,0
120,95,205.413014157818,207.57525641211083,310,0,0
120,96,207.57525641211083,209.73749866640364,358,0,0
120,97,209.73749866640364,211.89974092069647,431,0,0
120,98,211.89974092069647,214.06198317498928,438,0,0
120,99,214.06198317498928,216.22422542928211,512,0,0
120,100,216.22422542928211,218.38646768357492,564,0,0
120,101,218.38646768357492,220.54870993786776,604,0,0
