case,dictionary,cutoff,tau,rank,eigen_index,mu_real,mu_imag,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
driven_dt1e-3,E3,1e-08,0.02,203,474,0.23771039835357585,0.024906235160875326,-71.56215565046692,5.219731967741194,0,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,204,425,0.22356773123246884,0.06741180234520219,-72.72653648946394,14.64287560939054,0,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,205,340,0.1974330712584393,0.12182861563229921,-73.0518107672196,27.643566920449047,0,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,206,446,0.2245546306502718,0.0526528740896397,-73.34378145602678,11.515809038722152,0,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,207,162,0.09237506691187461,0.20620196891580458,-74.3725656339779,57.48103201856994,0,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,208,480,0.22449521476439022,0.0,-74.69504435538325,0.0,0,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,209,463,0.21730004094905914,0.03255231890733503,-75.76898494602949,7.434891052388121,0,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,210,364,0.18861153388549817,0.10586974719941966,-76.5560375352318,25.57429297073454,0,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,211,5,-0.2150857737646208,0.0,-76.83591913352717,157.07963267948966,1,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,212,311,0.16866605442272659,0.12764267405069796,-77.67168567443002,32.3912306474304,0,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,213,465,0.2101435728551159,0.0,-77.99821508025477,0.0,0,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,214,113,0.032225171083514144,0.20204857178712007,-79.33436765603945,70.63181146321865,0,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,215,431,0.19678836544992478,0.040882559061000974,-80.22496637035634,10.241758269868443,0,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,216,6,-0.19844987017607196,0.01730179190878441,-80.67162699351428,152.73139279809692,1,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,217,8,-0.17165759669110014,0.09629401061102838,-81.27279670425592,131.51847689345064,1,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,218,396,0.18218699361763763,0.06560450704100096,-82.08799079701946,17.281955159566255,0,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,219,344,0.1624686113111977,0.10063819502578071,-82.74457682333465,27.729253097494677,0,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,220,198,0.10918368854482345,0.14058255348594054,-86.29816651876368,45.522756617251495,0,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,221,394,0.16518520332102435,0.05691959966204877,-87.2294188572958,16.59193103906704,0,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,222,416,0.17035536718885103,0.037542328854278016,-87.30784767020275,10.845472359087656,0,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,223,81,-0.059126408711174805,0.16384357232726776,-87.38167335403793,95.85614216155928,0,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,224,313,0.13678581904835035,0.10626797255333373,-87.66124567622448,33.02458859894315,0,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,225,435,0.17006293785155568,0.0,-88.57933438955814,0.0,0,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,226,362,0.14823425177844993,0.08046148558262839,-88.99242405193097,24.864911685551778,0,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,227,14,-0.1318971236444444,0.0951258133778225,-90.81647493712595,125.83858628655142,1,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,228,414,0.1591993460683695,0.022606891079651702,-91.38079516427528,7.053027472791264,0,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,229,120,0.003336056698181854,0.14684080000988617,-95.90741326500192,77.4040683356197,0,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,230,360,0.1303038697468841,0.06583624455125861,-96.21035388295816,23.392004674073767,0,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,231,289,0.10246600982554208,0.0970013636589322,-97.91515264358033,37.90044119368485,0,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,232,202,0.053602747033836856,0.13005377804144214,-98.06795025061177,58.99263878085893,0,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,233,408,0.13857230858754402,0.014544521184369425,-98.54424233563157,5.228844574036243,0,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,234,235,0.07606020242220435,0.11581416838949929,-98.82363034265485,49.484755292371084,0,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,235,398,0.12955273575929463,0.0035772234153901594,-102.1643092972457,1.3802544132893193,0,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,236,21,-0.09086271533914766,0.08869358366218157,-103.18835515052392,118.41372063177116,0,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,237,356,0.11330115160592508,0.046574234944040074,-104.98211196551917,19.500467997010514,0,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,238,383,0.11768742517720408,0.026454022116616845,-105.75385742576427,11.05534981272211,0,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,239,118,-0.044959755717636135,0.11181925267259744,-105.79722866212202,97.65452223740083,0,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,240,317,0.09576815201488958,0.0710043591570168,-106.33967816357166,31.899341211003566,0,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,241,330,0.10062123287666996,0.05753876417204986,-107.74666474177704,25.972630300807648,0,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,242,295,0.08300851785158753,0.07746585620080142,-108.77992394462524,37.5436328051736,0,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,243,115,-0.07182443902639878,0.07992048039522345,-111.53533361156349,115.14460313543428,0,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,244,83,-0.10209235592775585,0.032994083151821056,-111.61030835779728,141.4504432754207,1,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,245,349,0.09754155076512247,0.02473254766953983,-114.81609168644286,12.416279373396561,0,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,246,204,0.01537296141225264,0.09925074127377514,-114.9126021684125,70.85636545079048,0,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,247,191,-0.003033258047506407,0.09916652889229668,-115.52435762692008,80.06871557808665,0,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,248,355,0.09600417946537662,0.0,-117.16817761821481,0.0,0,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,249,20,-0.09215138120721966,0.0,-119.21613031473764,157.07963267948966,1,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,250,122,-0.03847082804100363,0.08330490680089553,-119.42949107121268,100.17129227826693,0,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,251,293,0.06638301985734255,0.05939478627125376,-120.91354373868806,36.49475396719597,0,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,252,223,0.04339618719840914,0.07086466465510063,-124.38762955510347,51.06613600698759,0,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,253,212,0.010308339110023414,0.08119946263845562,-125.14263196054272,72.22604896387534,0,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,254,117,-0.08120568041936937,0.0,-125.53850391788706,157.07963267948966,1,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,255,319,0.07030990864360254,0.036626586574078815,-126.73977531278844,24.012578963939486,0,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,256,327,0.07328708695648656,0.025403890434118264,-127.83184310084957,16.683708165886294,0,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,257,124,-0.07236231982535991,0.0,-131.30347797348838,157.07963267948966,1,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,258,326,0.06906920707103878,0.0,-133.6323138012386,0.0,0,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,259,125,-0.06000060786235112,0.033587796297517215,-133.85519870727362,131.56317505421256,1,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,260,329,0.06822478234747531,0.0,-134.2473701304691,0.0,0,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,261,257,0.04613599255957464,0.04946716076747024,-134.6758195709701,41.011388951270206,0,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,262,164,-0.03167736310983731,0.05495627397610406,-137.88916196302614,104.68449243374181,0,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,263,200,-0.017375383975372062,0.05917227857046298,-139.297400570834,92.82043277239376,0,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,264,323,0.06035266788170304,0.0,-140.37750627968833,0.0,0,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,265,281,0.04912986000704896,0.033473152370748806,-141.13174268537958,29.903933824006586,0,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,266,148,-0.05800355391906212,0.0,-142.36254979231663,157.07963267948966,1,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,267,127,-0.0488527534719123,0.026129995753401254,-144.65708841633756,132.5218879137984,1,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,268,155,-0.053718632749248756,0.0,-146.19976795398603,157.07963267948966,1,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,269,218,0.0072987872023853005,0.04735438041526501,-151.91783180778808,70.89342802713328,0,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,270,194,-0.03056332525868489,0.03386891137727767,-154.3700253637383,115.24680668275371,0,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,271,261,0.023703630657528015,0.030318776795271653,-162.8744187788531,45.3621736129608,0,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,272,193,-0.03702257176169109,0.0,-164.81137523640209,157.07963267948966,1,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,273,265,0.0312694803023726,0.010844470947053386,-170.41628130484423,16.691367148715106,0,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,274,240,0.01747301550324516,0.025038054679259316,-174.44879902346798,48.075457932283776,0,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,275,264,0.028991845414743596,0.0,-177.0370340566381,0.0,0,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,276,216,-0.017059637469422996,0.021996391868794065,-179.07030191390848,111.52297253048363,0,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,277,242,0.014664962726043363,0.0,-211.11470591254582,0.0,0,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,278,239,0.008588563373114557,0.0,-237.86619005402815,0.0,0,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.02,279,211,-0.00462136066381976,0.0,-268.8533050635752,157.07963267948966,1,515,331013.51195782394,3.552713678800501e-15
driven_dt1e-3,E3,1e-08,0.05,0,2,1.0507942639997763,0.0,0.9909264023200266,0.0,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,1,9,1.0000000000000127,0.0,2.531308496145341e-13,0.0,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,2,12,0.9553274055461227,0.0,-0.9140232844526713,0.0,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,3,15,0.9201627293846225,0.0,-1.6640948962907682,0.0,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,4,18,0.890295313368143,0.018464512670875594,-2.3197407180686653,0.41473577697051633,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,5,22,0.873761735152273,0.0,-2.698951094697391,0.0,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,6,20,0.8548906979112265,0.12791114490936525,-2.914232400775418,2.9704206634048225,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,7,23,0.8163642392375015,0.15610278276568498,-3.6987793554506636,3.778727084893345,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,8,35,0.821155212153232,0.0,-3.9408626967219904,0.0,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,9,13,0.7676551432481395,0.2799277512285836,-4.0398525633431674,6.993372313829729,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,10,36,0.8150150439585235,0.0,-4.090974141336451,0.0,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,11,43,0.7947899474377521,0.0,-4.593548325974266,0.0,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,12,31,0.7775642486307298,0.16306552495795243,-4.6013801298512895,4.134350781434696,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,13,25,0.753315548049676,0.22812679641068,-4.788003670621297,5.881028019876776,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,14,44,0.7749502208613048,0.011809948405588876,-5.09680746564193,0.30476884691887923,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,15,33,0.745285910744548,0.1812212815081648,-5.305314449841838,4.770552721263536,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,16,46,0.7597166640900911,0.02509062946665687,-5.48529309256935,0.6602859775663504,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,17,41,0.7431379572055161,0.10624438513790578,-5.735136043208369,2.8400990276147224,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,18,5,0.5872359366374811,0.4491680252224229,-6.0404173736357265,13.059194321429448,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,19,52,0.7315770792780361,0.0,-6.251053850757947,0.0,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,20,10,0.593043972830426,0.3994241501732121,-6.709145562326419,11.854578895033006,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,21,55,0.6981636189945656,0.017744488089695396,-7.17957823338039,0.5082094879591575,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,22,50,0.679111186572665,0.1288075026190242,-7.385978365351862,3.7488822584966246,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,23,29,0.6221479650706558,0.28498093676818675,-7.586841204576508,8.590723212777,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,24,48,0.6642637172909779,0.15790854405336655,-7.63180462241042,4.6677544072576245,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,25,39,0.6356861219822033,0.20314683022851535,-8.08860029828127,6.186274347543719,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,26,37,0.6314363930054012,0.21033017557817663,-8.142967991692178,6.430774102976463,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,27,57,0.6641426772179032,0.033387477444244036,-8.159925145113025,1.0045851663087548,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,28,0,0.3924679646645145,0.5340444375802204,-8.227216928891561,18.740620761953682,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,29,53,0.6489370862517221,0.12520750934824965,-8.282884115705002,3.812006659672103,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,30,27,0.5888538128482919,0.2981998439072974,-8.308657045689017,9.375205327638408,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,31,3,0.43060733452606814,0.4871533661097215,-8.609953945374695,16.938668425551032,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,32,91,0.627084152663199,0.13022539419066873,-8.91127040469962,4.095155464979346,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,33,93,0.6318780035765849,0.09803812882979795,-8.943304190849284,3.078525297298164,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,34,100,0.6370176022873631,0.023629357482454386,-9.005409824845083,0.7415345752909048,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,35,95,0.6198865129503242,0.0,-9.564377226520776,0.0,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,36,89,0.5649919917221813,0.22706502530128325,-9.921612814641504,7.642704496972154,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,37,16,0.4902834713652473,0.36025262914404993,-9.938203690626594,12.673835443098698,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,38,87,0.5486474507806484,0.258608749795261,-9.999644739180466,8.809433644592325,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,39,79,0.5149605499160799,0.3114979760610005,-10.155163350391323,10.880245864090817,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,40,98,0.5777560232386106,0.1675302831043245,-10.164746190192231,5.644542901399451,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,41,111,0.5900600912634405,0.03623542454271156,-10.512977346943511,1.226653965680978,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,42,83,0.5020483095877872,0.30769349499466425,-10.592152679175815,10.996671739733038,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,43,108,0.5810631014462164,0.0,-10.85791839373041,0.0,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,44,109,0.5676914071954342,0.09790152228559713,-11.030473835697325,3.415514856772341,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,45,102,0.530105554570582,0.21588285480975347,-11.159091018191525,7.734729022065823,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,46,131,0.5642857856774507,0.0,-11.443888872505791,0.0,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,47,77,0.4227641280262861,0.36708329183672767,-11.600208298148264,14.300378184673711,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,48,132,0.5520129602140038,0.08939989593557351,-11.624769580547172,3.211169476564936,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,49,71,0.36356276961992146,0.42483794852155676,-11.626224055711095,17.259261853047867,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,50,106,0.5221018010294722,0.18541398697559536,-11.810096955568268,6.824752030039579,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,51,7,0.28579545023210123,0.47047995267676074,-11.939220651669974,20.49826308983002,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,52,85,0.43604370587501445,0.32151949449468353,-12.2584732067333,12.707195866221623,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,53,104,0.4894159950918362,0.22687584870443012,-12.344297197957879,8.681533587569273,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,54,96,0.4419665006658602,0.28446213750378846,-12.864378212028143,11.43765857596298,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,55,142,0.5066379294828557,0.13849542388604347,-12.87851007460339,5.336849856101388,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,56,140,0.5033554206017794,0.14901360808826614,-12.889073037208597,5.756406220752544,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,57,144,0.5146706723528324,0.08720451006947547,-13.001514267433045,3.3568680458638607,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,58,75,0.3180707934783421,0.4119104381944131,-13.062298490411592,18.264955058863137,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,59,172,0.5174718831780678,0.03138582637562187,-13.139282308916107,1.2115605055928387,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,60,61,0.2070058726008303,0.47468531852750434,-13.161058950850116,23.191387000145024,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,61,138,0.47241030185781463,0.1834072029230992,-13.594199532627162,7.406499882243578,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,62,69,0.26486534585763005,0.4299138410479784,-13.665718854243591,20.372606677115726,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,63,176,0.5011898220118801,0.03864014971620723,-13.756144000427287,1.5388925268313773,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,64,167,0.5015479340036213,0.0,-13.801121897685851,0.0,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,65,168,0.48344255889353577,0.13339662338781488,-13.802670941185367,5.384624604356485,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,66,178,0.4878152298471213,0.05774195118165994,-14.217232935566209,2.3564053039637147,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,67,136,0.43563318788329736,0.22503681577730608,-14.253768576088328,9.536375815560918,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,68,81,0.3418261767830514,0.35084868743632874,-14.273666510868022,15.968460678749622,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,69,127,0.36003350331240924,0.32137422732309623,-14.571224119691756,14.574489859452012,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,70,170,0.450884500454185,0.1583613263980157,-14.767656405365578,6.75529133428382,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,71,129,0.3848069813682575,0.27604709766740254,-14.948670835482613,12.445711373191077,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,72,180,0.44809433752361527,0.134838765647947,-15.188204167864237,5.84593939718297,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,73,65,0.14561117755221528,0.44372142998413805,-15.228413935660265,25.074197704241158,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,74,205,0.4495846586672048,0.06720842836937635,-15.76760975888387,2.9678234286517116,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,75,207,0.45389161564002334,0.022039066972629348,-15.774387929991661,0.9703537332937744,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,76,161,0.36878215429128497,0.26002845848615674,-15.91523947212313,12.282817620530835,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,77,215,0.4482156766361417,0.0,-16.04961482700553,0.0,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,78,216,0.44588217212700987,0.0,-16.154010998438334,0.0,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,79,174,0.3977963051915988,0.19706868699296184,-16.241558528207843,9.199232883316613,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,80,125,0.272086730893282,0.34942031019667585,-16.289992830737223,18.183820587343703,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,81,134,0.3277915904292834,0.2899170177275841,-16.528716274237823,14.483204019519796,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,82,203,0.41354254888225755,0.12852490195651028,-16.737839712459202,6.026525503276763,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,83,165,0.3644416054636528,0.23203696697848414,-16.784727249568206,11.339254584115885,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,84,213,0.42098088955128066,0.09375098861600019,-16.81932494004907,4.382417997870431,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,85,73,0.16885918278110865,0.39677493776240774,-16.82310936741402,23.368702934026736,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,86,241,0.42611668526296814,0.04377082094860219,-16.95587946525977,2.047225147524285,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,87,63,0.052895883253023926,0.41944444761672267,-17.218699328961623,28.906983195135595,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,88,237,0.39589946238325535,0.11694458647637784,-17.695337762722033,5.744434543525816,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,89,123,0.21859118230846714,0.3484342243773089,-17.767417200456308,20.21013814609974,0,515,331013.51195782394,1.2656542480726785e-14
