case,dictionary,cutoff,tau,rank,eigen_index,mu_real,mu_imag,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
driven_dt2p5e-4,E3,1e-08,0.1,38,33,-0.14687425744908644,0.3535897344370136,-9.600314262683469,19.644909849145954,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,39,65,0.22483478649248445,0.3078604625263565,-9.643784458719889,9.400138006733245,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,40,45,0.0540598528912228,0.37665080975655885,-9.66241301061548,14.282421139258128,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,41,102,0.37470749367767686,0.0,-9.81609574242692,0.0,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,42,73,0.24453153076869358,0.28362901170735527,-9.821961478997528,8.592891417615485,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,43,100,0.3520291310236471,0.11717214034045023,-9.915066497111667,3.21313558186461,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,44,98,0.3237858848370564,0.17032732579224574,-10.055226214301424,4.84269193774289,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,45,49,-0.03985135157349124,0.3621001806528394,-10.098145690900955,16.804113313281064,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,46,41,-0.08308465072023818,0.35046054777781943,-10.211667033244446,18.035716646149716,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,47,111,0.35796798522498346,0.0,-10.27311723326103,0.0,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,48,92,0.2852163871480292,0.2142510627737075,-10.307933250049377,6.442608504140552,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,49,75,0.17655777337811665,0.3050171306866422,-10.42898457766322,10.46076903622468,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,50,94,0.2564579548475053,0.2309642743204601,-10.63832183217201,7.331427057053386,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,51,113,0.3349998298831045,0.051959946700754184,-10.817389777703603,1.5387824648167299,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,52,115,0.32099160366154667,0.08048062656320322,-11.058571907438752,2.456609193220216,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,53,107,0.2777027365391471,0.17692971886311132,-11.108578160569083,5.672667492014409,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,54,96,0.18212547300679072,0.2730758635200938,-11.140166464527223,9.82603865999782,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,55,112,0.32168020232270117,0.0,-11.341973874368962,0.0,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,56,67,-0.19619475554069235,0.23392756676211224,-11.864260561836296,22.686927286645705,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,57,123,0.2906450250991441,0.07777082964304219,-12.010765833177913,2.614550033986954,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,58,125,0.2980090196977455,0.03975569403533687,-12.018114213662113,1.326212896110597,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,59,121,0.2740400083639503,0.12084536081194759,-12.056337410184508,4.153251731158594,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,60,105,0.12492834280480883,0.26465828875715025,-12.287366019060793,11.297688071480698,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,61,84,-0.06962272040462852,0.27399372125365573,-12.633653075381323,18.19633215118145,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,62,155,0.28133688272232965,0.010306994343193382,-12.67531816827476,0.3661939619579222,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,63,119,0.1824062870630443,0.21432709833514013,-12.678379861623696,8.656843132338931,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,64,79,-0.25693912108508765,0.08913752055928785,-13.020937390588244,28.076636430949936,1,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,65,103,0.022247174001391253,0.27062187709214797,-13.036650422251508,14.887731720106974,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,66,117,0.10722041243197514,0.24906138204935435,-13.050459321739536,11.642781046491885,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,67,109,0.04126021962736891,0.26744644032345355,-13.070750245141507,14.177283867887102,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,68,161,0.2630747363933912,0.058159526847733706,-13.114582163536642,2.175764582871117,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,69,145,0.1946686365842099,0.1859510883376706,-13.1226587203136,7.624986029580564,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,70,153,0.245316665848701,0.10518668357375573,-13.208187931976813,4.050673035784863,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,71,90,-0.05518686983892962,0.26050999216471615,-13.231645259674021,17.795517416553142,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,72,82,-0.20276078209464504,0.170843420404106,-13.274959431515894,24.414185071783162,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,73,143,0.14911751200738116,0.21795000597624758,-13.31503255302318,9.707654156465903,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,74,166,0.2552389292741901,0.04490015779288633,-13.503168716686893,1.7413258492887427,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,75,151,0.21062623637161393,0.15032099477501723,-13.518313233690936,6.198522609587888,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,76,157,0.22108398973923016,0.13127414393571069,-13.582098283567879,5.358297145840824,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,77,86,-0.1342626225732796,0.21298864234573248,-13.792197395767932,21.332511649108316,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,78,165,0.2508175365643822,0.0,-13.830295501623247,0.0,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,79,81,-0.25005402253351167,0.0,-13.86078294329954,31.41592653589793,1,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,80,141,0.05177989259637886,0.234406057500978,-14.268789374466378,13.533893825935166,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,81,163,0.15744465701802246,0.17606894021732214,-14.430884586826203,8.411828755160514,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,82,189,0.23495415834729586,0.0,-14.483648547293445,0.0,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,83,168,0.19993790523550664,0.12214188271945452,-14.511773849535913,5.483950114674276,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,84,149,0.11343366541449638,0.203494248645455,-14.5682638372496,10.622671047080788,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,85,133,-0.02718140935623455,0.22999417326257066,-14.627660106286465,16.884336972202572,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,86,135,-0.007086840127882402,0.23112182629815078,-14.643404384073804,16.01449512873798,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,87,190,0.2107661234042895,0.0931636914403183,-14.677719235210695,4.162013450046987,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,88,88,-0.21042426401928532,0.08495476023544075,-14.831286580474561,27.578741974457763,1,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,89,127,-0.16434488556600407,0.15645954214972646,-14.83195196531707,23.807694501252502,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,90,159,0.07261734368913775,0.21137262059437573,-14.983497371569392,12.398779413743341,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,91,197,0.2175974040436258,0.039061208950800855,-15.092506836616668,1.7761960645809347,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,92,185,0.13936287433212122,0.16998617289307694,-15.149827016466396,8.84069393639967,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,93,147,0.030292006760993414,0.21515257275280675,-15.265934631378911,14.309225747705783,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,94,207,0.21017291664591026,0.03907038840976324,-15.42837788855691,1.8379836223212285,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,95,196,0.21327952894869964,0.0,-15.451516311592993,0.0,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,96,201,0.18424352608169597,0.09526202907516873,-15.730389050555075,4.7718973423804965,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,97,183,0.058137303273865834,0.19850316729852885,-15.758019262787045,12.858857867951528,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,98,137,-0.07591150347601122,0.18757821054594973,-15.977244279992695,19.553414444554303,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,99,194,0.1436538397056552,0.14003167437791242,-16.06381082076774,7.726306150770338,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,100,139,-0.06502117347921937,0.1887053123980553,-16.11473953176563,19.026207507954705,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,101,232,0.1984634264346287,0.0,-16.171504455305566,0.0,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,102,177,0.00217993386161453,0.19750851563534472,-16.219126726455173,15.59759611026161,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,103,192,0.09917732818182003,0.16828834176541108,-16.33021605484645,10.38259535734369,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,104,131,-0.13358422998339567,0.1420156440851161,-16.349110415140117,23.25611075721433,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,105,228,0.17829410142025187,0.07727725817022119,-16.382450373456482,4.08985649410864,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,106,205,0.12511944595937607,0.14672006509469207,-16.45969915668037,8.64692479841444,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,107,239,0.18759738345114088,0.03667892542034045,-16.546995646259465,1.930835894103919,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,108,179,-0.04610797524835142,0.18433504549955276,-16.60657051921637,18.158986171106992,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,109,129,-0.18384775224472358,0.021921027019626445,-16.865888997007396,30.229182563371857,1,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,110,224,0.14536227076975808,0.1123230981866061,-16.944367940154294,6.578787288533469,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,111,171,-0.14509610971007394,0.11033090072131978,-17.02214468152823,24.914694942045465,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,112,247,0.17928986048735923,0.022541576154715335,-17.109096282695372,1.2507074502588336,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,113,181,-0.07676762011941601,0.16332627374749417,-17.12201185532652,20.10178634876705,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,114,237,0.15976353068182048,0.0818910207638699,-17.174206467838268,4.73658061427852,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,115,245,0.172429170539999,0.04825197480607731,-17.20071944164281,2.7285707897768297,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,116,170,-0.17366821695116594,0.0,-17.506085991545778,31.41592653589793,1,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,117,199,-0.028081019700620935,0.1707638952092325,-17.541321499576217,17.337811868807105,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,118,235,0.1214383156941561,0.1224431792590351,-17.576379500282133,7.895184345097157,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,119,220,0.06758219487019755,0.15814475080996168,-17.603771746843332,11.669420496844957,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,120,230,0.09531712032964307,0.1390585804082328,-17.802845952172408,9.69905211028545,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,121,214,0.02286416546133471,0.16587968076305093,-17.870823193879005,14.3382356899168,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,122,251,0.166561766436793,0.0,-17.92389068763496,0.0,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,123,187,-0.08991412643019588,0.13817180737047838,-18.027105519591565,21.476926221488544,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,124,175,-0.15037270411812026,0.06751331939639539,-18.02820956485312,27.195929142372446,1,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,125,256,0.15855685145217846,0.042588545105801526,-18.068106844875448,2.6240752896685966,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,126,173,-0.16314581670858866,0.005870574937192325,-18.12463905835386,31.056245653910377,1,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,127,268,0.1612150120208835,0.0,-18.250163265652105,0.0,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,128,260,0.1367627896805061,0.08045531085109094,-18.409098626658825,5.317599793617136,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,129,233,0.04490476914376584,0.1500885337590006,-18.536641714051726,12.800841580681743,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,130,264,0.12875075985189438,0.0891489219282625,-18.540456437360167,6.056170138280459,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,131,249,0.09213669737916108,0.12563437438187613,-18.591918880963267,9.380225290579618,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,132,203,-0.11213604816591319,0.10689053451016228,-18.648490646086792,23.801391231050797,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,133,218,-0.022020923970842942,0.15294865327492718,-18.673944415401138,17.13789616641686,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,134,226,0.014833267728415136,0.1531060164063194,-18.71953475111402,14.742154188106056,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,135,216,-0.050679894337715706,0.14081186902542783,-18.99426761295782,19.162740828223196,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,136,212,-0.08547935072156898,0.12146980412874886,-19.069576277180104,21.84006977407101,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,137,209,-0.12943043849727318,0.06745305469827437,-19.24473565834788,26.611662420129694,1,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,138,287,0.12544529725836462,0.07177527799451579,-19.342851219556646,5.197003081872278,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,139,285,0.11311482707037207,0.08784750754061414,-19.43368974811302,6.603228712901508,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,140,252,-0.011218245393957355,0.14068284918190765,-19.58077939908683,16.503693379313663,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,141,275,0.04450373112660656,0.13253010429126605,-19.67522734413871,12.468265896444477,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,142,211,-0.1386526907671492,0.0,-19.757831002053134,31.41592653589793,1,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,143,279,0.06660658663756461,0.12147971242348124,-19.76585080726777,10.692639166072201,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,144,241,-0.07422110102380462,0.11686831126500076,-19.772832922020445,21.366136458478184,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,145,297,0.133481257703708,0.03290323292821794,-19.84300146848811,2.416825691520929,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,146,254,-0.04071954702176783,0.13089035293892878,-19.872054935934226,18.72402165116492,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,147,277,0.03708271336382295,0.13185243922699663,-19.880090141962775,12.966343940755467,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,148,303,0.135940889921419,0.006417512479072668,-19.944220576633004,0.471730873559738,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,149,295,0.1022464850639822,0.08840151577484398,-20.01270123139779,7.129048372007828,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,150,222,-0.1151786526680591,0.06967323343156538,-20.053562032884575,25.975674071802146,1,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,151,281,-6.126215425792746e-06,0.13010438282586156,-20.394182047913784,15.708434137207036,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,152,312,0.11905232097590152,0.04995722960210611,-20.47096889217275,3.9730846132198643,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,153,258,-0.07635722692891621,0.10312284811313188,-20.5326683704887,22.081568279526124,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,154,243,-0.12052492602155834,0.040203732318377414,-20.63146834842928,28.1962737657853,1,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,155,262,-0.09926710083610779,0.07791609708158406,-20.699364479504606,24.761186724873454,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,156,299,0.0657469374325583,0.1062464587388431,-20.79890710530318,10.166567815632032,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,157,266,-0.10921471896306653,0.06024937329881699,-20.815952351481506,26.374759942295913,1,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,158,319,0.11075982337758082,0.05311561208939199,-20.96894415971578,4.471595992779954,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,159,301,0.05083636549728175,0.1109260632766304,-21.035687291584768,11.410694121996507,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,160,269,-0.11950550049151326,0.018606785886490736,-21.124165073726942,29.871346506957327,1,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,161,317,0.10232826211291512,0.06392031810738977,-21.148457623468776,5.5835440327284065,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,162,271,-0.12023960323727018,0.00704288438253762,-21.165563272706116,30.830857532601676,1,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,163,339,0.11864066299156707,0.02042892689736273,-21.170465474042402,1.7051943543616912,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,164,273,-0.11173175156880966,0.044756955585677057,-21.172459457479555,27.605906141642617,1,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,165,289,-0.010504150433507456,0.11975710297397942,-21.184577423730772,16.582845528323734,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,166,321,0.08547029474800075,0.08102704665081455,-21.389935669485816,7.587178949872997,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,167,283,-0.08153147308276232,0.08170477591864041,-21.591297738465535,23.55132821771108,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,168,316,0.11527982997605045,0.0,-21.603928021700767,0.0,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,169,293,-0.06278320657096229,0.09369495013735975,-21.822712009550237,21.61158981182959,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,170,347,0.10950511762246917,0.016867214203557926,-22.00059715302214,1.5283017600747955,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,171,327,0.06848661845633651,0.0852032452521193,-22.13511585696765,8.937408206954181,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,172,291,-0.08614680665898067,0.06718138823981866,-22.1415629710984,24.792610628684287,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,173,329,0.027856505598934475,0.10489967845637688,-22.206791299968657,13.112332294737843,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,174,349,0.10727350987082256,0.0,-22.323735389414352,0.0,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,175,325,-0.01576407206383755,0.10605044792703065,-22.32912709937351,17.18362703277876,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,176,337,0.09643457954079186,0.04670133740817302,-22.33546437559643,4.509926998309885,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,177,314,-0.06553112630847638,0.08283143033457585,-22.479169456184138,22.401104564915073,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,178,323,-0.047967486433711216,0.09298568373239834,-22.57334999018856,20.47050361998952,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,179,310,-0.0711528973593531,0.07539474919888411,-22.66559524112523,23.27257363659305,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,180,335,0.051837751838187646,0.0896102025225089,-22.679554324520726,10.463503173765883,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,181,341,0.010912713560610732,0.10285825423619381,-22.688068095971037,14.650970499814441,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,182,305,-0.0972198651166975,0.03448932147274586,-22.715102828943046,28.006872444613254,1,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,183,333,-0.02865569408166233,0.09804555433253347,-22.813389762185455,18.551456252715262,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,184,357,0.09597941400400736,0.03414988789583397,-22.840208899064987,3.418362978515173,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,185,331,-0.05121187315491901,0.08741122809346935,-22.895865903491135,21.00763516616538,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,186,308,-0.08622158931892399,0.051708696607648666,-22.972164304904624,26.013800415400627,1,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,187,307,-0.1004955088683516,0.0,-22.97642240358638,31.41592653589793,1,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,188,352,0.07913082953587296,0.06117653270239398,-23.023723214460766,6.581258025784069,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,189,355,0.011911168798466404,0.09427214006784035,-23.536506090720977,14.451135352614852,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,190,365,0.08990384346778323,0.02608582857771381,-23.685986967837273,2.8239812322421582,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,191,359,0.027159457600450104,0.08763808779777647,-23.886873127211544,12.702775798468062,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,192,350,-0.06408819773019317,0.06379360574200713,-24.032197889800585,23.584981132183387,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,193,361,0.06399929257533317,0.06366529393174584,-24.04919040268736,7.827819493736625,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,194,343,-0.08827890583234901,0.011671971294876763,-24.18588945994603,30.10138124222985,1,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,195,363,0.04380084659557093,0.07674921962583028,-24.262419433530283,10.521989576314084,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,196,369,-0.017882394547577677,0.08651422250298697,-24.265279881680932,17.74624759778032,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,197,345,-0.08048286430888145,0.03594609354735793,-24.28767455689728,27.21544423608637,1,515,306874.4185850828,6.8833827526759706e-15
