case,dictionary,cutoff,tau,rank,eigen_index,mu_real,mu_imag,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
equilibrium_dt2p5e-4,E3,1e-10,0.02,128,357,0.5368265210633894,0.13457579677619502,-29.58029868514976,12.281289472582401,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,129,392,0.5398603815230171,0.10787735540986562,-29.843404829325554,9.861342398881732,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,130,217,0.4976685644957208,0.23448288940532577,-29.878942171350314,22.015641602159697,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,131,419,0.5328773856630059,0.08427138164282524,-30.85564842793881,7.842255246121257,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,132,449,0.5364466296749836,0.01728276096939285,-31.1134749283596,1.610298604926597,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,133,196,0.4741743450033908,0.2468414055245013,-31.314025689858337,23.99843196736218,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,134,129,0.40983085005897196,0.3430530046244099,-31.324989568491958,34.846679186361484,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,135,402,0.5065845688048594,0.11412613643396559,-32.765511072562155,11.079306422801897,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,136,440,0.5124297275822947,0.07262535359399508,-32.93239492305493,7.039488568369901,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,137,352,0.49434058584715557,0.1452115521499359,-33.157370983026325,14.285558973149252,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,138,427,0.4981896561582746,0.0909648494841852,-34.018829561001226,9.030064775192791,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,139,456,0.5051655102424706,0.025525548303093632,-34.079709666338225,2.5243070997697536,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,140,319,0.4542248958631229,0.17829876184373064,-35.875489212804915,18.702686797168656,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,141,219,0.424764818824225,0.23468985628986694,-36.150633563457525,25.23868629600544,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,142,477,0.4851375343278576,0.0,-36.16614261554911,0.0,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,143,475,0.48235988308842825,0.021288138055169693,-36.4045935407457,2.20523447473954,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,144,462,0.47524010652160936,0.042235587311506305,-37.00007519653587,4.431961336981266,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,145,133,0.36466748722443887,0.29933960770924223,-37.56097857568916,34.366472954128604,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,146,425,0.45200965940152776,0.0995592959631233,-38.51823538053025,10.839877324275726,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,147,390,0.44072255609164357,0.1384691579222392,-38.61349275009403,15.22103758367087,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,148,408,0.44660036267989295,0.11262448748952944,-38.76317376081674,12.351553708466321,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,149,454,0.45304747454485034,0.06763812210491159,-39.036805802243826,7.410062609919191,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,150,168,0.3573529566214799,0.28520211896789277,-39.13057589395436,33.67895752954646,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,151,280,0.4088390909221675,0.19699916480339877,-39.50206647664888,22.451128134084794,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,152,478,0.4434071460573993,0.02970375827715372,-40.55140340691798,3.344493272189944,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,153,447,0.4302322629972193,0.08317886427505966,-41.25408586496505,9.548928353015507,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,154,484,0.42584523418216813,0.0,-42.68396493820369,0.0,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,155,495,0.41076908202099993,0.0,-44.486203330533,0.0,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,156,123,0.24744796281834697,0.31265936541837097,-45.973419607287326,45.06514798410842,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,157,489,0.39556785944619527,0.0446987706413614,-46.05444789326687,5.6260846885071585,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,158,469,0.39070940044546465,0.06871691762241879,-46.22795958018516,8.704838921209733,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,159,255,0.325359114927094,0.22580353985880988,-46.31230427767177,30.33483534750434,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,160,282,0.33921925237648587,0.19085482293375602,-47.18002277888221,25.62439866777301,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,161,376,0.35884587871609486,0.14531887842322677,-47.44668308555916,19.238823600337856,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,162,498,0.3818972974318277,0.02510559959341485,-48.02236999626841,3.2822341908978396,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,163,433,0.3658643170180275,0.09807380079973607,-48.53983244965798,13.095165517840451,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,164,487,0.37502727435841043,0.05041359818239342,-48.5900974683853,6.681271758732101,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,165,400,0.35331066183528936,0.13083048960894886,-48.80788332687361,17.73213262697598,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,166,480,0.3707134751740789,0.06115599174107356,-48.94502029011639,8.174790561214005,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,167,512,0.37450903094591736,0.0,-49.106968082013516,0.0,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,168,410,0.3537506487704436,0.11807940364085157,-49.31724178757544,16.108198845226728,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,169,215,0.2931622036064512,0.22800282350330417,-49.525339290262984,33.0508594196807,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,170,509,0.34467109799592466,0.0,-53.25823279049037,0.0,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,171,406,0.3114197389427942,0.11435321372462143,-55.168487483653564,17.595725826121694,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,172,496,0.3278406519731666,0.04595322132897228,-55.27495689940515,6.963103139653748,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,173,513,0.3270405859852563,0.009774263483953,-55.86122912253444,1.4939055318669625,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,174,458,0.31247885019206567,0.07806520437666079,-56.6473606080963,12.240723974574335,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,175,502,0.31713941276201707,0.040946398351475885,-57.00738054006683,6.420066784280507,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,176,510,0.3184781909693394,0.026772086935594398,-57.03402251256728,4.1932684835368,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,177,388,0.28778018313643694,0.12884433335076784,-57.71047793605292,21.04772464741616,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,178,325,0.26924624070554093,0.14953595211710666,-58.88526820207895,25.348497470474463,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,179,506,0.2961890737833989,0.03073670065111066,-60.57007696339801,5.170189596070922,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,180,465,0.2832255704379426,0.06510398527057729,-61.78833598359796,11.297065275761861,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,181,491,0.2808982513930349,0.04776048084227882,-62.77565296281023,8.420853468726886,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,182,500,0.2771335596841165,0.03626088714748764,-63.738413588726026,6.505177633166268,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,183,153,0.13709629263988324,0.23652557775919159,-64.84358254201351,52.27463470833005,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,184,431,0.2568704956718981,0.08669264902324447,-65.26240433065719,16.274592980437983,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,185,386,0.24225425654901256,0.1213144756984316,-65.29430991150258,23.213304895546894,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,186,508,0.2664888686947001,0.0,-66.12114023743766,0.0,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,187,284,0.20727601008176952,0.16085254622130887,-66.90038860654892,32.99768400362527,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,188,467,0.25058526633852135,0.06093603200414487,-67.76151169819094,11.927236961554835,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,189,221,0.1633486015629577,0.19616139225605328,-68.27194801199093,43.82084273644331,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,190,417,0.2315461311849839,0.09243267090407623,-69.4521312056237,18.99072513930539,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,191,485,0.2447155841487653,0.042231629929684156,-69.6492553324288,8.544555874977188,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,192,493,0.24074132019969965,0.03624811581314139,-70.64116968024689,7.4723060128640855,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,193,2,-0.2251199875101509,0.08781219701455005,-71.01526988998286,138.4838598543732,1,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,194,504,0.23574655871370653,0.006285471247681288,-72.23213251524479,1.332783509222705,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,195,225,0.15003348489666238,0.17823471011971537,-72.84106456796658,43.55484236979606,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,196,382,0.20366760009905988,0.10601555469355406,-73.56910969756561,23.996908270738604,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,197,460,0.22190198125046987,0.054898909297318214,-73.79078932477667,12.126581817665997,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,198,340,0.1862326615824802,0.12187495648337787,-75.12633488476739,28.973916335320503,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,199,473,0.21803272453195655,0.035196042262085066,-75.51239415806454,8.002243671692934,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,200,429,0.20695860724016507,0.07168520214495455,-75.9291565298085,16.672070454957005,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,201,166,0.09790210051115206,0.19360064831952792,-76.40509301061914,55.13031549021301,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,202,287,0.15732391711708074,0.14563946868108962,-76.99868741220119,37.3425035911202,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,203,482,0.20872740396130837,0.011480685801981324,-78.26078851930257,2.74739416777165,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,204,317,0.16039358277410498,0.1322782023756975,-78.53420190714446,34.48137525581614,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,205,471,0.1966093966613835,0.029500637602918742,-80.77020427837355,7.446792534803624,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,206,49,-0.0713212826867773,0.18554182854398685,-80.77845788097481,96.88889201292548,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,207,445,0.18737433481426793,0.04898206513732874,-82.07976990673399,12.7845511375056,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,208,321,0.145780173294919,0.12237827538041855,-82.9478666047399,34.91748901781234,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,209,162,0.06669948612954697,0.17745895185162885,-83.14726141623025,60.56365300234481,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,210,127,0.030810819097388767,0.18699541901464983,-83.16389702987908,70.37478933955572,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,211,384,0.16241834809775565,0.08598521042726442,-84.70220986967574,24.34472742202683,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,212,451,0.17538671033520575,0.03670138144749676,-85.96664890903214,10.314155872846069,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,213,464,0.17522365671470827,0.0,-87.08460413423616,0.0,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,214,264,0.09746875790586529,0.13924742855485026,-88.60648967607348,48.00458862770916,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,215,52,-0.09050583221924122,0.14372856537875056,-88.6418200531187,106.63840270978453,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,216,43,-0.16408725660284124,0.01592112871241577,-90.13358511812558,152.2433504037275,1,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,217,45,-0.12723439694226032,0.10208682175268423,-90.66141272372525,123.27094878711951,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,218,380,0.14469917467419452,0.07419353733423738,-90.81953748847076,23.68951133869347,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,219,292,0.1041839604920755,0.11789282156784406,-92.47019947906904,42.35251039757816,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,220,436,0.1531088865417594,0.03319485554164011,-92.68196250833877,10.675064456579937,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,221,94,-0.07988852988118929,0.13279299333472044,-93.22571241400101,105.61964665111027,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,222,453,0.15247503518794772,0.0,-94.03772000105852,0.0,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,223,423,0.14562924164395852,0.04255473584499489,-94.28612016286046,14.21486992370804,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,224,415,0.14237042347876905,0.05019538828176534,-94.53702670001546,16.948078267491052,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,225,442,0.14998735723084333,0.0,-94.86021367828917,0.0,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,226,157,0.011262885936630464,0.14562658959592847,-96.18638219960431,74.6804560762041,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,227,235,0.0644983247963001,0.12796263241215272,-97.14125951710238,55.19608484929469,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,228,335,0.10857432503201694,0.09269077138333923,-97.33007647625028,35.33214111369774,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,229,47,-0.12980429846753047,0.05727130949845404,-97.6396457240229,136.3035101158198,1,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,230,342,0.1096272959762332,0.0806189273288943,-99.72590131783933,31.704280178491512,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,231,300,0.08869566679885402,0.09815548350720639,-101.13683110303373,41.79912642530172,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,232,435,0.13150167631339263,0.0,-101.4367839907603,0.0,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,233,397,0.11724050040535758,0.041124077472217316,-104.27547112508529,16.867889580586194,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,234,96,-0.12032472641861164,0.023726071182919795,-104.92444294360209,147.34532819476902,1,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,235,344,0.0960145692812237,0.06885030914590702,-106.79047925712202,31.10492812630941,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,236,414,0.11702455165294984,0.0,-107.26857615053889,0.0,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,237,93,-0.11620622130457521,0.0,-107.6194448185614,157.07963267948966,1,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,238,155,-0.019370758819448688,0.11328335792930659,-108.17266039393824,87.00761353745328,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,239,186,-0.0025025613104381105,0.1058481342686552,-112.27352457353616,79.72174324988069,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,240,399,0.10556928484707571,0.0,-112.41939066047244,0.0,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,241,98,-0.09887227438948806,0.03601090974227571,-112.58224036528217,139.61546989272549,1,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,242,223,0.015373910785683937,0.1031851193884532,-113.01262523843204,71.14454443168661,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,243,100,-0.07188026938561383,0.07156420920058018,-114.41891951703533,117.91989245636567,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,244,51,-0.10111162832640157,0.0,-114.57650707522421,157.07963267948966,1,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,245,306,0.06995942772018557,0.0703706490791723,-115.51636183291866,39.4164270741931,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,246,125,-0.05768583876891112,0.07803274782595161,-116.63158975882462,110.36914688245008,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,247,378,0.09472884729854589,0.013032929554743547,-117.36804212269402,6.836153659804162,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,248,350,0.08076920806400231,0.04719213989589786,-118.46535944825305,26.43916561663222,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,249,164,-0.02287884578346302,0.08828281154981624,-119.73545072344155,91.21859061176342,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,250,190,-0.0008871812208066216,0.08631806134447961,-122.48318004357843,79.05370066990051,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,251,348,0.07369253694482136,0.04374443931108514,-122.84622565613557,26.785292036096113,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,252,102,-0.07410796358186093,0.04135693067183171,-123.33357304069818,131.628996788298,1,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,253,266,0.02843325266009771,0.07617534153158721,-125.47500765792125,60.67757465662258,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,254,289,0.03929019475398928,0.06292126823142515,-130.0624311030395,50.630197422747926,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,255,355,0.06924244464400932,0.0058900673119588074,-133.326814649162,4.243005828947783,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,256,323,0.052720550915051526,0.03955003111756598,-135.97594086068563,32.180892762027355,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,257,346,0.060677998014394725,0.023231288725147698,-136.68904673554613,18.28226733821276,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,258,192,-0.019251882302386128,0.05899656113217542,-138.9840727383277,94.31117819494285,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,259,302,0.03973848501380885,0.04491090995487177,-140.69737646228936,42.32131915730448,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,260,159,-0.05386907041238738,0.006619575833858899,-145.68525790354522,150.96614717938672,1,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,261,188,-0.04157730940270254,0.031890733352480535,-147.44305779782815,124.36429182107882,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,262,268,0.013712274828511232,0.04965169974872698,-148.298610844993,65.06716792848145,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,263,331,0.049766682174608085,0.010406437213457357,-148.9505838297714,10.306718192741972,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,264,161,-0.04731875697624531,0.0,-152.542425434089,157.07963267948966,1,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,265,243,-7.136655571405518e-05,0.04416701265948372,-155.98878914985764,78.62060796374892,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,266,233,-0.02453086358025636,0.03478917092325803,-157.83241634198438,109.24782411415083,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,267,313,0.04060973553508881,0.009731011540728002,-158.79159656119492,11.75940653585139,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,268,205,-0.031023605757122864,0.02494036216170189,-161.1873838497151,123.22343383503389,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,269,294,0.02031185055980617,0.019746793637639835,-178.19424539021009,38.5646678139774,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,270,249,0.0036805318055560038,0.023560541483134783,-186.80633662716616,70.79164234777141,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,271,253,0.008223575894075887,0.01712692926595576,-198.16866095840103,56.157530651285136,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,272,251,-0.014180975292001241,0.0,-212.79269904178233,157.07963267948966,1,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,273,286,0.01156088890253026,0.0,-223.0063762005801,0.0,0,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.02,274,252,-0.00951578476907742,0.0,-232.7401652295337,157.07963267948966,1,515,262462.36873481824,3.219646771412954e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,0,4,1.0000000000000075,0.0,1.5099033134902073e-13,0.0,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,1,5,0.9579313059839748,0.0,-0.8595841847144152,0.0,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,2,8,0.9141161779354523,0.0,-1.7959521253425055,0.0,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,3,13,0.8702697418007976,0.0,-2.779041346831537,0.0,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,4,11,0.8057004545306385,0.18117324151160927,-3.8275939609217797,4.423704904788856,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,5,22,0.8245266013057992,0.025401264540044665,-3.849431212291342,0.6159469726330276,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,6,20,0.8232574150881187,0.040102537761321874,-3.866026505264853,0.9734710639051614,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,7,6,0.7702808729130826,0.2873766720639954,-3.916835493215877,7.141732892404297,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,8,16,0.7822476595841842,0.15353611868816364,-4.53367200180234,3.876236844187165,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,9,26,0.7968830546843955,0.0074276964985030385,-4.540078096075176,0.18641333531458532,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,10,18,0.7848163530084566,0.11787576377693593,-4.623031086883808,2.9816197935567113,0,515,262462.36873481824,7.549516567451064e-15
