case,dictionary,cutoff,tau,rank,eigen_index,mu_real,mu_imag,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
equilibrium_dt1e-3,E3,1e-08,0.05,264,464,-0.017460845695641047,0.012140748966704666,-77.012114934898,50.680388279684585,1,515,791847.4745023643,7.993605777301127e-15
equilibrium_dt1e-3,E3,1e-08,0.05,265,497,0.010630241131907742,0.0175614478579493,-77.71912685592304,20.529530237339483,0,515,791847.4745023643,7.993605777301127e-15
equilibrium_dt1e-3,E3,1e-08,0.05,266,502,0.013971634988590194,0.009473214500684163,-81.63202526627117,11.916592772852052,0,515,791847.4745023643,7.993605777301127e-15
equilibrium_dt1e-3,E3,1e-08,0.05,267,494,0.003971145638530321,0.013956562497436284,-84.65760643195452,25.871725746856896,0,515,791847.4745023643,7.993605777301127e-15
equilibrium_dt1e-3,E3,1e-08,0.05,268,478,-0.010174667294667917,0.007865479334060966,-87.07206536039831,49.67009829841237,0,515,791847.4745023643,7.993605777301127e-15
equilibrium_dt1e-3,E3,1e-08,0.05,269,499,0.01001039432012573,0.0,-92.08262587621847,0.0,0,515,791847.4745023643,7.993605777301127e-15
equilibrium_dt1e-3,E3,1e-08,0.05,270,487,-0.00953070481146217,0.0,-93.06473213838656,62.83185307179586,1,515,791847.4745023643,7.993605777301127e-15
equilibrium_dt1e-3,E3,1e-08,0.05,271,504,0.004679332293635081,0.0,-107.29199703062876,0.0,0,515,791847.4745023643,7.993605777301127e-15
equilibrium_dt1e-3,E3,1e-08,0.05,272,496,-0.00019309595038572062,0.0,-171.04646680682015,62.83185307179586,1,515,791847.4745023643,7.993605777301127e-15
equilibrium_dt1e-3,E3,1e-08,0.1,0,0,1.0000000000000058,0.0,5.773159728050798e-14,0.0,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,1,1,0.9089381716118635,0.0,-0.9547820514674223,0.0,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,2,2,0.8172765911488199,0.0,-2.017776965577173,0.0,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,3,3,0.7716918767165508,0.011310490223290915,-2.590625335165535,0.14655694535423502,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,4,7,0.7011426986611253,0.0,-3.550438482401137,0.0,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,5,8,0.6266294670045371,0.2449004978093359,-3.9632826525553067,3.725692390502675,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,6,14,0.6493345114358645,0.0,-4.318072691231322,0.0,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,7,10,0.5106597321265127,0.39469493799170235,-4.378654385446045,6.580041397205571,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,8,12,0.5339564615608459,0.34090506619372696,-4.564908974757026,5.682135639089995,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,9,21,0.5899599459035023,0.003248575788091131,-5.276854725055261,0.05506378828061101,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,10,15,0.5225316014854201,0.22028374838984738,-5.672790263683007,3.9896198752953245,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,11,5,0.14910385101672918,0.5443764251774464,-5.7194451625047025,13.034545200597558,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,12,29,0.5583652029462753,0.0078350798101455,-5.826436038005948,0.14031256929847805,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,13,19,0.48072348522689234,0.2721670134600157,-5.934432181849703,5.151663616891508,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,14,23,0.49471217884170066,0.2369689521671767,-6.004979129873748,4.467099041981031,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,15,17,0.39366411954495134,0.3565207619292698,-6.327849519266017,7.359262915733038,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,16,37,0.524863577867587,0.0,-6.4461690183859774,0.0,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,17,35,0.4896143191194584,0.1507638649907503,-6.688436792926966,2.987103207343411,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,18,42,0.49612215144499644,0.0,-7.009331095028557,0.0,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,19,49,0.4752163812782969,0.021637492301653623,-7.42949536381421,0.45500448059662885,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,20,43,0.42880987341986093,0.18297642890880378,-7.6310411103632205,4.033161044882203,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,21,45,0.31384261927285295,0.2967390367438227,-8.395246511543004,7.573935371310423,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,22,53,0.43062954576819956,0.0,-8.425070810593073,0.0,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,23,60,0.3991045327572482,0.14914139369415236,-8.531738311382245,3.57621728610083,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,24,58,0.38577265283468887,0.17018780032796704,-8.635917733011302,4.154790395728448,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,25,66,0.4034806742410833,0.08226835245664829,-8.872602499955406,2.011395028785095,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,26,31,0.04075529743366532,0.40660120979687087,-8.949240343277205,14.708959191466718,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,27,38,0.10870223190394107,0.3928790312894643,-8.973716328186542,13.00867813902748,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,28,54,0.23236195147179034,0.3240985110383857,-9.193251668551982,9.4878584386189,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,29,51,0.19426085455215042,0.3427683503751156,-9.314320005392245,10.551911063862459,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,30,68,0.3902632994014952,0.042362333224216626,-9.350767354404919,1.0812474303833306,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,31,25,-0.14158627420854608,0.3640246456809294,-9.400966409302601,19.41738044929426,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,32,72,0.35684616947046777,0.14283457239730388,-9.56147594909223,3.807385250609492,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,33,33,-0.08014708777047858,0.3678674743442031,-9.768450469932489,17.853135426826086,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,34,82,0.3595179387276062,0.0900981597075086,-9.925356229881983,2.4555104712587963,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,35,80,0.31668282826150906,0.16784426300887287,-10.260699810074552,4.873644074033182,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,36,86,0.35605691265468553,0.0,-10.326646938999314,0.0,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,37,74,0.26503611100593477,0.23492766964506803,-10.379831931086503,7.252495597505878,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,38,70,0.19716350131912774,0.29311691098544784,-10.405575916862693,9.78666578685328,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,39,91,0.3440575405238092,0.0,-10.669463666320704,0.0,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,40,76,0.2336592457289339,0.2517506221304653,-10.686411907624478,8.226512309754977,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,41,27,-0.23891203964956403,0.23850362437643727,-10.85940978866067,23.570499610205378,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,42,62,0.0692854559139699,0.3283304988396006,-10.919506055242527,13.628240502887712,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,43,98,0.31150252620112506,0.1161128146909325,-11.012974427882327,3.5679730898642967,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,44,78,0.16256705500648255,0.2823664274152385,-11.214093763815923,10.48412989248206,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,45,92,0.26718867302723714,0.1772660233773858,-11.374215913250396,5.85771588965717,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,46,64,0.027268602347102967,0.3190084257573559,-11.38897694372509,14.855243550317212,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,47,108,0.3176378840222942,0.01334114921731276,-11.459620042811508,0.4197645546798532,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,48,96,0.23876488506247878,0.2003571227864762,-11.65741075119163,6.981552843775979,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,49,47,-0.14502014741305613,0.27533835675003265,-11.673369692030764,20.555734692293335,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,50,112,0.3041078709178898,0.031068123785016114,-11.851813580094543,1.0180831483751838,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,51,87,0.17150381230885142,0.24890508173344952,-11.96433830800661,9.674687571987654,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,52,40,-0.22535531219239716,0.19447850644087783,-12.1177273815926,24.296076226860883,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,53,118,0.28943428257067794,0.0,-12.398270109483091,0.0,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,54,116,0.2676197913193789,0.10290543889073074,-12.492398822242329,3.670916392338383,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,55,56,-0.060694989997232246,0.27826492864748437,-12.559421337029175,17.85552181308503,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,56,89,0.11353600923629223,0.25997147309373164,-12.59900671410287,11.590366665917518,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,57,119,0.2564388050024965,0.11436184571743736,-12.701706171122932,4.194904733000192,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,58,127,0.27240864694696526,0.0,-13.004519616461128,0.0,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,59,84,-0.24837078046685773,0.10739900626985718,-13.071256417661525,27.33459066326008,1,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,60,106,0.12902638086876256,0.22950847543982517,-13.344968618318333,10.586456614267307,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,61,123,0.19825827749297706,0.17127082758919565,-13.394396134050172,7.124955915748358,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,62,114,0.15791286894078088,0.2080075611330396,-13.426288206325534,9.214529086532853,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,63,150,0.238974190042264,0.08917576911005343,-13.662151375042386,3.5715713354387497,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,64,100,0.011059682911349133,0.25448325380298636,-13.675767776339843,15.273642826230148,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,65,104,0.08197378146121537,0.23867722649378503,-13.768911834204738,12.399682418953011,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,66,152,0.2499487698865656,0.028562924249919866,-13.800121672130993,1.1378154381713033,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,67,147,0.20712809327042608,0.13626382272468734,-13.946040193572717,5.818894170712362,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,68,149,0.24641371717061233,0.0,-14.007433785370306,0.0,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,69,145,0.1928486152485439,0.15260791331863283,-14.027232278354704,6.694352013965567,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,70,156,0.23339074521528694,0.07174839802061464,-14.098898732639753,2.982478661909382,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,71,160,0.23242933781751363,0.058020438501268784,-14.289446215377469,2.4462676427102354,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,72,94,-0.07830648707347507,0.22613940470476931,-14.299810021100601,19.04149069589689,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,73,162,0.19909883698769695,0.1151981656219055,-14.695723489207904,5.2453398057951865,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,74,110,-0.02939791070190083,0.22575487490316898,-14.798978901587601,17.002881515599356,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,75,154,0.15106588742333021,0.16768565095071133,-14.885594915431763,8.374911738616184,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,76,137,0.0573786104697225,0.21783601619172704,-14.90472720905887,13.132436084497257,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,77,125,0.03157850298299588,0.22181620391795642,-14.95873809709386,14.293832000340934,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,78,170,0.2036582047549172,0.09038418877378049,-15.014190708275718,4.17688835825342,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,79,166,0.1311119366140862,0.16468680152547147,-15.582489480087084,8.98420218934435,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,80,121,-0.07853737747382791,0.194621373403464,-15.612649244121549,19.543501166714346,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,81,185,0.20692235046067806,0.035005734014619136,-15.613028196666862,1.6758655469204455,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,82,189,0.20737590279061235,0.023363247261003906,-15.669158259981986,1.1218828393444311,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,83,135,-0.0443525693844447,0.2031110266523741,-15.707116240510931,17.857876596030312,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,84,177,0.15827323790578807,0.13037711253333317,-15.844644827059131,6.890540587544831,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,85,158,0.05991893739081289,0.19353750710412856,-15.96518206830368,12.705569239587673,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,86,143,0.004439315343229894,0.2012137728663564,-16.031440677513494,15.487372242108005,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,87,102,-0.19924588383709052,0.006626524901220634,-16.126628772791257,31.083468810689897,1,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,88,129,-0.18291252839108077,0.07766131102731687,-16.158757778217392,27.40076369047209,1,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,89,131,-0.18523184795186964,0.04860272111100059,-16.528563995099233,28.849885656424018,1,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,90,181,0.12993301508215024,0.14067656171667453,-16.52864287791227,8.250786043643124,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,91,128,-0.19045111880239285,0.0,-16.5835971155447,31.41592653589793,1,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,92,141,-0.12606629739324748,0.14055552690840645,-16.67023157867923,23.019041432999,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,93,199,0.18790526974570446,0.0,-16.71817327475918,0.0,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,94,139,-0.13509687504933537,0.12984792248225516,-16.746111670105755,23.76003393963424,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,95,133,-0.16258502904826624,0.09266806466714257,-16.758999598279907,26.235492028687617,1,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,96,204,0.1705951710833415,0.07127884507960923,-16.88007768975046,3.9577728528898968,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,97,210,0.17577444935186987,0.052146101194301984,-16.963784576932085,2.8839422501313794,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,98,191,0.07901615001103476,0.16407637096537495,-17.031360058462596,11.219917649614548,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,99,193,0.09547690001891432,0.1548461245709297,-17.04214321182031,10.182659877101711,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,100,208,0.15634998432238284,0.08893622871913401,-17.154938130269358,5.171833899348997,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,101,164,-0.0951092223442322,0.1510841299594651,-17.230108985258983,21.326334095612406,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,102,168,-0.03956037226310817,0.17347181175168103,-17.263902138643658,17.9501258814419,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,103,183,0.029204878637729387,0.1732131102524056,-17.392167850310948,14.03760714200324,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,104,212,0.16036216956110416,0.06484393126846934,-17.546013483821067,3.8425871812642343,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,105,179,0.006837154130226817,0.1711838903701111,-17.64219935499218,15.308771383340247,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,106,200,0.07278738710255486,0.15372855879844297,-17.714298963194032,11.28588962336606,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,107,197,0.04519109266872842,0.16380311780913723,-17.72412131154001,13.016059957756042,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,108,214,0.16810740099777893,0.00981215058540753,-17.814516755095237,0.5830219468758808,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,109,174,-0.10507360881053016,0.1282991473623254,-17.967640106281195,22.569999118654344,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,110,216,0.10777437366967207,0.12328446019183906,-18.094086007420163,8.524237486839827,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,111,172,-0.12163561735494005,0.10487980092698891,-18.2878737867306,24.30032088657161,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,112,195,-0.027519015902030812,0.15605512274574465,-18.422346451708407,17.453434668981924,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,113,220,0.11674093338263358,0.10533167566757907,-18.500064522836126,7.340670455516366,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,114,218,0.12405381114241043,0.09590469936961306,-18.52767507141659,6.581153702334376,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,115,176,-0.15507965222002534,0.0,-18.638164087662325,31.41592653589793,1,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,116,261,0.15456774040495894,0.007343674904567588,-18.65995451739364,0.47475344678821285,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,117,222,0.08942745918214014,0.1262368908245013,-18.662480278565468,9.544484270270976,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,118,257,0.13701432159622937,0.06900343912581687,-18.746460718544085,4.665410814676951,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,119,259,0.1450239417003034,0.049010814019744935,-18.767835839704432,3.2589961629506754,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,120,224,0.0456795077142013,0.14535900487658626,-18.81459855615379,12.663151900083065,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,121,187,-0.07917286835962141,0.1297549164919147,-18.83860011164241,21.186619751832474,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,122,263,0.14567868722457983,0.03383362199323851,-19.000844469421608,2.282026414625393,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,123,226,0.06674290002248018,0.13306695466678692,-19.047009639300846,11.058904590468293,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,124,206,-0.03926499189062009,0.14316112295067257,-19.07519688023068,18.384849747928165,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,125,228,-0.002243221494051902,0.14521456321691745,-19.294235835119288,15.862427326995846,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,126,269,0.12313564884128533,0.06684680183232325,-19.65325646530829,4.9735360127903405,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,127,267,0.1134057637090345,0.08198168881550358,-19.665757097371365,6.259341682918395,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,128,237,-0.022069006519817524,0.13703537967716475,-19.747135402011637,17.304713611363155,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,129,230,-0.07033643924770125,0.11828305487736726,-19.83289868541501,21.072690986363707,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,130,202,-0.1354153587499904,0.01979795139740721,-19.888336484542926,29.96419509501594,1,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,131,232,-0.13312990922308782,0.03149447768770247,-19.892022825039042,29.092938418835224,1,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,132,255,0.06123333658336358,0.12042758687124759,-20.017313997329115,11.003988572123617,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,133,234,-0.08440054677957115,0.10367200414325321,-20.122785745199682,22.540826688122735,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,134,273,0.11417929158463952,0.06764389660182217,-20.19570152648127,5.348390016422323,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,135,245,-0.0019592491210084217,0.13121732501373098,-20.307889009038274,15.857265468625483,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,136,271,0.0975955610140194,0.08675545040301465,-20.35761433618791,7.266643232781915,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,137,239,-0.12161846939763798,0.04591885194004905,-20.402328682538652,27.805752979465627,1,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,138,236,-0.12918725736091824,0.0,-20.464923197350963,31.41592653589793,1,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,139,275,0.11764654111139591,0.05306819499455158,-20.474641075935267,4.237530567183257,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,140,299,0.12646935979943916,0.0,-20.67755215177555,0.0,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,141,305,0.12388132464952166,0.014812077013965166,-20.813337505052903,1.1900172193978995,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,142,281,0.08914143279196475,0.08585147453879843,-20.89406727084021,7.665998545802709,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,143,279,0.0761153769263983,0.0969626651283339,-20.933842574914678,9.052708943822338,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,144,311,0.12317195211279738,0.0,-20.94173915223612,0.0,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,145,277,0.053765289698796036,0.10948538062406274,-21.039440690960348,11.143159688677562,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,146,243,-0.038629243372072325,0.11566428722394868,-21.041897701547995,18.931263159914092,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,147,265,0.003967348236025892,0.1218390658950751,-21.04524369446816,15.382456263348896,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,148,309,0.11738306070396462,0.032660880082127475,-21.05028705154136,2.7137762887993184,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,149,283,0.03328519451497192,0.11670202864874454,-21.090272801538717,12.929581310326746,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,150,241,-0.09485360721098898,0.07549225390322635,-21.100801942526928,24.693678953099084,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,151,249,-0.11101760138145823,0.04417883243211725,-21.245640243100937,27.62859603203081,1,515,791847.4745023643,5.773159728050814e-15
