lag,time,rho_I2,rho_theta1_periodic
5224,522.4,0.00043340183690823334,0.0001856455599534292
5225,522.5,0.0006233314454759893,0.00010878923616395114
5226,522.6,0.0009324854427519666,0.000129069853433837
5227,522.7,0.0005590835175139965,-0.00022868971497818426
5228,522.8000000000001,6.668304322356274e-06,2.4142327463948495e-05
5229,522.9,-0.00010750768981396161,-0.00010211455537487982
5230,523.0,0.00023218095402370968,0.000298696370471736
5231,523.1,0.0005019686755849956,0.0006478360287702061
5232,523.2,0.0003983966781913224,0.00024246770905011382
5233,523.3000000000001,5.410924824181637e-05,3.3537798466941593e-05
5234,523.4,0.00011777271198286742,-0.00015947570637568954
5235,523.5,0.00016005817279239696,-0.0002705100530690644
5236,523.6,-4.717302634885639e-05,-1.6819543020526253e-05
5237,523.7,-1.7547682903512815e-05,-0.00012585215025227178
5238,523.8000000000001,-0.00012050648764392208,-6.73878758956179e-06
5239,523.9,-0.0005354074400963087,-0.00024264097683217948
5240,524.0,-0.0006995848236010624,-8.341711178346625e-05
5241,524.1,-0.0005916973786634195,-8.012476642516646e-05
5242,524.2,-0.0005295678125749124,4.4916312856016425e-05
5243,524.3000000000001,-0.0002937735135882734,0.00018972026532187235
5244,524.4,-0.00031576712445783,0.0002120097151125756
5245,524.5,-0.0003685257970854933,4.8271284943791556e-05
5246,524.6,-0.00023869465967979296,-0.00025894614121722555
5247,524.7,-0.0005464643420471173,-0.0004088213292651403
5248,524.8000000000001,-0.0007868750670249448,-0.0004878119731311892
5249,524.9,-0.000750833333503144,-0.000504743552609794
5250,525.0,-0.0005230808826439125,0.000431866844476846
5251,525.1,-9.940281002851599e-05,0.0003062557809040661
5252,525.2,0.00024115061145188878,0.00011569138474250524
5253,525.3000000000001,-8.182915760445353e-05,0.00016059106404634214
5254,525.4,-0.0009706877908475196,0.00022439114738315345
5255,525.5,-0.0014830508759676616,-3.562305397436625e-05
5256,525.6,-0.00121953711951643,-0.0003992589608489535
5257,525.7,-0.0006113933782810367,-0.0007516984805543435
5258,525.8000000000001,-0.00024211064701522075,-0.00042752741586016973
5259,525.9,6.059139749554987e-05,0.0001777729138704531
5260,526.0,6.328282562642828e-05,0.00021737309701907215
5261,526.1,-4.202116158456533e-05,0.00021422157462261664
5262,526.2,-0.0004474668547485095,-0.0001413356698491789
5263,526.3000000000001,-0.0006112067739684048,-0.00036796635841644085
5264,526.4,-0.00010441530660408573,-0.0006001979031843021
5265,526.5,5.13525962087405e-05,0.00011406715049392542
5266,526.6,-0.00010500009881588986,-0.0003390241406426968
5267,526.7,-0.0007893250430927442,-0.0006337601156458448
5268,526.8000000000001,-0.0010035365062836224,-0.00027208055008503043
5269,526.9,-0.00041978893362824236,-0.0005451608779618336
5270,527.0,-0.00022912470964486166,6.522092194157699e-06
5271,527.1,-0.00031856527537939305,-1.1574713122785412e-05
5272,527.2,-0.0002941418642392446,0.00014448115823696416
5273,527.3000000000001,2.0411125981585154e-05,0.00047355240576177327
5274,527.4,0.000425651982008223,0.0005067427119591456
5275,527.5,0.0005024074065088657,0.0004198042040594669
5276,527.6,8.877315215635578e-05,0.00020496687883421832
5277,527.7,-0.00015407097232751112,2.749796296919115e-05
5278,527.8000000000001,0.00015553467675737313,-0.00016638844762659145
5279,527.9,0.0003755445225281838,-0.0005597159137302791
5280,528.0,2.6835806053500462e-05,-0.000878045851803176
5281,528.1,-0.0007678491689848516,-0.0005070621080245321
5282,528.2,-0.0014427258828753878,-0.0003892288047684142
5283,528.3000000000001,-0.0013027575903173671,-5.873333865220016e-05
5284,528.4,-0.0006055872909170655,0.00040667320601221296
5285,528.5,-0.0006096444057690579,0.0004962358135281925
5286,528.6,-0.0010980156775233605,5.6248162507791635e-05
5287,528.7,-0.0012482758679067685,-0.00031552025766637794
5288,528.8000000000001,-0.0014904588893940578,-0.00037966538377059127
5289,528.9,-0.0017603064182612899,-0.0004355466432915029
5290,529.0,-0.0017062019918401598,-0.0007485183699506455
5291,529.1,-0.0015460703676619197,-0.0007792683728760746
5292,529.2,-0.0015640798400307703,-0.0006187266840001591
5293,529.3000000000001,-0.0014248288462960681,-0.0004499058301466265
5294,529.4,-0.0010168346971764354,-0.00015351978073366087
5295,529.5,-0.0006204968305810165,-0.0004560211923985059
5296,529.6,-0.0007814366909084912,-0.00014553560510529196
5297,529.7,-0.0013190905594393939,0.0002367368488709522
5298,529.8000000000001,-0.0014718225716273525,0.00034879803249889256
5299,529.9,-0.0013855927495093458,-7.035996483552633e-05
5300,530.0,-0.0013684952035202093,-0.00042098555855926093
5301,530.1,-0.0010274060089944536,-0.0004109867171051735
5302,530.2,-0.0007516526351202094,5.738079788471554e-06
5303,530.3000000000001,-0.0008577211680523587,-0.00010053880979504935
5304,530.4,-0.001228617420736183,-0.0002636324967756971
5305,530.5,-0.0015458661614007744,-0.0006517062788628619
5306,530.6,-0.0018126082525247065,-0.00042818812437540204
5307,530.7,-0.001491662734311473,-0.00040051829801421025
5308,530.8000000000001,-0.0010624451573028396,-0.0003012865891895357
5309,530.9,-0.0012469717697406602,-0.00028904413040119344
5310,531.0,-0.0010459167327447163,0.00025663720404255124
5311,531.1,-0.0003519091329838435,0.0005743711210641228
5312,531.2,-9.270480421684996e-05,0.00022551482223823928
5313,531.3000000000001,-0.0005060699022286457,0.000227843817564074
5314,531.4,-0.0006173854825474656,-0.00024252088018868258
5315,531.5,-0.0005013644970457458,-0.00017385971978680102
5316,531.6,-0.0006662993938925181,-4.122347200103393e-05
5317,531.7,-0.001158288646254796,-0.00047252016328437987
5318,531.8000000000001,-0.0010916737796281624,-3.1323417355093524e-05
5319,531.9,-0.0006265441791001475,0.00022393499773932604
5320,532.0,-0.0005324858129036139,0.00017811223398741518
5321,532.1,-0.0006690496322549727,-0.00045906541618285395
5322,532.2,-0.0006442431947675714,-0.0006116193165535379
5323,532.3000000000001,-0.0003728258876730403,-0.0002584634558478594
5324,532.4,-0.0006001375907041667,4.7924469378336875e-05
5325,532.5,-0.0013296326092179552,2.7822862280156957e-05
5326,532.6,-0.0015593839929529587,-0.00018694729230699488
5327,532.7,-0.0015890305315889076,-0.0001600622638376563
5328,532.8000000000001,-0.001596399953035158,-0.000520126349217995
5329,532.9,-0.0014289177574088041,4.390873758016818e-06
5330,533.0,-0.0012888285459665473,0.0003569912031478313
5331,533.1,-0.001395495123908164,0.00022191875644444046
5332,533.2,-0.0016142122032412889,6.745423881312685e-05
5333,533.3000000000001,-0.0019327330564722835,5.805150357375788e-05
5334,533.4,-0.00209328920230689,-0.0003397790564973369
5335,533.5,-0.001759856179846985,-0.0006785561524423098
5336,533.6,-0.0015168224644666992,2.78892678784248e-05
5337,533.7,-0.0018330325691368352,0.0002659765464216316
5338,533.8000000000001,-0.001906675225748677,0.00018525744462642547
5339,533.9,-0.0017515450790741972,0.0003515631716269841
5340,534.0,-0.0016704960274496726,-6.261620066426171e-05
5341,534.1,-0.0012692117165486725,-0.00032096326838522546
5342,534.2,-0.0008880018619724634,-0.0008212849776550309
5343,534.3000000000001,-0.0006275563625169456,-0.00036162927467166825
5344,534.4,-0.000523601744724352,-0.00040432331794632893
5345,534.5,-0.00048730976556521333,-0.00033290107964217873
5346,534.6,-0.0005034661852604471,-0.00020056995105626843
5347,534.7,-0.000763876781839101,0.0004828836350825237
5348,534.8000000000001,-0.0007726419339139249,0.000771989772471735
5349,534.9,-0.0006494941471000939,0.000917061394330474
5350,535.0,-0.0010962291221021702,0.0007945261821613638
5351,535.1,-0.0017691544539067037,-0.00025189211088503844
5352,535.2,-0.001519096498197861,-0.0004526690125757024
5353,535.3000000000001,-0.001430947761546143,-0.00038767647155754046
5354,535.4,-0.0019639998496462116,5.378894710875331e-05
5355,535.5,-0.001213295447592858,0.00014192021399341112
5356,535.6,-0.0002754605535957807,0.00038373222007805806
5357,535.7,-0.0007920328563217606,4.922475348687177e-05
5358,535.8000000000001,-0.0014432877577131673,0.00048146386250343777
5359,535.9,-0.0013087383654026231,0.0006069187496460601
5360,536.0,-0.0009038517411708216,0.00012463977429593955
5361,536.1,-0.0007911179844130873,0.0002943827983479825
5362,536.2,-0.001031669254542115,0.00024009063891003546
5363,536.3000000000001,-0.0009929585795497196,0.00015549300714535975
5364,536.4,-0.0009344184609913736,-0.0004011821800387601
5365,536.5,-0.0007190627705395583,-0.00023384101711492185
5366,536.6,-0.0003521169162575421,-0.00015907618748048943
5367,536.7,-0.0005593352367804604,0.0001429158038744471
5368,536.8000000000001,-0.0007066580470951856,0.00028942456281493624
5369,536.9,-0.00029179713929883657,0.00030485477768687667
5370,537.0,-0.0002484949982516415,3.711798765091768e-05
5371,537.1,-0.0008780783417764817,-0.000508061189770842
5372,537.2,-0.0011396966276173495,-0.0006871173436028342
5373,537.3000000000001,-0.0002522415002632154,-0.00025008604348976523
5374,537.4,0.0003796453965959619,-0.00025235011942934026
5375,537.5,0.00014334757474828737,-0.0005902162712826549
5376,537.6,0.0002087901556311891,-0.00045787003336445083
5377,537.7,0.0005025395281728479,-0.00010012517490044934
5378,537.8000000000001,0.0004917245765535455,-0.0004502710038493442
5379,537.9,-3.992203291975011e-05,-0.0006183359821813672
5380,538.0,-0.0003671518307886108,-0.0006575361762235469
5381,538.1,-0.0002782499777763895,-0.0006744176344523836
5382,538.2,6.004297665725467e-05,-0.0007017299024606458
5383,538.3000000000001,0.0001833313828454941,-0.0002686703082183567
5384,538.4,9.821839241924315e-05,-9.225867820207501e-05
5385,538.5,-0.0001629019904991019,-1.1894828918408287e-05
5386,538.6,-0.00026656729712329526,6.451280679684161e-06
5387,538.7,-0.00034054167603107056,-5.293900292321257e-06
5388,538.8000000000001,-0.00042183872940624114,7.934221755476628e-05
5389,538.9,-0.0004320773417414185,0.00020262731871880987
5390,539.0,-0.0002943580533607565,-0.00011957041155575803
5391,539.1,-0.00011412594059638436,-0.00029335636377078345
5392,539.2,-0.00037646380089989047,-0.0003369493672348095
5393,539.3000000000001,-0.0006030542196585659,-0.00018137302466578455
5394,539.4,-0.00030844274841651287,-4.1693697263166864e-05
5395,539.5,-1.5795943052900108e-05,-0.00018703337718981147
5396,539.6,-0.00039022274969340996,-0.00012383869813759898
5397,539.7,-0.0007942249610768111,-0.0005573539793708608
5398,539.8000000000001,-0.0006605990009911324,-0.00025009432742587387
5399,539.9,-0.0006021727952634547,7.7320800996936e-05
5400,540.0,-0.000630852130251029,0.00018123081759425483
5401,540.1,-0.0005928948876105505,0.0003462287056557516
5402,540.2,-0.0006652576577330547,-0.00019876671129026246
5403,540.3000000000001,-0.0005469269894291622,-0.0006219544796749439
5404,540.4,-0.00023658242363502576,-0.0006620732938479684
5405,540.5,-0.00033852598668708187,-0.00048468907227611685
5406,540.6,-0.0005053674829469687,-9.165336197181858e-05
5407,540.7,-9.028654073390632e-05,0.000133421479523075
5408,540.8000000000001,0.00024068107815783445,0.00026249967684533344
5409,540.9,0.00024625677566787827,0.00028539184316267983
5410,541.0,0.0002785404668925575,0.00046208030805489146
5411,541.1,0.0006203959367278749,0.00064920712251676
5412,541.2,0.0008859815899098585,0.00032790514395911397
5413,541.3000000000001,0.0006705263011176021,7.86358134932799e-05
5414,541.4,0.0005900266184851345,-0.0004572813605401643
5415,541.5,0.0004311019115144185,-0.00038212298945417293
5416,541.6,0.00016818614059475087,-0.00037108419716083766
5417,541.7,0.0005123389806935501,-0.0002262189816760551
5418,541.8000000000001,0.0009197582982082388,0.00016556810946409574
5419,541.9,0.0007847643681577614,-0.00025645107587834233
5420,542.0,0.00013591510195722157,-0.0009871802103869221
5421,542.1,7.678185677829086e-05,-0.0007678625794775329
5422,542.2,0.0005619909541817947,-0.0005883266330243097
5423,542.3000000000001,0.00038899496692014685,-0.00045080403388519675
5424,542.4,7.90355443531625e-06,-0.00021126466261998207
5425,542.5,-1.8451526923944798e-05,9.705259120711367e-05
5426,542.6,0.0005403828887595709,0.00014156849216017707
5427,542.7,0.0009898662468580375,0.00030351147473292096
5428,542.8000000000001,0.0009127000160849182,0.0003063489109283024
5429,542.9,0.0008389347343864443,0.00044829237345931597
5430,543.0,0.0008892680097012328,0.0002514334989410889
5431,543.1,0.0010390212972563194,1.6988354302997396e-05
5432,543.2,0.0012027889687568078,-0.0002653186600503616
5433,543.3000000000001,0.001321289308178423,-0.0005531091597208281
5434,543.4,0.001295407734777806,-7.613072190304754e-05
5435,543.5,0.0009863904511291455,0.000791369755249545
5436,543.6,0.0006285589043245513,0.00047104643872741754
5437,543.7,0.0007505476004775859,3.435023177586636e-05
5438,543.8000000000001,0.0009548426771877125,5.352316292209002e-05
5439,543.9,0.0008376256826211439,-7.16894985767041e-05
5440,544.0,0.0002604440160718608,-0.0006578866967051608
5441,544.1,-0.0001313503485191564,-0.0007878239290248766
5442,544.2,-0.0002791334297505835,-0.0003711571529567206
5443,544.3000000000001,-0.0002517229560882883,-7.749939003971847e-05
5444,544.4,-6.888565263208705e-05,0.0004203564316354067
5445,544.5,-0.00026333450548341516,0.0005705513771935846
5446,544.6,-0.0006251226678300993,0.0004434734906717714
5447,544.7,-0.0009099891770688043,-3.4652761718346364e-06
5448,544.8000000000001,-0.0012854810198149893,-0.0005201718967252268
5449,544.9,-0.001327544191661109,-0.00045968483588509885
5450,545.0,-0.0008112746620368026,-0.00020319935211945118
5451,545.1,-0.0007488560907053279,-5.834405686921325e-06
5452,545.2,-0.0012244904127585504,-0.00020908401852307354
5453,545.3000000000001,-0.0015146497544414085,0.00017926851495911965
5454,545.4,-0.001960506709793695,7.906621886496346e-05
5455,545.5,-0.0019107321948455816,0.00018583498569984294
5456,545.6,-0.0019344670992590073,1.1929779380169823e-05
5457,545.7,-0.001719876830594205,-0.0005145489861241999
5458,545.8000000000001,-0.0013360778176005964,-0.0001749659283426753
5459,545.9,-0.0011425813291973891,-0.0002782612670988263
5460,546.0,-0.0010142552282952947,0.0001035453197101786
5461,546.1,-0.001250684201055838,0.0001277783268424962
5462,546.2,-0.0011956884510957767,6.347824830007964e-05
5463,546.3000000000001,-0.0008583527128566646,0.0005117505877275518
5464,546.4,-0.0006690651408274421,0.00068890625047411
5465,546.5,-0.0004641424545609692,0.0006914784976697527
5466,546.6,-0.0005379558384837573,0.00034340420482353824
5467,546.7,-0.0005173080347020305,-0.00033894869784234114
5468,546.8000000000001,-0.00031411361682868853,-0.0004513761601722338
5469,546.9,-0.00016913878721717317,-0.0005788367429871716
5470,547.0,8.93681454922116e-05,-0.00038686633788703257
5471,547.1,-4.211266206616816e-05,-0.0006614731680591289
5472,547.2,-0.0005018968836234482,-0.0004674240765340522
5473,547.3000000000001,-0.0008788663561362163,0.0001901418936775344
5474,547.4,-0.0010016728602369842,0.00017039160522071771
5475,547.5,-0.0008528394685500337,0.0003732905063201963
5476,547.6,-0.0007586540140814101,0.0005593919573991373
5477,547.7,-0.00046879028596286153,6.893120853662198e-05
5478,547.8000000000001,-0.00046200907386655473,-0.00015805220098952876
5479,547.9,-0.0008629296735996014,-0.0004564682161000733
5480,548.0,-0.0007388977014057694,-0.0004901712325508205
5481,548.1,-0.00033632189160082246,-0.0003511466206347413
5482,548.2,-0.00032122195315606846,3.643083432870944e-05
5483,548.3000000000001,-0.00021339248751134197,-0.00014600045321831192
5484,548.4,0.00043964422905055656,-4.039966367685367e-05
5485,548.5,0.00033436710257389905,0.000180910712108453
5486,548.6,-0.0004105789802531309,-0.0005413620859877033
5487,548.7,-0.0007162505214868831,-0.0007522667388400471
5488,548.8000000000001,-0.00037085330508175774,-0.0007907679830589175
5489,548.9,0.00013661770960604519,-0.00024289487136361693
5490,549.0,-3.0222575490030707e-05,-0.00015514322759152346
5491,549.1,-0.00029032221664248876,-0.00020551113339815848
5492,549.2,-0.00019279114237482012,-0.0004913517416461899
5493,549.3000000000001,-0.00016354154441436527,-0.0003181010453092715
5494,549.4,-0.0002281615243740682,-7.700483201043366e-05
5495,549.5,-0.0002687453567086739,-0.00017651321211886763
5496,549.6,-0.00010472101524650754,1.0931347122191786e-05
5497,549.7,-0.00033777726380524446,-7.890909639584427e-05
5498,549.8000000000001,-0.0008749667328477076,-0.0007978963427237288
5499,549.9,-0.0009327186932685778,-0.0012743816038672552
5500,550.0,-0.0009453569401253028,-0.0010509743485885806
5501,550.1,-0.0007886468527447248,-0.0007045273267450643
5502,550.2,-0.0005016304004370625,-0.0005434905346145515
5503,550.3000000000001,-0.000500198049234302,-0.00014671149499396243
5504,550.4,-0.00037140950276827553,5.607432061161612e-05
5505,550.5,-0.00015766736683110795,-4.52709070867516e-05
5506,550.6,-0.00012291251187799825,1.38376655639685e-07
5507,550.7,-0.00013726297312178774,-0.00030782391728718147
5508,550.8000000000001,-0.00020599241164935753,-0.0004912800537289709
5509,550.9,-0.0003585590048685741,-0.00040446258796960244
5510,551.0,-0.00031164596723218675,-0.0006666506421952786
5511,551.1,-5.6016846939530254e-05,-0.0007010216945263885
5512,551.2,0.00012077673895255463,-0.0006494793218895918
5513,551.3000000000001,-0.00017709275149821398,-0.0007418620814010462
5514,551.4,-0.0001566664395688985,-0.0007025995667609313
5515,551.5,0.00021256324144332836,-0.0004902565585973479
5516,551.6,-9.733813360683933e-05,-0.0001767970035614839
5517,551.7,-0.00015694215765587943,3.4050182988607896e-05
5518,551.8000000000001,0.0005178923366396696,0.00025306605997024967
5519,551.9,0.0008929739345248961,0.00014479852991996305
5520,552.0,0.0007954353201840779,0.00021566790018193372
5521,552.1,0.0008228152862851843,0.00019371378801814228
5522,552.2,0.00088416628691112,0.00019030902265391677
5523,552.3000000000001,0.0009080664898066144,-2.066011391128589e-05
5524,552.4,0.0007915052558537588,1.3229560714097764e-05
5525,552.5,0.0006537477494738173,-0.00010482430085242996
5526,552.6,0.0008762492307741205,-0.00026453122304165327
5527,552.7,0.0013287996701113844,-1.91427107499291e-05
5528,552.8000000000001,0.0013088848323869807,0.0003438842674227832
5529,552.9,0.0011894045241925837,0.00024079118246879866
5530,553.0,0.001109195167814282,0.0004533871020791006
5531,553.1,0.00048542184139441696,0.00022973835406132258
5532,553.2,-9.733091414763687e-05,0.00014509316239136983
5533,553.3000000000001,-0.00033585016646760094,-6.8048191011346e-05
5534,553.4,-0.0005438410018385376,-0.0002788295904893312
5535,553.5,-0.0004221247272713296,-0.0005316467234500586
5536,553.6,0.00033268008363096605,-0.0004920360276330854
5537,553.7,0.00067942174812797,-7.810873004622781e-05
5538,553.8000000000001,5.8903103041729915e-05,-4.110423087338637e-05
5539,553.9,-0.00011097208876494276,-0.00026949323718167354
5540,554.0,0.00014436226828892052,-0.00017783322064920297
5541,554.1,0.0007122321158346389,0.0001490300304904258
5542,554.2,0.001149802404190598,0.00019857199128144634
5543,554.3000000000001,0.0010611719893177667,0.00028114833930610453
5544,554.4,0.0003881170317188009,0.00036641267000101847
5545,554.5,0.000117359779775746,2.5454308582804102e-05
5546,554.6,0.0002632611986996077,-2.274985759854016e-05
5547,554.7,0.0001237270015951796,-4.468947357636304e-05
5548,554.8000000000001,7.465588185357109e-05,-0.0001276945621668494
5549,554.9,0.0003177851117969529,0.00012103694108212326
5550,555.0,0.0005054090229217303,0.0005181164381607318
5551,555.1,0.0007613650319297984,0.0006374467820545168
5552,555.2,0.0011407927053239432,0.000427078415112999
5553,555.3000000000001,0.0012093693733672248,0.00036900674538392105
5554,555.4,0.001027467007483842,0.00014763286602723202
5555,555.5,0.0015020415845962583,0.00014438411164343772
5556,555.6,0.0018118775214261001,0.00011184303491132705
5557,555.7,0.0017129189381931398,0.00024772871571354736
5558,555.8000000000001,0.001309250904234514,0.00012628929952028146
5559,555.9,0.0010386936837126816,-0.0002431962836772181
5560,556.0,0.0011972504015815703,-2.2440247644880255e-05
5561,556.1,0.0012028576368989683,0.00013988026558577494
5562,556.2,0.001052633261605889,-0.00030616754640913494
5563,556.3000000000001,0.0011416296254376408,-0.00034917437992510754
5564,556.4,0.001313852817397051,-0.00018728838261736406
5565,556.5,0.001222793614934105,-9.847974356908263e-05
5566,556.6,0.0011703509489142511,9.804024098263739e-05
5567,556.7,0.0011707477156468725,3.6180561830227578e-06
5568,556.8000000000001,0.001072526997385766,-0.00018888754855449447
5569,556.9,0.0012024381406188112,-6.632826688562203e-05
5570,557.0,0.0011824715175258874,1.765947700554827e-05
5571,557.1,0.0009854587303978516,-0.0001425809427574784
5572,557.2,0.0007921836987047138,-0.0002447577362230623
5573,557.3000000000001,0.0008159383078075635,2.409660578376515e-05
5574,557.4,0.000902887060165521,0.0003132345218096673
5575,557.5,0.000992425599226417,0.00017267005455597994
5576,557.6,0.00044699544758873224,-0.000253496597102814
5577,557.7,-0.0002096578892713521,0.00014402514408374203
5578,557.8000000000001,-0.00042840354689587293,0.00016071326558274592
5579,557.9,-0.00042168932858397843,-3.467463753808281e-05
5580,558.0,-0.00037812817164889235,0.00012185256117179746
5581,558.1,-0.00031063963204279617,-0.00022816831408344767
5582,558.2,-0.00027443244416500704,0.0005372284574108115
5583,558.3000000000001,-0.00021632601766891313,0.0003129969582871333
5584,558.4,-0.00025781941403597635,9.93985240416606e-06
5585,558.5,-0.000518074501424258,0.0001385092181982129
5586,558.6,-0.0006576332955430645,5.828892420979059e-05
5587,558.7,-0.0004316035172009395,-0.0007278466799225785
5588,558.8000000000001,0.00020165351816549585,-0.00047837495181153226
5589,558.9,0.0006234389768100276,-0.0004408313334872453
5590,559.0,0.000677876440298886,-0.0006920060746203557
5591,559.1,0.000682689395876148,-0.001112584322091941
5592,559.2,0.0006043585207994739,-0.00088252174596707
5593,559.3000000000001,0.0008193987164505332,-0.0007801367576605391
5594,559.4,0.000874180283901733,-0.0008711292486632111
5595,559.5,0.0006356861100369139,-0.0005305702370542974
5596,559.6,0.0006423766525091974,-0.00029130183185124776
5597,559.7,0.00100179106598011,-3.386722201530077e-05
5598,559.8000000000001,0.0009874444901402895,7.414125269119827e-05
5599,559.9,0.0007526071326907608,-0.00012668427823638354
5600,560.0,0.0008048558930441503,-0.00015904535646003994
5601,560.1,0.0011824786460777738,-0.00015190530464846534
5602,560.2,0.0012131504247964752,-0.0003096653807648686
5603,560.3000000000001,0.0007414278069693343,-0.0005673100068173082
5604,560.4,0.00011418405875671919,-0.0011876310800868497
5605,560.5,-0.00011490416727770847,-0.0008399091462221294
5606,560.6,3.2786445063810974e-05,-0.00039207576724558947
5607,560.7,0.0002754889395759389,-0.00046815233825984895
5608,560.8000000000001,0.00036928019745390293,-0.00043953834845154947
5609,560.9,0.0004612114653095249,-0.0002797170991807626
5610,561.0,0.000639365320741422,0.00017183208048195863
5611,561.1,0.000548501746677855,0.0001444392134388709
5612,561.2,0.0004057753720390606,-0.0002127981658718738
5613,561.3000000000001,0.00045586335212653353,4.9425848860687235e-06
5614,561.4,0.0008367674066341892,0.00012017898340554234
5615,561.5,0.0006385925449448352,3.9743866520218516e-05
5616,561.6,2.199252415860004e-05,-0.0005429470425207607
5617,561.7,-6.827474546523218e-05,-0.0006242467017302224
5618,561.8000000000001,-1.7444290681172615e-05,-0.0003772647097914429
5619,561.9,0.00019729495821645197,0.0002620082926659792
5620,562.0,0.0005136490899853444,0.00013060110448121924
5621,562.1,0.00046804534193775366,8.449848606191995e-05
5622,562.2,0.00035612715165097566,-0.00036602180261439455
5623,562.3000000000001,0.0001869709294227739,-0.0004599984600800787
5624,562.4,-0.0004221207801996801,-0.00024394043396261047
5625,562.5,-0.0005079988369716139,-0.00019692999529808983
5626,562.6,-0.00032870881100237223,-0.00045600591635762026
5627,562.7,-0.0003652781213509108,-0.0008420473874903686
5628,562.8000000000001,-0.00020918971095423852,-0.0012114178441111547
5629,562.9,-0.000257481395554301,-0.0007659074361881115
5630,563.0,-0.00026614665586432935,-0.00034020917799155743
5631,563.1,4.395688118735284e-05,3.287374272092481e-05
5632,563.2,0.0004845945901446672,0.0006440792244304997
5633,563.3000000000001,0.0006542835842573672,0.0002806966522693867
5634,563.4,0.0006618067898813891,0.0004082348257613973
5635,563.5,0.0008420166079834954,0.0003122691244730958
5636,563.6,0.000786034965904237,0.00012278146042251817
5637,563.7,0.0002062399549341762,0.00015486678410861322
5638,563.8000000000001,-0.00027972120366665795,0.00014581535867306132
5639,563.9,-0.00040656493616737674,0.0001619024201601138
5640,564.0,-0.00019613454193688772,0.0006243971234524929
5641,564.1,-0.00019805990372545644,0.00045602113128745154
5642,564.2,-0.00035607160680958805,0.00015110210405487725
5643,564.3000000000001,-0.00038941861108656,-0.0001328189211841453
5644,564.4,-0.0008067193283957811,-0.00064314167133326
5645,564.5,-0.0009376148182492027,-0.0007910719251902522
5646,564.6,-0.00019113324077256233,-0.00041575073694226453
5647,564.7,0.00029328603214111596,4.8273145204792956e-05
5648,564.8000000000001,0.00013063934790027244,0.0009761687890415899
5649,564.9,-0.0003700683682117818,0.0010252135277214922
5650,565.0,-0.000761114042319108,0.0006703316746131473
5651,565.1,-0.0008519500151052491,0.0007419790042531007
5652,565.2,-0.00047086164053157867,0.0009399217066806504
5653,565.3000000000001,6.001873299932688e-05,0.0008696525138614708
5654,565.4,0.00022136579157778586,0.0003811754967055724
5655,565.5,2.5941826957240323e-05,0.00032716624493979863
5656,565.6,5.400544368531545e-05,0.00026076141819367975
5657,565.7,0.00023706293652876493,0.00042634576282239543
5658,565.8000000000001,0.00024096612501637904,0.00036905385446199925
5659,565.9,0.00031704560287340377,0.0005703221469899616
5660,566.0,0.00037189900927365576,0.000804570237152403
5661,566.1,0.0008695679928993853,0.0007926427292708362
5662,566.2,0.0012194431852234234,0.0006064979306061453
5663,566.3000000000001,0.000719935426694437,0.0004357181920913447
5664,566.4,0.00018803971992494318,-0.0004079972274965985
5665,566.5,0.00012696300992920116,-0.0007816317569398188
5666,566.6,0.0003513654518037219,-0.0011851722544512968
5667,566.7,0.00040380868202462495,-0.000965880651722698
5668,566.8000000000001,0.00042664525404192006,-0.0005009956620472044
5669,566.9,0.0004519360596268421,-0.00021644425748953167
5670,567.0,0.0006231493557512564,-0.00014586613182551998
5671,567.1,0.000750664282248959,-0.0001017028491493056
5672,567.2,0.0010529146098878777,-0.0001366980700147555
5673,567.3000000000001,0.0012079838980905324,9.348014354943199e-05
5674,567.4,0.0011374288158550153,-9.610497780158705e-05
5675,567.5,0.00080576556306493,-0.0005066234675844349
5676,567.6,0.0003582140941423899,-0.000265284676318196
5677,567.7,0.00023281391118629125,0.00017090189117394147
5678,567.8000000000001,0.0006510809874716346,0.000649711411524876
5679,567.9,0.0011039646695836685,0.0002454777698390343
5680,568.0,0.0010436251784850274,-0.00010207750035664226
5681,568.1,0.0010400622260359157,-0.0003717697986360798
5682,568.2,0.0008553286546775519,-0.0007368993016523679
5683,568.3000000000001,0.0008747744647890287,-0.0006772160839662544
5684,568.4,0.0011217181074155513,-0.00045936678697182045
5685,568.5,0.0009884134160972537,-0.0003103701028713682
5686,568.6,0.0007320057125181586,-4.060871478744759e-05
5687,568.7,0.0009479953936030502,0.00015237011393970466
5688,568.8000000000001,0.0013312899274598054,0.00017332271015685176
5689,568.9,0.001162137676589652,0.0002198779099435437
5690,569.0,0.0008276584184685225,0.0005310257184742884
5691,569.1,0.000903287266385859,0.0005400728266379705
5692,569.2,0.0006866179230578044,0.00016545463975591065
5693,569.3000000000001,0.00022236368675281794,-0.00045760126603415036
5694,569.4,-5.934798615045895e-05,-0.0006510714063877775
5695,569.5,0.00011852929142511434,-0.0003019834783248964
5696,569.6,0.0004429712913492662,-0.00017893427909791988
5697,569.7,0.000674361633708488,-0.00016027203193201678
5698,569.8000000000001,0.00022244803131737017,-9.781797081509407e-05
5699,569.9,-0.0004242675605021691,-0.00021427489706755845
5700,570.0,-0.0008276678766045182,-0.0003210998008804263
5701,570.1,-0.0011360019061251584,-0.00031463648403196666
5702,570.2,-0.0011097843694763446,0.00010301801536197083
5703,570.3000000000001,-0.0007330082215880009,8.268012977974073e-05
