case,dictionary,tau,nyquist,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,119,227,0.00989907496183515,0.053242762913646616,0.05415517969482527,-5.831803311084667,2.773943751333283,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,120,229,-0.009911672631876884,0.05250903894555166,0.05343632121831515,-5.858529183201856,3.514724855568879,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,121,247,0.0530303289557164,0.0024736189466036756,0.05308798903560475,-5.871609143013169,0.09322315394468061,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,122,245,0.050360899980692334,0.01616697071000763,0.05289226019753308,-5.878996521775565,0.6212599746883333,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,123,218,0.028170138992416452,0.04456739789757981,0.05272390052161603,-5.885372811819629,2.0142446375017125,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,124,220,-0.03378829143402516,0.04046781723825124,0.052718999137494275,-5.885558746923505,4.532966783887826,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,125,225,-0.024499154336748936,0.04606961191365069,0.05217870930839733,-5.906161469898807,4.1190957285843925,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,126,231,0.03410582846448636,0.038581726896930554,0.0514952151718808,-5.932532769825299,1.6937954860061841,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,127,233,0.039768351035324806,0.03271321699718945,0.051494429896582254,-5.9325632690195835,1.3767337865329592,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,128,263,-0.04920580275063749,0.011821906896056715,0.05060601255773544,-5.967369768992379,5.811614427222885,1,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,129,235,0.03697251690553176,0.03454615124338402,0.05060043055212668,-5.967590387579216,1.5029696892131565,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,130,251,0.015431165928839061,0.048029172441835764,0.0504472227914576,-5.973655164860028,2.5198520825530006,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,131,253,0.009695864624984432,0.04945054589555962,0.05039212518037786,-5.975840725067264,2.7543611638521055,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,132,243,0.043799499260725114,0.024877914756680112,0.050371686274442926,-5.976652084062925,1.0331084301424467,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,133,249,0.04915383447496977,0.009269491672812295,0.05002022510410228,-5.990655706521715,0.3727845516966338,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,134,259,-0.045205912016782285,0.021261681083678038,0.049956316555297524,-5.993212648638289,5.4039235785586275,1,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,135,237,0.021911927554593556,0.04488774230042077,0.04995039517347927,-5.9934497250758065,2.233348016035946,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,136,271,-0.048887898652418174,0.009665367405948372,0.049834184670174746,-5.998108182565987,5.892810165272896,1,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,137,239,-0.03638487418782914,0.033893300329574994,0.04972539468817642,-6.002479033708536,4.783265344531223,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,138,241,-0.033370490479270654,0.036686651491107,0.04959334665514152,-6.00779718853228,4.617789414911992,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,139,265,-0.04360543152400423,0.022786997703304543,0.04920041587959423,-6.023706405364637,5.320101143005641,1,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,140,261,0.007233173643898163,0.04822463198837832,0.04876406393418523,-6.0415232643723,2.843833896415871,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,141,267,-0.014772783053525222,0.0464068838365861,0.0487014782790925,-6.044091789094927,3.757970441960759,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,142,269,-0.0085589577940605,0.047795766665782204,0.048556061101477394,-6.050072499152121,3.4959834978781057,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,143,255,0.04204787236052371,0.023867140308385378,0.048349394583045685,-6.058603157422946,1.032538028203726,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,144,273,-0.003293073343719166,0.04812514500675434,0.04823768147380475,-6.063229580071435,3.278234237597907,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,145,280,-0.0476558104007509,0.005942593344920156,0.04802489646647254,-6.072071452311007,6.03506967182676,1,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,146,275,-0.03818337378055736,0.02855365332547127,0.04767893823793638,-6.086531049945291,4.998997817965265,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,147,257,0.02618391167596426,0.03973104362949403,0.047583117368909904,-6.090554515562623,1.9761999275349214,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,148,277,0.047572128884425205,0.0,0.047572128884425205,-6.09101643374228,0.0,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,149,278,-0.01929931640212315,0.04303471906626271,0.04716408229470192,-6.108245288813169,3.984736395417806,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,150,286,-0.04352458374496285,0.01591348437958839,0.04634251153392194,-6.143391126953467,5.582140536136795,1,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,151,284,0.04277354316964466,0.016657577341662448,0.04590262387030747,-6.162465997238088,0.7427336823676944,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,152,282,0.03563098563207835,0.028386806817143815,0.04555631611958123,-6.1776120029029755,1.3454372956263698,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,153,288,0.044917428834264514,0.0,0.044917428834264514,-6.205858779048521,0.0,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,154,289,0.04365332466619883,0.009404132768832152,0.04465479221255414,-6.217587298060476,0.4243697421491711,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,155,299,-0.044345932583625465,0.0,0.044345932583625465,-6.231468572376475,6.283185307179586,1,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,156,293,-0.02416998851871154,0.0367361477229395,0.043974229891111,-6.248303001873702,4.305458754269102,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,157,291,-0.029648413468483487,0.03242238436057593,0.04393449019646264,-6.250111227374688,4.623067546093785,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,158,297,0.010394314896082276,0.04246401599164729,0.04371766732452447,-6.260005943960021,2.6614744107174664,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,159,300,0.0034482654335580404,0.043437647122811084,0.04357430116555089,-6.266575450427054,2.9831563923608244,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,160,295,0.026407087558422172,0.03452877920805969,0.043469194459031676,-6.271405530232582,1.835799725224608,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,161,302,-0.04137406687347782,0.012084805923777685,0.04310285308267177,-6.288332174499235,5.71482335981108,1,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,162,306,-0.006321337688185463,0.04252751053283123,0.042994749240903185,-6.293354562842721,3.436714105456015,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,163,304,-0.014792110369934032,0.0403016906105723,0.04293055782617554,-6.296342805951088,3.8451306248290935,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,164,308,0.017955590780204325,0.03735041640522773,0.04144221091966575,-6.366910660291113,2.2453609939548254,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,165,310,-0.03661458075244372,0.019308500127067772,0.041393788191396524,-6.369248906189245,5.312618906110883,1,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,166,321,0.04098679799457035,0.0018421169867059493,0.04102817330616154,-6.386992588902183,0.08982785839455834,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,167,314,-0.01855658552074777,0.03648752634650288,0.04093514926167447,-6.391532379701987,4.0825582256650845,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,168,312,0.013724838955398616,0.03831309740048397,0.04069723131578608,-6.403190430973334,2.453619976321209,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,169,323,-0.007747129724559182,0.03981283073771203,0.04055957976013628,-6.40996656139254,3.5259668138623046,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,170,329,8.02004637704851e-05,0.040554210550823366,0.040554289853416275,-6.410227424633448,3.1376374362089994,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,171,316,0.035844026772673815,0.018802194694273695,0.04047612605723936,-6.414085917498984,0.9661975447112101,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,172,318,-0.04023228600817991,0.0,0.04023228600817991,-6.426170942330569,6.283185307179586,1,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,173,325,-0.027596986877777126,0.028126623648310076,0.039404322638333454,-6.467759514126602,4.693380132345089,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,174,333,0.038725496701547485,0.0071082569352682,0.03937247022272483,-6.469376864424203,0.36306836836266904,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,175,327,-0.030577599276682133,0.02477419345328627,0.03935416418609604,-6.47030697084098,4.9213173550567415,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,176,331,-0.0324360464678185,0.022144844663802454,0.03927456245009511,-6.474356471149636,5.085112280801218,1,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,177,319,0.02224703703312101,0.031995152335083155,0.038969480747095345,-6.4899529682937835,1.9264293584495396,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,178,341,0.008716332331688642,0.037905144667461615,0.03889440115977664,-6.493809935542203,2.689548633623715,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,179,337,-0.017387655712833225,0.03445789371658564,0.03859633415975582,-6.5091959539515925,4.076243691157119,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,180,352,-0.0037063084351197364,0.038155469611784336,0.038335056847643226,-6.5227809581097125,3.335259089627705,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,181,335,-0.03789694324738016,0.004531674966971265,0.038166927902326994,-6.531571800153846,6.04515773156506,1,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,182,344,0.03489280716278277,0.015001191646877136,0.03798083388401947,-6.5413472359339995,0.8120647564472381,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,183,348,0.027355074660184688,0.02565425720348768,0.037502546877871884,-6.5666928631375185,1.5066478414520172,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,184,339,-0.025452972582178074,0.027341029219243352,0.03735486169210947,-6.574584420176157,4.640894027691539,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,185,362,0.0036293554750888198,0.03716722764995955,0.03734400932343065,-6.575165546429211,2.946911184055191,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,186,346,-0.03459003732471712,0.013639842175957272,0.03718219972931061,-6.583850268243712,5.531969851619678,1,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,187,350,0.026381789510465638,0.02610718170934006,0.03711581542387308,-6.587424216913321,1.5603329746140069,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,188,366,-0.03660491810949686,0.002388970963790325,0.03668279177037654,-6.610895045950069,6.152842833471666,1,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,189,343,0.03649630255115714,0.0,0.03649630255115714,-6.621088646986354,0.0,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,190,372,-0.0013833056170307742,0.03627314857300954,0.03629951572445193,-6.631901757449024,3.217827315170648,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,191,356,0.014813258942188625,0.0330348206626354,0.03620403315517228,-6.637169506460174,2.2985250676392806,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,192,354,0.030038327198096293,0.02014665503506084,0.03616889284954177,-6.6391116862410335,1.1815770885209447,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,193,370,-0.008915769558516211,0.03483336281016966,0.03595628055688568,-6.650903015035731,3.6427433845214576,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,194,358,0.02797532875940541,0.021604027484796243,0.03534618823523474,-6.6851294434511015,1.3151829769261412,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,195,374,-0.03439515820950287,0.0068673107143612045,0.03507401979677141,-6.700589198613038,5.889049562330986,1,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,196,360,0.017705832620133283,0.028891451425818542,0.03388528403691798,-6.7695489161000575,2.041978437190398,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,197,380,-0.015233767511057181,0.030040141993596187,0.033682010088122154,-6.781582818875075,4.08023737230891,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,198,364,-0.024795528727880968,0.022403891249817228,0.03341784834529009,-6.7973302802699385,4.813644197121269,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,199,376,0.03179941801898738,0.010155678955873491,0.03338174353446911,-6.799492258409074,0.618256944874069,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,200,368,0.027946323860783315,0.01809109931326894,0.03329091304987514,-6.804941601239539,1.1490224418412898,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,201,378,-0.02817513735394801,0.017703751243397663,0.03327553415051276,-6.805865724444716,5.1611808528818015,1,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,202,382,0.03266666467324857,0.0031773257987489324,0.032820822355722014,-6.833384274183377,0.19392017097120248,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,203,384,-0.029060969370689988,0.01483504467775653,0.0326284920177935,-6.845138768077932,5.339192418750698,1,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,204,386,0.031088353554193586,0.0075755783341757655,0.031998048593746685,-6.884160718974542,0.4780413568913043,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,205,396,-0.013917495353986748,0.028251049603259547,0.03149314974107979,-6.91597045067482,4.057071443032015,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,206,392,-0.03110974367822155,0.0035956019192432452,0.03131684059553759,-6.927198575861187,6.0530504194223145,1,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,207,401,-0.011181575433987245,0.02916181448426308,0.031232019678537008,-6.932622877351091,3.873877885377609,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,208,388,0.02793275599974559,0.013807844514931413,0.0311591949172286,-6.937291790745577,0.9181937537687642,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,209,390,0.01905454984442137,0.024286448348409567,0.03086919893929067,-6.955992780586483,1.8110633006358763,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,210,403,0.009157077361851089,0.029207693610448157,0.030609499046092534,-6.9728897837063935,2.5339723545663464,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,211,405,0.0070500580367033275,0.029567612084320134,0.030396496552887786,-6.986855844363939,2.673456587370203,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,212,400,0.03038024004325772,0.0,0.03038024004325772,-6.987925760975341,0.0,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,213,394,0.01467973684292918,0.026527646638020284,0.030318487922871767,-6.991995180138465,2.1307312545052923,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,214,411,0.004338746164680314,0.029897318598114144,0.030210501115318658,-6.99913139198257,2.8533616580443075,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,215,398,-0.027575615889925357,0.01123977635057011,0.029778300222133885,-7.027950662376509,5.509106320262626,1,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,216,413,-0.029619558753678707,0.0,0.029619558753678707,-7.038640734316564,6.283185307179586,1,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,217,414,-0.0077926879794857455,0.028443900753503695,0.029492057846491313,-7.047268554853465,3.676403682364409,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,218,407,0.024782623978991662,0.01460623086708951,0.028766654852916265,-7.097076760471867,1.0651390502989855,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,219,418,-0.0015256733218206122,0.028553196035505324,0.028593927378499653,-7.109121826249004,3.2483564529533537,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,220,416,-0.012998457508317086,0.025292994691213017,0.02843757159191436,-7.120088129512538,4.091028240964678,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,221,409,-0.02354740385322933,0.015536162155687662,0.02821085895102985,-7.136096611945451,5.116742499980947,1,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,222,422,0.020877267718157864,0.01716528846313283,0.027027901054247582,-7.221771148319917,1.3762633523321561,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,223,420,-0.025158974303606946,0.008482210250048234,0.026550364945431126,-7.257423571596065,5.6328319284743795,1,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,224,431,0.026098825048226075,0.004188040965377704,0.026432713746900725,-7.26630575774354,0.3182241929591331,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,225,426,-0.02632911832154839,0.0,0.02632911832154839,-7.274159583466923,6.283185307179586,1,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,226,424,-0.02097665591442794,0.014922276507070703,0.025742852007999792,-7.319196564660999,5.046545873728301,1,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,227,433,0.0005914886869743579,0.025196934605894828,0.02520387613841488,-7.361514962553225,3.0946520170478515,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,228,427,-0.017837482614326404,0.017049623311673687,0.0246751989067234,-7.40391326526466,4.75754752176974,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,229,429,-0.01427304674620192,0.020065053871317642,0.02462369286435616,-7.408092349966753,4.378183208856858,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,230,447,0.02378819447521261,0.0,0.02378819447521261,-7.477131703643525,0.0,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,231,448,0.02366545462545386,0.0,0.02366545462545386,-7.487477809858708,0.0,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,232,435,0.013706891853883043,0.019250007531433837,0.023631370553869803,-7.490360377756665,1.9040628646210707,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,233,449,0.02121932151829794,0.009814699928491818,0.023379220268931966,-7.511815347678866,0.8664596355579843,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,234,439,-0.010020641105692013,0.021035421468870844,0.023300261898573517,-7.518581356383057,4.0307235302310405,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,235,441,-0.004809588064893736,0.022758000066883288,0.023260668614599796,-7.52198277410222,3.558135777885116,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,236,453,0.007363985283179976,0.0218045894487619,0.023014525853902575,-7.543259407074057,2.490194491287289,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,237,443,-0.021998080404149172,0.005530591186879247,0.02268265814105124,-7.572309210007631,5.7905701451831675,1,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,238,437,0.014572297151018602,0.017371119027148368,0.02267394144194919,-7.573077935995867,1.7455861831538473,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,239,459,0.021477956424627784,0.00493038458169893,0.022036590124192637,-7.630102039450266,0.45129249696181206,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,240,445,-0.019621477709384126,0.009713157395335903,0.02189401320193323,-7.643084098613497,5.363863021408725,1,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,241,451,-0.01516637470675945,0.014860651280393565,0.021233414191394084,-7.70435839401489,4.7327514939992605,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,242,455,-0.02072728042474878,0.0017848459179757913,0.02080398588629325,-7.745221362969342,6.111387193393741,1,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,243,469,0.0051334644205493045,0.019601030690481146,0.020262104063651174,-7.798005864923201,2.629303147198299,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,244,465,0.018009048609096998,0.00926881480565544,0.020254302251777424,-7.798776102234917,0.9506378120279717,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,245,461,0.012421415192255725,0.01598580234797758,0.020244442004832015,-7.79974998400051,1.820441059007422,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,246,457,-0.009926362811188886,0.01749336912602404,0.0201134443106765,-7.812733632667599,4.173854563220638,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,247,467,0.002737294286526275,0.019546248429062912,0.019736985779538217,-7.850521905416119,2.863318529956706,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,248,476,0.01861905187971083,0.003679039385509609,0.018979052233962956,-7.928838844066587,0.3901647973039608,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,249,471,-0.00033710241111773457,0.018296959175745548,0.018300064292632433,-8.00170141176466,3.1784364016007234,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,250,463,-0.0162051445032153,0.008165587366059669,0.01814617109482996,-8.01859139897757,5.34967803241507,1,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,251,473,0.017735140685292913,0.0,0.017735140685292913,-8.064414516304769,0.0,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,252,480,0.01497911408195763,0.009097804043133418,0.01752552130715535,-8.08819420003715,1.0916361059950037,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,253,474,0.009823555493530835,0.013318309569900405,0.016549308515287898,-8.20282191917108,1.8705600157783617,0,517,5810896856.979302,1.5343282200319663e-13
