case,dictionary,tau,nyquist,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
equilibrium_dt2p5e-4,E3,0.02,157.07963267948966,1e-10,249,420,0.08146633742761178,0.027291474706134574,0.08591617266559937,-122.71915972698235,16.162629058200977,0,517,6378193282.646188,1.0174083797664935e-12
equilibrium_dt2p5e-4,E3,0.02,157.07963267948966,1e-10,250,140,-0.07958792273566423,0.027206237383310482,0.08410955235842775,-123.78175675594385,140.61034199610359,1,517,6378193282.646188,1.0174083797664935e-12
equilibrium_dt2p5e-4,E3,0.02,157.07963267948966,1e-10,251,439,0.08084751595880417,0.01499007218574686,0.08222544071540752,-124.91452635251017,9.166488731043327,0,517,6378193282.646188,1.0174083797664935e-12
equilibrium_dt2p5e-4,E3,0.02,157.07963267948966,1e-10,252,237,-3.961418404477992e-05,0.08202219167044177,0.0820222012366546,-125.03826607873552,78.56396479283899,0,517,6378193282.646188,1.0174083797664935e-12
equilibrium_dt2p5e-4,E3,0.02,157.07963267948966,1e-10,253,404,0.07512590510314283,0.032498365350576,0.08185380484758141,-125.14102453152466,20.413895849555498,0,517,6378193282.646188,1.0174083797664935e-12
equilibrium_dt2p5e-4,E3,0.02,157.07963267948966,1e-10,254,190,-0.06341759694125437,0.050666848174973515,0.08117216952742616,-125.55914151866202,123.37492259240983,0,517,6378193282.646188,1.0174083797664935e-12
equilibrium_dt2p5e-4,E3,0.02,157.07963267948966,1e-10,255,172,-0.07864375624860179,0.0,0.07864375624860179,-127.14135195847372,157.07963267948966,1,517,6378193282.646188,1.0174083797664935e-12
equilibrium_dt2p5e-4,E3,0.02,157.07963267948966,1e-10,256,285,0.025852827215091842,0.06947551132315882,0.07412971973930405,-130.09693754928244,60.72790167697093,0,517,6378193282.646188,1.0174083797664935e-12
equilibrium_dt2p5e-4,E3,0.02,157.07963267948966,1e-10,257,192,-0.06530138110563603,0.03138117500740364,0.07245031759177328,-131.2427113312849,134.68091733373606,1,517,6378193282.646188,1.0174083797664935e-12
equilibrium_dt2p5e-4,E3,0.02,157.07963267948966,1e-10,258,144,-0.039750405966477255,0.05936173286334043,0.07144165523725175,-131.94370865339593,108.04238830602817,0,517,6378193282.646188,1.0174083797664935e-12
equilibrium_dt2p5e-4,E3,0.02,157.07963267948966,1e-10,259,417,0.06871255617883718,0.0025537412730389773,0.06875999542698849,-133.8566582487174,1.8574235760585482,0,517,6378193282.646188,1.0174083797664935e-12
equilibrium_dt2p5e-4,E3,0.02,157.07963267948966,1e-10,260,406,0.06522741819638685,0.0,0.06522741819638685,-136.49376869803547,0.0,0,517,6378193282.646188,1.0174083797664935e-12
equilibrium_dt2p5e-4,E3,0.02,157.07963267948966,1e-10,261,331,0.04236053235484859,0.04755632956224988,0.06368688391513197,-137.6888320803113,42.15592179236985,0,517,6378193282.646188,1.0174083797664935e-12
equilibrium_dt2p5e-4,E3,0.02,157.07963267948966,1e-10,262,358,0.04812870225786601,0.038312488734236615,0.06151600421058998,-139.4228953478696,33.61615611067333,0,517,6378193282.646188,1.0174083797664935e-12
equilibrium_dt2p5e-4,E3,0.02,157.07963267948966,1e-10,263,306,0.023653884748026308,0.05541523825508041,0.06025242646184665,-140.46062170983234,58.368071567593084,0,517,6378193282.646188,1.0174083797664935e-12
equilibrium_dt2p5e-4,E3,0.02,157.07963267948966,1e-10,264,198,-0.05667718006748584,0.008792031855057959,0.05735505700932192,-142.92471306381955,149.38472794982303,1,517,6378193282.646188,1.0174083797664935e-12
equilibrium_dt2p5e-4,E3,0.02,157.07963267948966,1e-10,265,235,-0.031651855061309644,0.03884147110081085,0.05010488804595094,-149.6818354931553,112.72779537116573,0,517,6378193282.646188,1.0174083797664935e-12
equilibrium_dt2p5e-4,E3,0.02,157.07963267948966,1e-10,266,200,-0.021022569379743124,0.045479917485111224,0.05010360583609366,-149.68311503524566,100.18905316558258,0,517,6378193282.646188,1.0174083797664935e-12
equilibrium_dt2p5e-4,E3,0.02,157.07963267948966,1e-10,267,260,-0.002166211298688898,0.04962129988767413,0.04966856021602656,-150.1191568638318,80.72117473926951,0,517,6378193282.646188,1.0174083797664935e-12
equilibrium_dt2p5e-4,E3,0.02,157.07963267948966,1e-10,268,361,0.044612654086489636,0.021778065537307077,0.04964446639040471,-150.1434173530323,22.70649801762705,0,517,6378193282.646188,1.0174083797664935e-12
equilibrium_dt2p5e-4,E3,0.02,157.07963267948966,1e-10,269,341,0.033772742509937684,0.03411349690681518,0.04800342495961971,-151.82414586471813,39.520880633545396,0,517,6378193282.646188,1.0174083797664935e-12
equilibrium_dt2p5e-4,E3,0.02,157.07963267948966,1e-10,270,363,0.04345359991174663,0.011538017134650082,0.04495932811652801,-155.09985087678834,12.976810906475238,0,517,6378193282.646188,1.0174083797664935e-12
equilibrium_dt2p5e-4,E3,0.02,157.07963267948966,1e-10,271,234,-0.04261421806207116,0.0,0.04261421806207116,-157.7783662032892,157.07963267948966,1,517,6378193282.646188,1.0174083797664935e-12
equilibrium_dt2p5e-4,E3,0.02,157.07963267948966,1e-10,272,322,0.015218261374367738,0.028539317937670665,0.032343285974155804,-171.5674411439038,54.045644119125356,0,517,6378193282.646188,1.0174083797664935e-12
equilibrium_dt2p5e-4,E3,0.02,157.07963267948966,1e-10,273,54,-0.026591882722029225,0.015034870743866934,0.030547922433235,-174.42293005678823,131.35040390115591,1,517,6378193282.646188,1.0174083797664935e-12
equilibrium_dt2p5e-4,E3,0.02,157.07963267948966,1e-10,274,350,0.027167667475557267,0.003589306781461028,0.027403745715392527,-179.85377849950243,6.56780562218488,0,517,6378193282.646188,1.0174083797664935e-12
equilibrium_dt2p5e-4,E3,0.02,157.07963267948966,1e-10,275,262,-0.018106515531018826,0.017399459440138106,0.025111493254763584,-184.22148195259052,118.80527899188618,0,517,6378193282.646188,1.0174083797664935e-12
equilibrium_dt2p5e-4,E3,0.02,157.07963267948966,1e-10,276,333,0.020813059780144368,0.010563199708481756,0.023340193775826544,-187.8789174925999,23.482572018277857,0,517,6378193282.646188,1.0174083797664935e-12
equilibrium_dt2p5e-4,E3,0.02,157.07963267948966,1e-10,277,318,0.01084176392512003,0.019291426625319925,0.022129233747424166,-190.54278752892756,52.939373615756516,0,517,6378193282.646188,1.0174083797664935e-12
equilibrium_dt2p5e-4,E3,0.02,157.07963267948966,1e-10,278,266,-0.003482509681001267,0.020038615290398056,0.020338976779445968,-194.76080977278596,87.14338230550561,0,517,6378193282.646188,1.0174083797664935e-12
equilibrium_dt2p5e-4,E3,0.02,157.07963267948966,1e-10,279,268,-0.012036009060761705,0.004017282628868302,0.012688738070862085,-218.3520222500535,140.97236825843942,1,517,6378193282.646188,1.0174083797664935e-12
equilibrium_dt2p5e-4,E3,0.02,157.07963267948966,1e-10,280,313,0.003850554552525225,0.0,0.003850554552525225,-277.9769050719106,0.0,0,517,6378193282.646188,1.0174083797664935e-12
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,0,1,1.0000000000004636,0.0,1.0000000000004636,9.272582701667159e-12,0.0,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,1,4,0.9549066458038291,0.0,0.9549066458038291,-0.922833927290934,0.0,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,2,7,0.9246306446554098,0.0,0.9246306446554098,-1.567218485752917,0.0,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,3,8,0.9147651788377212,0.0,0.9147651788377212,-1.7817576358616503,0.0,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,4,9,0.8956243669609291,0.0,0.8956243669609291,-2.2046837442518163,0.0,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,5,14,0.8715997389750229,0.0,0.8715997389750229,-2.748499507793248,0.0,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,6,21,0.8425181703869877,0.0,0.8425181703869877,-3.427200995265565,0.0,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,7,15,0.802171786939131,0.18189503403974094,0.8225359439984598,-3.907261927749714,4.459651051374901,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,8,12,0.7683208960783798,0.2806296331035523,0.8179669860859415,-4.018666050039774,7.003918717261604,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,9,22,0.7934712833918373,0.15150172496811248,0.8078053294178016,-4.268683568548905,3.7732912247030015,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,10,26,0.8037122813691647,0.0,0.8037122813691647,-4.370278656871136,0.0,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,11,41,0.7857077666845823,0.0,0.7857077666845823,-4.823407075964063,0.0,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,12,31,0.7566007215663866,0.1651669086840296,0.7744189819464754,-5.1128446301826305,4.298588688820735,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,13,2,0.61257402105572,0.4681545202500598,0.7709835186973437,-5.201765643494576,13.051071412824598,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,14,46,0.7605912716513272,4.317251738439907e-05,0.7605912728766018,-5.473183151049751,0.0011352356764310731,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,15,48,0.7552093653283545,0.009843678423947141,0.7552735156779761,-5.613506458335228,0.2606726417702404,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,16,37,0.7163510886415934,0.19412618703881215,0.7421885600655832,-5.963038880424105,5.2927441071235695,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,17,54,0.7394083606402827,0.0,0.7394083606402827,-6.038098504257655,0.0,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,18,27,0.6926056633575376,0.25609328675716553,0.7384350861362308,-6.064441609730319,7.083259613836553,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,19,42,0.7218152043322112,0.15462306663182207,0.7381906812875524,-6.071062240530677,4.220499154068022,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,20,57,0.7106885911792575,0.04616490805861255,0.7121864028247226,-6.7883120022827095,1.2973372851079232,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,21,61,0.7086435943133249,0.006459956482111548,0.7086730380076972,-6.8872203637049,0.18231386273933847,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,22,55,0.6777155050801923,0.12478768592655477,0.6891083168740635,-7.447136230174449,3.6418065192837283,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,23,71,0.673111736434023,0.0,0.673111736434023,-7.916878714552189,0.0,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,24,5,0.3965930630418454,0.5324259482490528,0.6639001792602681,-8.192469464922246,18.611610696848444,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,25,10,0.4297787636604814,0.501622034055426,0.6605561677430882,-8.293462408343022,17.247607507299946,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,26,29,0.5405342682231098,0.3724466114874665,0.6564249945972416,-8.418936843789055,12.066568183747348,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,27,59,0.6231136713358855,0.18732371893348043,0.6506618346581852,-8.59530453894654,5.840606853877039,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,28,72,0.628996504310052,0.10985286330361002,0.638517230785722,-8.972132350434302,3.4580784679237118,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,29,76,0.629222558128085,0.07846140039279487,0.6340955913810234,-9.111111217227872,2.4811089578759646,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,30,78,0.6217387358105974,0.024346015847113708,0.6222152232909347,-9.489384558816093,0.7827591322663392,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,31,65,0.5685051492969488,0.23163605300638188,0.6138838374069816,-9.758991172491378,7.738203595276621,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,32,50,0.5209805448817095,0.3076498202899915,0.605036478296728,-10.049330561272257,10.668406079338343,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,33,82,0.5927424831875722,0.0936013234165925,0.6000873762384165,-10.213600146091096,3.132380079489984,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,34,63,0.5427756393796543,0.25252337886743975,0.5986430084604856,-10.261796754614744,8.709173655678429,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,35,44,0.4725419517120611,0.36182661977810066,0.5951591374648382,-10.37852902545808,13.069505737415454,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,36,84,0.5944273204471736,0.0,0.5944273204471736,-10.403136471352134,0.0,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,37,80,0.5780097463350369,0.13706119299265657,0.5940379091294291,-10.416242831453859,4.656516573636842,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,38,74,0.5468176916183319,0.20374298239204455,0.5835415929827164,-10.772790958122574,7.133256630660422,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,39,121,0.5768844709358886,0.007651838966083495,0.5769352159874997,-11.000505921912643,0.2652659468257368,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,40,69,0.5104974687388892,0.26687614973364016,0.5760473460449805,-11.031308473391162,9.634048939720817,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,41,19,0.30292509231514997,0.4830173404098237,0.5701485444081408,-11.237166957602309,20.213025953684006,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,42,113,0.5393269273934451,0.14247153187312847,0.5578276364666153,-11.674105190798027,5.165315305494933,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,43,123,0.5509587101721926,0.0,0.5509587101721926,-11.921908176073941,0.0,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,44,124,0.547080615503919,0.0537530517842909,0.5497150083782245,-11.9671060327073,1.9587998366826764,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,45,107,0.506370022479935,0.2015298200258216,0.5449998789228948,-12.139394129574876,7.575435233766761,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,46,126,0.5206356704763906,0.09442655541305237,0.5291293563388588,-12.730446941505576,3.5883502574728414,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,47,130,0.5232519088983464,0.05793330401943241,0.5264492642984425,-12.832006323138955,2.2053739399984176,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,48,39,0.3177214820093394,0.4185053324733913,0.5254461470397083,-12.8701514676848,18.428898890462698,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,49,155,0.5165353150174263,0.0,0.5165353150174263,-13.212232381143084,0.0,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,50,115,0.4695675007182647,0.2117199865082856,0.5150912447497688,-13.268224394810257,8.471759140656301,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,51,35,0.2796693985757822,0.4273504005221681,0.5107282421466403,-13.438352920051816,19.826313377309546,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,52,153,0.5016726640325542,0.07450661152342622,0.507175213312148,-13.57797493411973,2.948773330281732,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,53,105,0.4275313628737675,0.2665184205407477,0.5038006894876543,-13.711490929808372,11.148802509011595,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,54,67,0.37676676434123835,0.33169785025924153,0.5019727667700394,-13.784188204480717,14.437377143219667,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,55,132,0.48360598007722233,0.12955574877163012,0.5006590017229576,-13.836600898362859,5.234981311011719,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,56,158,0.4999870620674078,0.024810595670009775,0.5006022651689649,-13.83886750173321,0.991636109426271,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,57,33,0.25717189322787753,0.4285083004622245,0.4997566870302336,-13.872678498806126,20.605240317815397,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,58,117,0.4370273581613617,0.22984454900646115,0.49378277459778064,-14.113191720751509,9.683470746454367,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,59,170,0.4871139228478339,0.0,0.4871139228478339,-14.385145108748649,0.0,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,60,111,0.40390566866108624,0.26658541812497355,0.48394997089929265,-14.515474870373634,11.667724924962464,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,61,0,-0.4800929052280414,0.0,0.4800929052280414,-14.675512825013215,62.83185307179586,1,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,62,17,0.12272767879547646,0.4635070981507602,0.4794798360501347,-14.701068751518855,26.23911257433321,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,63,156,0.4628111423107566,0.1049750469748571,0.47456708054221464,-14.907045998367447,4.460930550717107,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,64,52,0.27915739691552754,0.3775763672333847,0.4695665717934074,-15.11890394856573,18.683049047723582,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,65,99,0.32829714253043873,0.32214623226354966,0.4599534854257027,-15.532598265032151,15.518839136123228,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,66,201,0.45888007298371,0.0011646344399078986,0.4588815508983921,-15.57926322538908,0.050759752181702485,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,67,197,0.4563719134035651,0.021995473664292914,0.45690165703939806,-15.665742074382399,0.9631822505887938,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,68,109,0.35321794196109835,0.2861275818139018,0.45456782507993776,-15.76816292798868,13.616896219303587,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,69,128,0.3803492117298325,0.23834051425742267,0.44885601655764584,-16.021062369710567,11.195498209139071,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,70,151,0.3970825004927489,0.20426185424199558,0.4465393793339532,-16.124553739156532,9.502126849619795,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,71,134,0.3830342260615223,0.22556026322343856,0.4445139488024828,-16.21547687275143,10.644021953971997,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,72,168,0.4283858942415665,0.09133949603256679,0.438015271332667,-16.51003006314361,4.20144151349,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,73,162,0.39232650641183,0.16831182895303595,0.426906265354384,-17.023816178554718,8.105237765545,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,74,97,0.2318138182912623,0.3578133814999652,0.4263426583526613,-17.050237874171714,19.918506316557806,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,75,160,0.3745855170189924,0.19544860071763415,0.4225097218797066,-17.23085644166947,9.618277701827855,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,76,205,0.41578736750141687,0.06537581251580035,0.4208956305734943,-17.3074076882123,3.119138311385758,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,77,211,0.41926090261126436,0.0,0.41926090261126436,-17.38523747162263,0.0,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,78,195,0.39851590509111495,0.10902072191962002,0.4131591030323133,-17.67845045679181,5.34066582048501,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,79,24,0.07194096906270472,0.40487473683256436,0.4112165555457602,-17.772706082208202,27.89889438485366,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,80,147,0.312424418795057,0.2653926656666123,0.40992960913925136,-17.835396380991217,14.083632669729392,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,81,199,0.38987144583954325,0.10410593237584284,0.4035316461404972,-18.150007305017738,5.2187625088683856,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,82,91,0.12474618233302759,0.3816059119694018,0.4014781215168067,-18.252044778871028,25.096975492930333,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,83,119,0.2719201333069222,0.29453881456934616,0.4008661524568644,-18.28255383581651,16.506138378359072,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,84,214,0.3995949629437953,0.021623868832356657,0.4001796173136909,-18.31683578759384,1.0812347622595784,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,85,216,0.38942004042538203,0.04046955932343461,0.39151724498001256,-18.754514320822974,2.0710185764140796,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,86,212,0.38571745362948334,0.06224075320643646,0.39070687912310575,-18.795953398030868,3.1996906494795505,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,87,101,0.22142230876451574,0.3211447074292061,0.3900791739229344,-18.828111008067843,19.343337244219782,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,88,191,0.360015859347373,0.14657501070425327,0.3887102426545761,-18.8984218083487,7.732839120486053,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,89,218,0.38637963310732104,0.0,0.38637963310732104,-19.01869774765088,0.0,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,90,166,0.3441572588152965,0.17476112933611448,0.3859866203925897,-19.03905144626835,9.397273397407938,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,91,164,0.32311039704473793,0.2039532098126984,0.3820958524654655,-19.241675583338576,11.261168836083716,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,92,149,0.28904553556786783,0.24862171838318808,0.3812611709622747,-19.285413012102467,14.207112778961013,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,93,225,0.3693435173213322,0.00635862291910622,0.3693982483346674,-19.917599062969387,0.3442862549097665,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,94,207,0.3493284000682903,0.11878860758237002,0.36897298598356737,-19.94063692676237,6.555640078658508,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,95,223,0.3600671047785719,0.05952032666348585,0.3649534069299136,-20.159711715893984,3.276439806996121,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,96,93,0.07226373051718418,0.3534609617230676,0.36077236342388547,-20.39016183553094,27.382586142794608,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,97,221,0.34722836123553663,0.0931710282710356,0.3595113007339247,-20.4601933545675,5.243052323009893,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,98,103,0.16765072004834955,0.31399778354119473,0.3559513618480944,-20.659223629724504,21.607596560197194,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,99,189,0.28953984393782106,0.19786168519807054,0.350688704832303,-20.957126596947944,11.989495069936357,0,517,6378193282.646188,4.636291350834654e-13
