case,dictionary,tau,nyquist,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,132,323,0.24258047241912412,0.01915936384370923,0.2433359135474685,-28.266248598885888,1.5763571510678926,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,133,329,0.24251874787686062,0.0,0.24251874787686062,-28.33352521521025,0.0,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,134,320,0.23413782474060618,0.053991251211474287,0.24028228436912144,-28.51881723864656,4.532687834209466,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,135,181,0.03998664516680664,0.2297494235759522,0.23320319342834567,-29.116902613059345,27.969556530812977,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,136,264,0.16366543264407613,0.166011043443899,0.23312237213082906,-29.123835220172907,15.850258602412827,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,137,302,0.21085033027400868,0.09711041527865613,0.23213852444661484,-29.208419947401207,8.632109725191922,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,138,346,0.2313497862054697,0.0,0.2313497862054697,-29.2764897549365,0.0,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,139,234,0.08703442057009181,0.2102923880880956,0.2275914735919732,-29.60406079362734,23.567752947805193,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,140,330,0.21640750519524543,0.05594033022624984,0.22352075709126445,-29.965019926987395,5.059163024145948,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,141,289,0.15405215109289216,0.14866235939596412,0.21408540902528148,-30.827604719755275,15.351903543470335,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,142,298,0.17631666905760907,0.11910634709962611,0.21277661926768895,-30.950247988267343,11.882207251563042,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,143,356,0.20990170309668454,0.02751200932148383,0.21169703734297776,-31.05198191080396,2.6065596334718,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,144,327,0.19026578382035256,0.09266112073626369,0.21162975166283585,-31.058339711203658,9.06401562507285,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,145,140,-0.07983446073094479,0.19442414803609304,0.21017680761625765,-31.19612322936807,39.20848587797473,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,146,287,0.12480154108074329,0.16436861141993003,0.2063794201858422,-31.560779174957396,18.427668431438526,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,147,332,0.18737322038952828,0.08388865112595519,0.20529498168945814,-31.66614798096438,8.418939610799999,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,148,47,-0.19388609098850773,0.020595659731690728,0.1949769152453374,-32.697482215669936,60.71527898921268,1,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,149,168,-0.04137398437996043,0.18912332694123324,0.1935960727308119,-32.83962779653514,35.72340919188085,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,150,230,0.022148455465331292,0.19129366368665018,0.1925715966755248,-32.94574527242918,29.110541970088356,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,151,358,0.18159625898164866,0.06178521525333493,0.1918192224466332,-33.024038004957525,6.55896426405585,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,152,374,0.1891888887254699,0.008126919755654573,0.18936336087504646,-33.28175130666237,0.8586050207960805,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,153,372,0.18377939514317915,0.03603351881888224,0.18727861745982513,-33.50315676072244,3.872266239659448,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,154,291,0.11122623091047387,0.14933770002657723,0.18620693620748402,-33.617933269003004,18.61267270442589,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,155,258,0.05859444717918805,0.17474121486436495,0.18430355778581384,-33.82342220349302,24.94515384147858,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,156,378,0.18259552560087144,0.0,0.18259552560087144,-34.009636299004725,0.0,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,157,376,0.181463559269748,0.015041502142036827,0.1820858866840982,-34.065535967194776,1.6540174531706775,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,158,362,0.16228204701656557,0.07442834930310772,0.17853582823588157,-34.45931958990776,8.600243442645038,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,159,334,0.14245704592174674,0.10173994255428813,0.1750572073457717,-34.85284918719606,12.403586813802278,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,160,381,0.17205165007978573,0.0,0.17205165007978573,-35.199211121710114,0.0,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,161,156,-0.11168688727855916,0.13032661153249084,0.17163620382516723,-35.24756272357728,45.586537702456354,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,162,370,0.15885967390361105,0.060536775574836846,0.17000322699807732,-35.43875719540813,7.281646459702066,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,163,325,0.11796225790698586,0.12119562622627766,0.16912561635333026,-35.54227096264473,15.97834292519406,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,164,152,-0.13756087884604468,0.09202932277561665,0.1655064700833016,-35.97489981540508,51.03941813009591,1,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,165,179,-0.15954734240963286,0.043499165402264846,0.16537089181796846,-35.99128996940557,57.50841597463358,1,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,166,283,0.048897404511870655,0.15697811603021614,0.16441741112301186,-36.10693789787069,25.376603489848243,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,167,379,0.15802563748492987,0.036763721062198725,0.16224571886141595,-36.372866196164146,4.571562415991953,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,168,360,0.13548893966658454,0.08730343248782504,0.161180464374972,-36.504612899888535,11.447979911937107,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,169,390,0.15981382295261165,0.0,0.15981382295261165,-36.6749149562042,0.0,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,170,347,0.11795710278180482,0.10094300949229625,0.15525259824569468,-37.25403644853002,14.156574853238464,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,171,308,0.07192502266405032,0.13255060391618043,0.15080739863736228,-37.83503524059665,21.4726876231803,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,172,409,0.14460883174292077,0.008408600060940404,0.14485309376412095,-38.640703931913734,1.161636170017438,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,173,260,-0.00032695350488458276,0.14441040639855982,0.14441077651889958,-38.7018685135159,31.461207614234354,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,174,388,0.11894971126658954,0.07489903096984733,0.14056634963826573,-39.24151324520034,11.23900536681212,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,175,285,0.019752623339024594,0.13793741335841686,0.1393445231531693,-39.416116572768026,28.57126779180302,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,176,401,0.1272858937227796,0.05568150420956073,0.1389321008688995,-39.4753989631134,8.247407719877684,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,177,421,0.13298082666324848,0.02576596319419217,0.1354539963211326,-39.982464137085636,3.8277102288645644,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,178,344,0.07212576317597563,0.11277590023748776,0.13386758154270478,-40.21808330125456,20.036056841083692,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,179,248,-0.08008206216895138,0.10087623482043617,0.12879887978076351,-40.99006325408054,44.835698004236264,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,180,405,0.11019039777808395,0.06393128500856533,0.12739361430361718,-41.209473206116,10.51450797807828,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,181,425,0.12650731068838314,0.007571591707088944,0.12673369188414718,-41.3133461684928,1.1955941837658222,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,182,232,-0.04167909360288357,0.11870775708277857,0.12581207587184107,-41.45931893401691,38.16913531312196,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,183,364,0.08130991915410149,0.09577980023696296,0.1256386607946736,-41.486905268733636,17.338527392741025,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,184,229,-0.12438717932545307,0.0,0.12438717932545307,-41.687123281457914,62.83185307179586,1,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,185,403,0.10072698710343826,0.07167277425482042,0.12362407734870529,-41.810199047476864,12.368777230231895,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,186,280,-0.02783964213192438,0.11893018451696798,0.12214513687934395,-42.050905895312425,36.014799197207196,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,187,256,-0.06240071927197014,0.103201181007697,0.12059989024473723,-42.30553809532544,42.29257639623755,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,188,342,0.04706215132162729,0.10895491496314333,0.1186845380900374,-42.62572492510407,23.261217476821994,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,189,427,0.11423756145886033,0.029818762407905604,0.11806514743820894,-42.73037419863877,5.10654241068262,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,190,397,0.08774993901970116,0.07875245846726499,0.11790674922412019,-42.75722455499391,14.628250532280402,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,191,246,-0.1114027257502457,0.030549585900739817,0.11551555957225476,-43.167000863644624,57.47891297525352,1,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,192,250,-0.09061045668510484,0.06797744611077712,0.11327483410019575,-43.55876506011271,49.95906190002152,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,193,338,0.03216918776963779,0.10800573962407076,0.11269470454950747,-43.66145692357382,25.626318224130642,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,194,316,0.014044549011659087,0.11103663395735205,0.11192132700035272,-43.79918184017409,28.899574685061765,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,195,431,0.10438483221567094,0.03903311357219057,0.11144405390972324,-43.884651453243066,7.156728079514034,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,196,252,-0.0994840721072418,0.03564477306928822,0.10567701003624176,-44.94735823570502,55.95092281870584,1,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,197,349,0.03193498889174523,0.10042283589609782,0.10537831600917945,-45.00396789006966,25.25807782157742,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,198,433,0.09320241937709253,0.04724720788670915,0.10449396935150537,-45.17251837595009,9.383542542654133,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,199,395,0.05841134418839487,0.0852012096691883,0.10330116775229657,-45.40213196890316,19.396422220945745,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,200,318,-0.003796467855608268,0.10132838740691799,0.1013994835423984,-45.77374562216515,32.16491563688394,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,201,460,0.09898162828712118,0.005993286176961142,0.09916290746831086,-46.21982502531328,1.2095129319735727,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,202,254,-0.0981371923535628,0.013840640465381325,0.09910838436546192,-46.230824722489615,60.0296627216488,1,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,203,459,0.09859743330549599,0.0,0.09859743330549599,-46.33420098193583,0.0,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,204,453,0.09661307507453772,0.018217607833941763,0.09831565241887762,-46.391440667743325,3.7274843171969434,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,205,310,-0.024732638185636983,0.09496595862166901,0.09813376935873899,-46.42847475223449,36.51147121711921,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,206,437,0.06575777851440051,0.06382569468566941,0.09163953697644506,-47.79784948091037,15.409786250719783,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,207,457,0.08535867338828589,0.032509454577180956,0.09133984759957647,-47.86336279445328,7.2779145064206965,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,208,278,-0.08568962958328699,0.03043359040809117,0.09093358039386985,-47.95251849486493,56.00655461113299,1,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,209,465,0.09069212215441223,0.0,0.09069212215441223,-48.00569563407361,0.0,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,210,382,0.021309802867097258,0.08673632773023955,0.08931572227979835,-48.31155490465487,26.597661472915533,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,211,423,0.051213214597563006,0.07096666176874698,0.0875160581380113,-48.71865961758641,18.913726254127454,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,212,282,-0.08438763776711901,0.0,0.08438763776711901,-49.44668720123712,62.83185307179586,1,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,213,483,0.08433159148080122,0.0,0.08433159148080122,-49.459974670277646,0.0,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,214,451,0.06920978235095937,0.045787174190476634,0.08298469312720398,-49.78198216694391,11.689328497912982,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,215,306,-0.06028247225256486,0.05567973322575295,0.082062227321541,-50.00554899478142,47.91730765730671,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,216,443,0.06131513436662549,0.0542169147188707,0.08184753841155296,-50.05794100005323,14.480717940681636,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,217,384,0.011415709262203281,0.08051931102194143,0.0813245219193282,-50.18615370566736,28.59917821032795,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,218,336,-0.0292609489764928,0.07548747933039902,0.08096025364746787,-50.27593880901019,38.811812280764485,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,219,463,0.07088696757941637,0.03902466962361683,0.08091901514376995,-50.28612874992058,10.064841963924058,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,220,439,0.05166601649459335,0.06219471991178374,0.08085518193242051,-50.301912036950526,17.55211912073023,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,221,314,-0.04582148598797204,0.06385494425861639,0.07859429040596348,-50.86912446661949,43.86456943271309,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,222,304,-0.07599374280680715,0.011882556990517395,0.07691712492299779,-51.300534729124855,59.72972564914029,1,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,223,488,0.07143573563421284,0.02724593232970211,0.07645524935618124,-51.42099370101802,7.28747956370786,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,224,501,0.07491559404837932,0.0,0.07491559404837932,-51.8278642377299,0.0,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,225,312,-0.06089890731185556,0.03922754774523982,0.07243947414140335,-52.50007810445868,51.38693040488596,1,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,226,435,0.03322095448525569,0.06244485026687718,0.0707318255226326,-52.977193170624574,21.637479322361894,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,227,490,0.06682606904459994,0.013599583085999766,0.06819583685289483,-53.70743518417238,4.015310742097073,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,228,429,0.02494997584755317,0.0633124132450172,0.06805117901771662,-53.7499044855689,23.908125062965567,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,229,340,-0.063375815395456,0.016015288935781778,0.06536806144238555,-54.55442993908485,57.88142328237201,1,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,230,391,-0.005775200666246691,0.06315300799051687,0.06341652277589575,-55.16061679770148,33.23980869349489,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,231,351,-0.04572285702520461,0.04360456637516186,0.06318178426819868,-55.23478485956366,47.59807648348633,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,232,415,0.009601163747378516,0.06144729777190279,0.0621928673464479,-55.55029917398262,28.315984240244067,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,233,353,-0.06149360112131032,0.0,0.06149360112131032,-55.77644312781744,62.83185307179586,1,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,234,354,-0.0538011538193849,0.027917194557343233,0.0606129846175691,-56.06492282484487,53.25885806047161,1,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,235,419,0.0072968156980066055,0.058817481330498085,0.059268369552352006,-56.51359024757703,28.94736668806798,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,236,474,0.0426004189347227,0.04103843170011026,0.059151910956608114,-56.55292764241765,15.33449910161152,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,237,502,0.053885513980959775,0.023981891111548817,0.05898118105191177,-56.610737023569556,8.37464205660276,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,238,386,-0.02423836113663438,0.053417671771757866,0.05865957558749607,-56.72008901170447,39.93531625813711,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,239,413,-0.004400945046972711,0.05774902860939379,0.05791647971549252,-56.97506622288994,32.937148610449015,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,240,507,0.05753014304249805,0.0,0.05753014304249805,-57.108924834233186,0.0,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,241,504,0.05179246131530395,0.017712020399135497,0.05473732470368504,-58.10418898700176,6.590257205001021,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,242,366,-0.048423054788933946,0.023455597028387083,0.05380480709983244,-58.44784929015973,53.810232512942086,1,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,243,508,0.051036180446553024,0.007131350126293799,0.051532008200699024,-59.31104291829758,2.7766472818810706,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,244,393,-0.030809988895012408,0.03951781773297653,0.05010901449926492,-59.87108713903506,44.66007506494529,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,245,484,0.03579696074029662,0.033695162934664624,0.04916082183442354,-60.253165537616866,15.103245161596814,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,246,368,-0.04834168717934416,0.006438952594110142,0.04876862546612079,-60.41336187322874,60.18350765662322,1,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,247,445,0.006779320192748081,0.047680719633922876,0.048160255471545836,-60.664423467078166,28.591227668898405,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,248,466,0.02331454313017202,0.04151807222921817,0.047616365285469114,-60.891575366302185,21.182550907671434,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,249,513,0.043978253904878625,0.0,0.043978253904878625,-62.481199933401506,0.0,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,250,417,-0.014670748436848203,0.04060722495902029,0.0431761227829661,-62.84935299783345,38.349765936953744,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,251,399,-0.04089638869700876,0.009496283892657198,0.04198444969541421,-63.409119492075604,58.26865000833082,1,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,252,492,0.03209016711427337,0.023475271762673028,0.03976012084681516,-64.49781715583126,12.631645597341695,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,253,411,-0.03223669441221718,0.02115201172498764,0.038556608598795214,-65.1125552876758,51.218165353607304,1,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,254,455,-0.0014542967392831632,0.037962548422720226,0.037990394335322024,-65.40843863719171,32.18172651705599,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,255,510,0.03682237761947067,0.00685877118655368,0.037455710322197786,-65.69192204158449,3.6831193220995893,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,256,407,-0.0365610287058967,0.0021896801673930992,0.03662654118626105,-66.13964264718602,61.63546020294187,1,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,257,494,0.02730785886712271,0.02429307768434504,0.036549593421600676,-66.1817043348847,14.540791467799384,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,258,477,0.022697970758336353,0.026840419633653224,0.035151187784438945,-66.96193738840931,17.37650107685137,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,259,449,-0.01148119412743476,0.03244969816693334,0.03442093446896699,-67.38180679112057,38.21731746091314,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,260,514,0.03202114095183366,0.0,0.03202114095183366,-68.82717879147769,0.0,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,261,470,0.0030787988346614743,0.030608696797807533,0.03076314876478716,-69.62875548036878,29.410955078491824,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,262,441,-0.02305619620027074,0.018990270377683388,0.029870027657216823,-70.21799441670004,49.05191051194048,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,263,515,0.028124773277831513,0.0,0.028124773277831513,-71.42208959445404,0.0,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,264,496,0.021304885838638925,0.01816096767463184,0.027994980040651218,-71.51460138285469,14.11808611240913,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,265,447,-0.023203329715987726,0.009620057014548811,0.02511851920141808,-73.68299776215666,54.97130742072937,1,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,266,472,-0.003664863498535978,0.023288567716598894,0.023575169368501122,-74.95122532493187,34.537674845300685,0,516,4678606326.642699,5.60218538225854e-13
