case,dictionary,tau,nyquist,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
equilibrium_dt1e-3,E3,0.1,31.41592653589793,1e-10,241,441,-0.028130383658963604,0.02234732235627396,0.035926609933247367,-33.26277034291233,24.702637948627412,0,516,641034802.4513252,3.042011087472929e-14
equilibrium_dt1e-3,E3,0.1,31.41592653589793,1e-10,242,459,0.0011837829955859405,0.03433927820520052,0.034359676509460875,-33.708715966525176,15.363368257089702,0,516,641034802.4513252,3.042011087472929e-14
equilibrium_dt1e-3,E3,0.1,31.41592653589793,1e-10,243,447,-0.033119100721661535,0.007715485205159109,0.03400593396103966,-33.81220241328389,29.127131023570048,1,516,641034802.4513252,3.042011087472929e-14
equilibrium_dt1e-3,E3,0.1,31.41592653589793,1e-10,244,453,-0.0324847785856384,0.0033944112074374227,0.032661642138801406,-34.21553912887474,30.374781258065177,1,516,641034802.4513252,3.042011087472929e-14
equilibrium_dt1e-3,E3,0.1,31.41592653589793,1e-10,245,455,-0.028290734052445372,0.015264239264822075,0.03214595827720692,-34.37468550751574,26.468085805843447,1,516,641034802.4513252,3.042011087472929e-14
equilibrium_dt1e-3,E3,0.1,31.41592653589793,1e-10,246,467,0.02871110573861957,0.01403590626423861,0.03195832062847931,-34.433227055072294,4.54701443397541,0,516,641034802.4513252,3.042011087472929e-14
equilibrium_dt1e-3,E3,0.1,31.41592653589793,1e-10,247,477,0.0318553026496552,0.0,0.0318553026496552,-34.465514226063554,0.0,0,516,641034802.4513252,3.042011087472929e-14
equilibrium_dt1e-3,E3,0.1,31.41592653589793,1e-10,248,461,-0.013258188210867248,0.028388001314750156,0.031331424692806996,-34.6313370129493,20.077258500662268,0,516,641034802.4513252,3.042011087472929e-14
equilibrium_dt1e-3,E3,0.1,31.41592653589793,1e-10,249,463,0.006682187125621043,0.02970826511521363,0.0304504949210622,-34.91653031393058,13.495514904383125,0,516,641034802.4513252,3.042011087472929e-14
equilibrium_dt1e-3,E3,0.1,31.41592653589793,1e-10,250,475,0.020029600906747033,0.022558837634762893,0.030167632786069844,-35.00985691399626,8.447163638233851,0,516,641034802.4513252,3.042011087472929e-14
equilibrium_dt1e-3,E3,0.1,31.41592653589793,1e-10,251,471,0.026123950083172948,0.014030371391208316,0.029653196949458057,-35.18185336434921,4.928614318539974,0,516,641034802.4513252,3.042011087472929e-14
equilibrium_dt1e-3,E3,0.1,31.41592653589793,1e-10,252,483,0.029114449317185317,0.002725501633117187,0.029241742735259077,-35.32158044807581,0.9334133699542126,0,516,641034802.4513252,3.042011087472929e-14
equilibrium_dt1e-3,E3,0.1,31.41592653589793,1e-10,253,465,-0.025802119632501726,0.012312926958895142,0.02858946567925007,-35.54716961900907,26.963459378513512,1,516,641034802.4513252,3.042011087472929e-14
equilibrium_dt1e-3,E3,0.1,31.41592653589793,1e-10,254,469,-0.005680229190405089,0.02656140314544156,0.027161979690556483,-36.0593708901586,17.81475670240905,0,516,641034802.4513252,3.042011087472929e-14
equilibrium_dt1e-3,E3,0.1,31.41592653589793,1e-10,255,473,-0.020850019665010832,0.015254782908342441,0.025834699952041153,-36.56036731320838,25.09943536161429,0,516,641034802.4513252,3.042011087472929e-14
equilibrium_dt1e-3,E3,0.1,31.41592653589793,1e-10,256,481,0.007526449252691612,0.02461762797827477,0.025742475514800023,-36.5961290759241,12.74087193512917,0,516,641034802.4513252,3.042011087472929e-14
equilibrium_dt1e-3,E3,0.1,31.41592653589793,1e-10,257,478,-0.025411278705945107,0.0,0.025411278705945107,-36.72562159974659,31.41592653589793,1,516,641034802.4513252,3.042011087472929e-14
equilibrium_dt1e-3,E3,0.1,31.41592653589793,1e-10,258,485,0.0210711094541947,0.012876558843373478,0.024694076643549827,-37.011918761097334,5.485414457612646,0,516,641034802.4513252,3.042011087472929e-14
equilibrium_dt1e-3,E3,0.1,31.41592653589793,1e-10,259,479,-0.010316797773435265,0.021648811993823004,0.02398139647814225,-37.30476895959842,20.155106879266352,0,516,641034802.4513252,3.042011087472929e-14
equilibrium_dt1e-3,E3,0.1,31.41592653589793,1e-10,260,492,0.002664098149422789,0.019943107548854415,0.02012026236545965,-39.06027893802833,14.379976241585279,0,516,641034802.4513252,3.042011087472929e-14
equilibrium_dt1e-3,E3,0.1,31.41592653589793,1e-10,261,494,0.012311855982518202,0.01565119068709757,0.019913351492357054,-39.16364842959935,9.042548489902547,0,516,641034802.4513252,3.042011087472929e-14
equilibrium_dt1e-3,E3,0.1,31.41592653589793,1e-10,262,487,-0.01409451306111955,0.01305301263134329,0.019210321110904864,-39.52307586521241,23.945401545790304,0,516,641034802.4513252,3.042011087472929e-14
equilibrium_dt1e-3,E3,0.1,31.41592653589793,1e-10,263,496,-0.005446615118906191,0.016528734342285942,0.017403007648431355,-40.5111223434095,18.891145975071666,0,516,641034802.4513252,3.042011087472929e-14
equilibrium_dt1e-3,E3,0.1,31.41592653589793,1e-10,264,500,0.01739631089612177,0.0,0.01739631089612177,-40.514971127048,0.0,0,516,641034802.4513252,3.042011087472929e-14
equilibrium_dt1e-3,E3,0.1,31.41592653589793,1e-10,265,501,0.005655498124730639,0.016056160186462592,0.017023070785618506,-40.731857499242835,12.321342132217943,0,516,641034802.4513252,3.042011087472929e-14
equilibrium_dt1e-3,E3,0.1,31.41592653589793,1e-10,266,489,-0.016892915336171984,0.0,0.016892915336171984,-40.80860955823951,31.41592653589793,1,516,641034802.4513252,3.042011087472929e-14
equilibrium_dt1e-3,E3,0.1,31.41592653589793,1e-10,267,490,-0.016384891527637994,0.0028467327441028525,0.01663035049807462,-40.9652590974717,29.69568522277182,1,516,641034802.4513252,3.042011087472929e-14
equilibrium_dt1e-3,E3,0.1,31.41592653589793,1e-10,268,498,-0.009487527135163461,0.01150502531270009,0.01491236998556342,-42.055642100830546,22.603833207503946,0,516,641034802.4513252,3.042011087472929e-14
equilibrium_dt1e-3,E3,0.1,31.41592653589793,1e-10,269,503,0.0097951928850243,0.007048985612458822,0.012067891357626738,-44.17206960242688,6.237841051508344,0,516,641034802.4513252,3.042011087472929e-14
equilibrium_dt1e-3,E3,0.1,31.41592653589793,1e-10,270,508,-0.0012169253941194083,0.010301634248824567,0.010373262534584189,-45.68523693435565,16.883807551824965,0,516,641034802.4513252,3.042011087472929e-14
equilibrium_dt1e-3,E3,0.1,31.41592653589793,1e-10,271,506,-0.009813889061712388,0.0030849514205419457,0.010287339003974829,-45.76841362775785,28.37027401227525,1,516,641034802.4513252,3.042011087472929e-14
equilibrium_dt1e-3,E3,0.1,31.41592653589793,1e-10,272,512,0.002690656854599764,0.008097319750846568,0.008532656178275005,-47.63854573421831,12.499852357730795,0,516,641034802.4513252,3.042011087472929e-14
equilibrium_dt1e-3,E3,0.1,31.41592653589793,1e-10,273,514,0.007819623957396176,0.0017715341425617076,0.008017783487557273,-48.26093268424338,2.2278906150284374,0,516,641034802.4513252,3.042011087472929e-14
equilibrium_dt1e-3,E3,0.1,31.41592653589793,1e-10,274,510,-0.004505746156395206,0.003751000938315953,0.005862743083669737,-51.3913768190394,24.473506736909634,0,516,641034802.4513252,3.042011087472929e-14
equilibrium_dt1e-3,E3,0.1,31.41592653589793,1e-10,275,505,0.0019957127923922167,0.0,0.0019957127923922167,-62.167540030333186,0.0,0,516,641034802.4513252,3.042011087472929e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,0,0,0.9999999999999865,0.0,0.9999999999999865,-5.4178883601708005e-14,0.0,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,1,1,0.7914735004172585,0.0,0.7914735004172585,-0.9354355217086252,0.0,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,2,2,0.6223040233897856,0.0,0.6223040233897856,-1.8973060882955157,0.0,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,3,3,0.58522608549754,0.0,0.58522608549754,-2.1430281418998858,0.0,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,4,4,0.528954518599583,0.0,0.528954518599583,-2.5474113080090572,0.0,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,5,5,0.4619703777364054,0.0,0.4619703777364054,-3.0890180296387117,0.0,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,6,10,0.3616552098158612,0.0,0.3616552098158612,-4.068255920423749,0.0,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,7,11,0.35099851267179577,0.0,0.35099851267179577,-4.1878931717101615,0.0,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,8,6,0.18605887566094836,0.2921831374374201,0.3463941267039477,-4.240712230720976,4.015058923215158,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,9,18,0.31081759404642084,0.0,0.31081759404642084,-4.6741962127596,0.0,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,10,12,0.23581643455364396,0.20215954871887853,0.31060887615104255,-4.676883164966968,2.834809919070041,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,11,8,-0.01403018327137007,0.29813606794503433,0.29846601322823063,-4.836396844654982,6.47128519017689,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,12,23,0.29170636910481257,0.0,0.29170636910481257,-4.928030271645629,0.0,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,13,14,0.0539545439900375,0.2714135181591687,0.2767243947625693,-5.138932931427471,5.4982544405089975,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,14,30,0.2695839354879438,0.0,0.2695839354879438,-5.243501952753522,0.0,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,15,31,0.2547415459058145,0.0,0.2547415459058145,-5.4700231731025575,0.0,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,16,19,0.01831789370318402,0.24994148172567945,0.25061183036111706,-5.535400117958072,5.990553571466993,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,17,26,0.16801782381882777,0.1838653542696745,0.24907118986652704,-5.560066081206018,3.3216163670278,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,18,16,-0.11495385319141435,0.22049494496434577,0.24866123364606538,-5.566655265173946,8.2054938334241,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,19,28,0.07299226048883725,0.22346842378737317,0.23508723172746598,-5.79119453949977,5.020350980778194,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,20,21,-0.20577253616417274,0.10189421923538705,0.22961874608364383,-5.885339884655483,10.727237412345566,1,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,21,24,-0.057982209710099104,0.2148180977203667,0.22250562184147826,-6.0112116439670675,7.337708500326119,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,22,45,0.21536264395511215,0.0,0.21536264395511215,-6.141727822768726,0.0,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,23,41,0.16388481453096648,0.13223570862781348,0.21058137398675425,-6.231532503206178,2.715692901314641,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,24,32,-0.16493773139690093,0.11345641393144601,0.20019194064831844,-6.433914677652949,10.15620494851924,1,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,25,34,-0.19999448015227791,0.0,0.19999448015227791,-6.437862048214307,12.566370614359172,1,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,26,43,0.04979392880244923,0.1859526132528843,0.19250405118116384,-6.590552321515152,5.23662849000781,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,27,46,0.18196495665072587,0.055775719900700335,0.19032124521277682,-6.636167481106878,1.1897070512315515,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,28,35,-0.18214811300165734,0.030611669885682584,0.18470248889296143,-6.75603566616154,11.900357462652455,1,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,29,52,0.18412362516553035,0.0,0.18412362516553035,-6.768591484324378,0.0,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,30,39,-0.10981704090730199,0.14176683191159953,0.17932545024030402,-6.874211864889819,8.919504301139206,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,31,37,-0.16947427979765528,0.048803816551508346,0.17636140173781573,-6.940879881448731,11.444828353983695,1,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,32,48,0.1016350566180875,0.14402851081469237,0.17627789612217354,-6.9427742957743,3.8251290846344204,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,33,50,0.07793167245316664,0.1524502014977566,0.17121451313499753,-7.059352183530892,4.392933773802081,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,34,53,0.16988001553438456,0.0,0.16988001553438456,-7.09065152837516,0.0,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,35,56,0.1633591654227124,0.019321224485514443,0.16449780133249428,-7.219432298503785,0.47091032055558063,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,36,54,0.14748342313561746,0.06955951531393251,0.16306405572813648,-7.25444870177818,1.762822861865069,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,37,58,-0.14855726531560018,0.0,0.14855726531560018,-7.6271390802109,12.566370614359172,1,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,38,63,0.07610670616859347,0.12667243147203922,0.1477773176738267,-7.648194994371147,4.119110894428841,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,39,65,0.09186281624634286,0.11103723554540458,0.14411122331822393,-7.748679573547752,3.5184805532875907,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,40,61,-0.04734082320209151,0.13573259971722793,0.1437514944877058,-7.758676811690022,7.625535679114244,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,41,59,-0.12604552613482,0.06800109380734523,0.1432187956156557,-7.773527115077648,10.587397843509795,1,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,42,67,0.0017571220708991451,0.1367214918834947,0.136732782538865,-7.958907001034049,6.231780796734543,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,43,73,0.11733486132257359,0.07006936320582295,0.13666449920025725,-7.960905070351878,2.153356745373824,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,44,71,0.027937803633358835,0.12860193403037137,0.13160158930730323,-8.111904733442513,5.427511007882654,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,45,69,-0.0640596967654366,0.10906076522258067,0.12648278642018665,-8.270596223213817,8.407527599052697,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,46,75,-0.007926503657493,0.12429029953888723,0.12454279593657179,-8.332423518723422,6.537936764828202,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,47,85,0.04322791061552951,0.11400217960336453,0.12192271818862141,-8.417471569752596,4.833446872030115,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,48,91,0.08435975362872575,0.08372559315947728,0.11885513443770788,-8.51939954047472,3.126501333080757,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,49,97,0.11752162085417084,0.01446358023784392,0.1184083042758743,-8.534465686106376,0.4898234671279807,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,50,79,-0.034344684158600605,0.11311235148525435,0.11821151123506439,-8.541119163906073,7.462332573377418,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,51,77,-0.10534978182504479,0.05257307623513597,0.11773913909745543,-8.557135149215942,10.714873994929608,1,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,52,101,0.11388585917411533,0.022253548149638668,0.1160396885771188,-8.615292013948451,0.7718828832970379,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,53,81,-0.07711344469637452,0.08545001946628149,0.11510077836282731,-8.647788803140728,9.219829613526187,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,54,83,-0.09629612668894508,0.061850294290851725,0.11444825432988624,-8.670529941550566,10.282618806571158,1,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,55,87,-0.013915237117846195,0.11244800678388998,0.11330572824758531,-8.710662215980344,6.7756743159338,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,56,105,0.09980706535900093,0.051737768440305545,0.11241995809801104,-8.74205517654181,1.9129661409792853,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,57,99,0.05387709220733271,0.09753544217033983,0.1114266733959205,-8.777554168500965,4.264496187624065,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,58,89,-0.10962759213707277,0.006453718526751972,0.10981739133941817,-8.835745485519462,12.331164185109126,1,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,59,109,0.10369521456676861,0.031755604539673674,0.10844867884731618,-8.885912895679104,1.1886861177163244,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,60,103,0.015033255680900456,0.10552915973355238,0.10659456989188962,-8.954890830593222,5.717169890973734,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,61,95,-0.1028846027221598,0.012290219576939309,0.10361607488486539,-9.068251192847834,12.09079876043379,1,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,62,93,-0.04715006880224035,0.0915937228820348,0.103017178467705,-9.091438093676366,8.184772693568371,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,63,115,0.04805358198715176,0.09027600690141578,0.10226878391699191,-9.120603180565665,4.326586993383218,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,64,107,-0.078611035359749,0.0643082853371408,0.10156402140194541,-9.148263706450651,9.823752341657434,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,65,111,-0.003235344115126191,0.10120529298777096,0.10125699373516797,-9.16037400581359,6.411014299622684,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,66,117,0.08487556377371755,0.05386929113070941,0.10052741841324446,-9.189299074637363,2.262135535477447,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,67,121,0.07340625604460749,0.06736961094909932,0.09963504858190955,-9.224965131595509,2.970172672678622,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,68,125,0.09778757306246406,0.009273709232751812,0.09822632604541602,-9.281924054192594,0.3782098800465105,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,69,123,0.04011077225764388,0.08807287146668731,0.09677657123236076,-9.341401386871192,4.5737535974000645,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,70,113,-0.0933199702379994,0.020169633448575273,0.09547476608335304,-9.395573183615603,11.714930784324837,1,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,71,127,-0.004696787503795732,0.09508709346520522,0.09520302073209906,-9.406974429236094,6.4806031957669825,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,72,119,-0.07844314998407677,0.05271515514634359,0.09451039816616709,-9.436181668125073,10.199579584769745,1,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,73,129,0.08303264866393512,0.045126709632390266,0.09450312516734327,-9.436489497901446,1.9912993768070943,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,74,131,-0.06299667540833515,0.06748802451784484,0.09232125738866626,-9.529923425682128,9.28715028084405,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,75,133,-0.01180088921690418,0.09061297070561819,0.09137817817404145,-9.570994319434424,6.801205722514448,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,76,137,0.02831687451966385,0.08626596499930365,0.09079461492744749,-9.596621208400219,5.014507918240708,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,77,135,-0.03573603034144637,0.08331880427241961,0.09065918050561975,-9.602592290863576,7.903886799384153,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,78,139,-0.05031453655425741,0.07442766685213581,0.08983891240282364,-9.638948298239836,8.660983547096135,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,79,141,-0.0821821960148393,0.03440493197292265,0.08909328081220773,-9.672285436434866,10.980477821830727,1,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,80,143,-0.08326105075652226,0.028279555404517043,0.0879325640872443,-9.724740301861782,11.256674256405484,1,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,81,145,0.084027161245366,0.01708891231592657,0.08574727255776807,-9.825404001393732,0.8025494419282905,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,82,153,0.073252295328271,0.043972438345226045,0.08543695982936741,-9.839905947699096,2.1625235267571195,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,83,149,-0.04190719277731064,0.07433569358242834,0.08533468314147158,-9.844697220926673,8.336557530989458,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,84,151,-0.07934430173032211,0.02994633790868348,0.08480743700415341,-9.869488158036273,11.122798782196067,1,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,85,147,-0.054673110012741305,0.06391665544954775,0.08410997445203224,-9.902520467010199,9.11362484922062,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,86,155,0.04369551636025461,0.07078332335375145,0.08318399494488717,-9.946801272444134,4.070973320603039,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,87,163,0.02057641866727577,0.07879788795104788,0.08144013844976511,-10.031548104638782,5.261483951705009,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,88,161,0.007429714428025048,0.08088654808513294,0.08122705409905327,-10.042027634985546,5.916799313986094,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,89,159,0.06538091024749512,0.046008020909882194,0.07994624076737548,-10.105603442411269,2.452797979501683,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,90,165,0.07570353179548903,0.02519520789107895,0.07978610923578931,-10.113623437620872,1.2851329286183852,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,91,157,-0.07902309102329774,0.008329952625096174,0.0794609150816472,-10.12996004962673,12.146275498845098,1,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,92,186,0.07870365922256964,0.0,0.07870365922256964,-10.16826251520066,0.0,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,93,171,0.019711873076258712,0.07601827783960705,0.07853239144374903,-10.176976437781548,5.268319775543285,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,94,189,0.05363945619224679,0.05600546552606875,0.07754871649093645,-10.227395760903743,3.227894587446851,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,95,169,-0.02822357777101006,0.07197438436024227,0.07731029909547718,-10.239712387504014,7.778012098201204,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,96,187,0.04908319182876687,0.059413812266163206,0.07706595102961107,-10.25237486737237,3.521310785051675,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,97,167,-0.05936056857777701,0.04807159472491318,0.07638426095258936,-10.287914450025136,9.843561177692022,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,98,197,0.0756602092229671,0.00652810046403188,0.07594131520675454,-10.311177621214021,0.3442746411923573,0,516,641034802.4513252,1.354472090042691e-14
