affinity,case,dt,replicate,a_tau_5,a_tau_10,a_tau_20,a_tau_25,a_tau_40,a_tau_80,a_tau_160,a_tau_320,a_tau_640
moderate,moderate_dt1p25e4,0.000125,492,0.09619998163699238,0.10737912348898875,0.11450469668916813,0.11621188027187228,0.11977544744124581,0.130573891662643,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,493,0.09631880795765864,0.10686487954200741,0.11457702543732291,0.11516322010522798,0.11704704432892839,0.12348787178746697,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,494,0.09619475277277424,0.10735025419484878,0.11438791486294539,0.1158077581735394,0.11834893358429656,0.13611203827446028,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,495,0.09599877188926528,0.1076653469772027,0.11473869569681022,0.1162937178757779,0.11937611546826762,0.1365169558167509,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,496,0.09607889059878602,0.10713054484731684,0.11458127679014687,0.11527811413154931,0.11836025353747437,0.1336403960454927,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,497,0.09619306719629561,0.10714645793745618,0.1138070621912378,0.11660441394822942,0.11802543028273958,0.11516253542218327,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,498,0.09634148229626564,0.10722703165642958,0.11548156655290892,0.11728884967568516,0.12061400400669373,0.11274193859671663,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,499,0.09629677229157842,0.10699335561784735,0.11469056886030395,0.1155651269325357,0.11901660657858755,0.13268141891181906,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,500,0.09622997559811948,0.10751730093432932,0.11462799988844162,0.1158805262587783,0.11762460410860913,0.11929658433048226,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,501,0.09593054964825573,0.1073158071773448,0.11498562660344133,0.1162000645640534,0.11722074413180926,0.10663407842037659,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,502,0.0962408461550189,0.10706204199540678,0.11426907786276794,0.11584312089699145,0.11698313102948293,0.11471858436928889,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,503,0.09611881340741482,0.10697418512119172,0.11422801090403867,0.11608357079270527,0.11898869687757715,0.1348163124931299,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,504,0.09611830954889301,0.10724336503103105,0.11449029583165402,0.11635789010533297,0.11865417336312888,0.12842833377290977,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,505,0.09609937405013373,0.10700198907519974,0.11528325391080499,0.11705274480644225,0.11878213246309326,0.11670075986903262,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,506,0.09624747315142053,0.10745737328196357,0.1146240154359756,0.11637046080483152,0.11748135791892053,0.13408168008051335,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,507,0.09602684414525132,0.1072106408990324,0.11492235984374098,0.11622600701593447,0.11911892417171678,0.1221322312569791,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,508,0.09608404147870007,0.10667700533047471,0.11463244835133213,0.11565145107593013,0.11793767599780777,0.13487937542888212,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,509,0.09579631718234047,0.10726217824150477,0.11449723319741462,0.11649311236384383,0.11884650785166395,0.10323446075177944,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,510,0.09608373264287935,0.10718593419803968,0.11504814958210614,0.11596737019174176,0.1180214661456138,0.13749206553413754,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,511,0.09588107003277162,0.10731528000648342,0.1148010023399196,0.11598303720253303,0.11778187186965007,0.11781177478299758,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,512,0.09618443267867664,0.10707599063690647,0.11485542073546716,0.11698946226529511,0.12057691749084327,0.12925283078961453,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,513,0.09598092098702911,0.10652307167355657,0.11421143278468249,0.11555417865195397,0.12032098991542242,0.12743612698501405,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,514,0.09588215141251902,0.10709349359934411,0.11371162795939664,0.11603072024482741,0.1183540801397483,0.12357866126344062,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,515,0.09628337340293593,0.10718649855798253,0.11525290809083881,0.11643313082922287,0.11901159280095955,0.11347222966426308,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,516,0.09608543725159148,0.10700592011457974,0.11385304358464526,0.1161478110454055,0.11968071616560824,0.11590480859130915,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,517,0.09607613281257574,0.10709395850593667,0.11462948661592906,0.115691247068794,0.11805321724772166,0.12850274006886803,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,518,0.09653205168554735,0.10740676688578049,0.11439043114496703,0.11625222069782577,0.11830682539029101,0.11986239580474221,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,519,0.0961536423152245,0.10740332848671688,0.11419392576596175,0.11649431253901732,0.11707365053870512,0.12585788472669165,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,520,0.09621532063334982,0.1073148261902046,0.11448738561208786,0.1168768710142535,0.11691141187736835,0.11363405835213987,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,521,0.09630062831048385,0.10716005024891768,0.11428554494712682,0.11621207524194598,0.12002274281114805,0.1370579149097349,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,522,0.09607439034275089,0.10684546385040397,0.11380821965239207,0.11573338169291021,0.1183938210679935,0.11449209696092269,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,523,0.09618698046465791,0.10696995495097521,0.11414832674633674,0.11587420090662663,0.11818952847182922,0.1302331833741004,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,524,0.09614224714425333,0.10713686829559368,0.11429384385264077,0.11715335159853055,0.11906857809035488,0.13143276563936998,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,525,0.09613415983186246,0.10714146524637952,0.11379106203633174,0.11582198480479163,0.1195443036261007,0.1426268353519453,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,526,0.09629549780263318,0.10716974860692198,0.11564901334224532,0.1170543262843346,0.11879610270171526,0.1299821116422204,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,527,0.09598422441314852,0.10714401306218313,0.11480289189601763,0.11501207198251007,0.11773902400306813,0.11189975838352541,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,528,0.09613224836404957,0.10731066469878982,0.1146146833279539,0.1155389199362788,0.11855754553150541,0.14795069351682363,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,529,0.09607352975246018,0.10701493574962827,0.11540687815044025,0.11631220409361771,0.11808476608273061,0.1240575176309895,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,530,0.09599417439388465,0.10699002937756524,0.11417874987528069,0.11526021993828019,0.12038088705974924,0.12212140815539313,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,531,0.09602427752399505,0.10681937717301446,0.11387291293053883,0.11512192486844562,0.11626541673929243,0.1258304044256495,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,532,0.09601663592129533,0.10705416982901662,0.11452770647730401,0.11587465172575905,0.11777849314347844,0.12328967363090698,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,533,0.09596234480717351,0.10722832438284563,0.11498579401487767,0.11678644573764753,0.11916589938460986,0.12864908843320114,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,534,0.09628739095106298,0.10723011171612935,0.11450087889099636,0.116327473431415,0.12054648119532531,0.12860930733431275,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,535,0.09605008115209744,0.10708261303910582,0.11468688630355857,0.11638583340709913,0.11988527741921064,0.13019527889545296,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,536,0.09588157995221712,0.10686767543929816,0.11440487522238649,0.11672564711364194,0.11922967401034956,0.12987405468809582,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,537,0.09607891388075682,0.1066207541812635,0.11396366877940053,0.11550575036213967,0.11732047750238728,0.11911470819355593,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,538,0.0963277365384428,0.1068004637067733,0.11458101579572261,0.11580900924208641,0.11732269427431419,0.12829235250794382,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,539,0.09622502626637194,0.10687455135816554,0.11361514104636188,0.1146624413375047,0.1180070307779592,0.1295007863575196,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,540,0.09614009355380904,0.1075916820962189,0.11491363272126728,0.11636813836333774,0.1175721180841578,0.11986964734963622,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,541,0.09642002507901985,0.10725809365181588,0.11405451355465415,0.11616695469863808,0.11829384987625469,0.1287994921697155,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,542,0.09593827816879917,0.10691491425896099,0.11432081980389455,0.11646096388214541,0.11865116470975888,0.12455773917342257,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,543,0.09620848124484628,0.10719490479988875,0.11488145057089945,0.1156029545068665,0.11788175234485307,0.12238951990604371,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,544,0.09608525836659991,0.106980683926608,0.1141664077901591,0.11576730077083214,0.11861406748670676,0.13547224970218258,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,545,0.09629698978391288,0.10738029875920757,0.11450090850288815,0.11699911984567028,0.11946223031850649,0.12636519067917915,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,546,0.09610235541087624,0.10731713522414896,0.11417149551080782,0.11549828846941586,0.11625051738906818,0.12285261188260951,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,547,0.09634832286182946,0.10730061205555778,0.11449057872737499,0.11674176170062446,0.11850770745770711,0.12113904878172863,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,548,0.0961077039777727,0.10704878136902893,0.1143310678054791,0.11676327592212495,0.1208777205150131,0.13920158005088312,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,549,0.09609731890780876,0.10706863178112122,0.11443081168561775,0.11591017293536002,0.11784152091918598,0.12078296566559472,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,550,0.09595981646357252,0.10708630933286087,0.114306936022284,0.11581369913758507,0.11827314754898885,0.12297292065175518,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,551,0.09638899051565931,0.10733400349728187,0.11390859880474988,0.11632053199941789,0.11795804527346411,0.12057026088684465,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,552,0.09600346830632439,0.1069637620500579,0.11453520844617364,0.11632876422860167,0.11874396538447513,0.12330919678067369,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,553,0.09609529176072629,0.10685137841771182,0.11402604115391601,0.11592251945992074,0.1190524734799975,0.1277118590115142,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,554,0.09631207066556931,0.10697207471635659,0.11340383774375609,0.11533942481596866,0.12002801529122674,0.1314402163495106,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,555,0.09627273569877907,0.1071434062797234,0.11477760540086983,0.11623243785632269,0.11871510507169035,0.13047842323515135,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,556,0.09628321311062947,0.10751757658047514,0.11476288650781194,0.11671219194975903,0.11970699861597314,0.12091673091298867,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,557,0.09627367316316525,0.10724933860687466,0.1151016847641997,0.1161341967839625,0.11919620530407839,0.12243907696745751,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,558,0.09612576160089684,0.10691643971260635,0.11472894423412312,0.11539923664885988,0.11953516629753193,0.11709558301261451,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,559,0.09636599419475732,0.10714280626775938,0.11461323290595084,0.11608683934819776,0.11679680540576853,0.12668910871013758,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,560,0.09615948625620745,0.10725969789887539,0.11471560174288375,0.1165741674742256,0.1174100515544435,0.12600689164450393,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,561,0.09606248905666513,0.107183351601884,0.11426253513130552,0.11591439021165315,0.11919711908774101,0.13167351882444547,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,562,0.09634022314111025,0.10693352140595994,0.11421564527120874,0.11589458713037963,0.11840933127106651,0.1346441034144396,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,563,0.0959454270537091,0.10759938115314238,0.11549012157862679,0.11743876552762403,0.11928383580896271,0.13100513943647116,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,564,0.09621255985477302,0.10671510108684452,0.11502985316510815,0.11611287644630228,0.12038366537932559,0.11928312099681083,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,565,0.09615474886671642,0.10693458682701507,0.11430435601723687,0.11621835465179324,0.11884144512423762,0.11585604707102896,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,566,0.09626806623834148,0.10709188711265633,0.11461810104307177,0.11536097882234289,0.1159071235137327,0.11791753426142791,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,567,0.09611827054172972,0.10744672593992809,0.11475124602043574,0.11704476519013589,0.1210363805243939,0.1127328330299221,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,568,0.09624494968584374,0.10763961465403238,0.1150503736541358,0.11564046768063854,0.1179721070379034,0.12611956321061418,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,569,0.09604063421602832,0.1072301752348967,0.11431011132182071,0.1163497511889958,0.11902973721864415,0.13307695707938041,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,570,0.09617056460766046,0.10700604871407611,0.11519013152567266,0.11618942864187577,0.1178159926549239,0.12307820837053281,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,571,0.09601920369099391,0.10681800266663526,0.11396651348847492,0.11526555817024543,0.11756720334368204,0.12531060403917324,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,572,0.09640702524396733,0.10715279683223516,0.11404668342220363,0.11569784342957438,0.11854604631911696,0.12132526504459801,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,573,0.09609501303673701,0.1074497492622391,0.11422282418514165,0.11689604798260593,0.11957613452869803,0.13776049872552382,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,574,0.09586111849413397,0.10672834529341504,0.11458367285292219,0.11587449279147055,0.11714582842631666,0.1165715139291138,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,575,0.09623448243593645,0.10693282300344467,0.11437181622324412,0.11657022261900993,0.11673640200738558,0.13446616761349775,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,576,0.09629245466117113,0.10730496615105738,0.11412039869949706,0.11586758246651221,0.11724043196746224,0.12076755882889695,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,577,0.09586504866852837,0.10670896476660421,0.11518686688587097,0.11535462949712774,0.1189766164276418,0.12398342777196446,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,578,0.09606504578153278,0.10743109239083518,0.11477232226904993,0.11624935282739397,0.11974109342867922,0.1167415026614334,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,579,0.09604158569553095,0.10765337072037647,0.1144445301230294,0.1163914366002801,0.12014172528286217,0.12679932946503067,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,580,0.09621403802569052,0.10710891213709602,0.11458822652060809,0.11623789783618729,0.11884633286920991,0.12648138935453873,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,581,0.09645537874815532,0.10726624888881078,0.11499054979645607,0.1167539259494852,0.11932114459647693,0.11726527341425333,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,582,0.09615334181131313,0.1070208131666292,0.11486837690014921,0.11658208863843394,0.11907603750410087,0.12649168513050418,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,583,0.09602767222524007,0.10693018064924595,0.1141572204085718,0.1167639565455774,0.11983605476016573,0.12275038244322152,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,584,0.09641923149421669,0.10700756938630102,0.1152248622236458,0.11610815866724915,0.11957624686934923,0.11328128387700358,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,585,0.09597953814317128,0.10698673894188175,0.1146484319062552,0.11610439613564899,0.12028908667826158,0.11381416597191628,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,586,0.09622722548725764,0.10723343596666136,0.11407501337131463,0.11627759292668975,0.11710086751157575,0.12944801284600865,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,587,0.09655621227674613,0.10722526697082134,0.11471376367388078,0.11690425521526722,0.11910109459648187,0.12424910848672135,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,588,0.09613720874412156,0.10718353789672397,0.11433134863049586,0.11535988652430504,0.11814238833515411,0.1235392327603039,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,589,0.09600104408299703,0.10705767016677407,0.1143255232754817,0.11555070271444363,0.11830023646192865,0.12316751444702954,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,590,0.0960434324735345,0.10683964641635747,0.11457173967724589,0.11628420965400292,0.11695561628314088,0.12383190819313777,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,591,0.09592458573462219,0.10719530007544041,0.11451769486405514,0.11545794367356199,0.1187165673753004,0.12581431587927408,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,592,0.09593840921194552,0.10667587893457287,0.11414373112355353,0.11619348457638644,0.11890053672762027,0.13235245983752777,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,593,0.09619142712888816,0.10705499402747022,0.11437085918431522,0.1150988537663176,0.11811442651757387,0.1272020835095853,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,594,0.09617426719100806,0.10754631095766637,0.11434969740131894,0.11547951259977417,0.11883904794569046,0.13015149997306444,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,595,0.0964107990123348,0.10729208126168276,0.11440669190790233,0.11645148310461188,0.11680340396629109,0.13272488325457726,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,596,0.0961136717029852,0.1069798017199719,0.11415267033424019,0.11630457663350806,0.12026344029973914,0.12635642282400805,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,597,0.09616455184328755,0.10665967538961821,0.11412009754105838,0.11572988446520072,0.11827412217156971,0.12299721213279302,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,598,0.09632699375749586,0.1074438238357618,0.11402608248752168,0.11582487146798921,0.11993900086257243,0.1280850854155198,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,599,0.09607005164976894,0.10715439085516508,0.1152998386877312,0.11601777424867078,0.1194963331096456,0.12526787075525356,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,600,0.09603125737429931,0.107261576119814,0.11494597706382498,0.11659241613752623,0.12103504039653251,0.13164290719523083,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,601,0.0959930800662004,0.10705873478241892,0.11428211758667436,0.11590057841535215,0.11928683907383898,0.12140099679754147,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,602,0.09654144393365528,0.10752240632256595,0.115137794885547,0.11658091440306856,0.11862845975717014,0.1224493481805822,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,603,0.09602781183411636,0.10695850166878305,0.11429894207271941,0.11583797770162699,0.12100157634987856,0.11970341256665652,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,604,0.09624296474904159,0.10722799476368498,0.1140156200566766,0.11637583121509311,0.11941193307725319,0.13449626205612605,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,605,0.09617239634713151,0.10717759201333321,0.11456423624395759,0.11742678499350799,0.1181983386343624,0.13181438858456743,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,606,0.09604102025978672,0.10664144089317987,0.11438230422435137,0.11527608363944496,0.11759085874895604,0.1246848567236502,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,607,0.09599243120899444,0.10705927281397212,0.11451743373005947,0.11582620710598185,0.11846495976112084,0.1281348994915071,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,608,0.09610546880266899,0.10716960590544287,0.11446184271162262,0.1159874537763645,0.11979472304298465,0.12861157741072496,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,609,0.09618958632236933,0.10758835736364117,0.11527875820103448,0.11600659577286983,0.11841952602992681,0.1314114487773695,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,610,0.09584754579890473,0.10716846402385592,0.11389202226427107,0.11581083044603191,0.11709747088109075,0.12371077115372273,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,611,0.0962774285817634,0.10717751865371522,0.11434550273079913,0.11505196528448669,0.11939334434027553,0.14197146786145248,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,612,0.096235988916565,0.10733020721295713,0.1143937052094708,0.1156782000271858,0.11713443436938176,0.12885630381003618,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,613,0.09598166182022033,0.10710192038110627,0.11493537082856473,0.11609438211444888,0.11967886945645315,0.12852076178107327,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,614,0.09623588313925584,0.10675159117185631,0.11474654925927243,0.11539751137603549,0.11658211697743469,0.12129090799408247,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,615,0.09614190283031869,0.10766514681841981,0.11488093922226786,0.11659822800791717,0.11936275376865935,0.12607698038983722,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,616,0.0963119204313957,0.10693272328455496,0.11476660293077343,0.11572074468796686,0.11865799563043601,0.1278976061365298,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,617,0.09623822300967953,0.10714172471645154,0.11518406514062973,0.11607099657719794,0.11989686738008623,0.131547758477392,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,618,0.09631932628136494,0.10746187079924051,0.11600468731764066,0.11605831657005161,0.11797979669077636,0.12282632234275098,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,619,0.09617403605563363,0.10739689002283624,0.1149228431528879,0.1171813590795148,0.11925005804907653,0.11322504738327673,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,620,0.09596265642538905,0.10693665609283792,0.11457394701920555,0.11603939700173749,0.11990573768756903,0.13318918089151383,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,621,0.09647403015391452,0.10749046562913009,0.11438833319615889,0.11640324618419469,0.1178035072153629,0.1250542823478319,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,622,0.09619079846597525,0.10755358759094474,0.11493172365639971,0.11623595127008529,0.11966647911671789,0.12476725932364106,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,623,0.09638193954888637,0.10694880877793399,0.11464039088916528,0.116054559600037,0.11787454365785537,0.11415369235882772,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,624,0.09617067504266487,0.1069894582136363,0.11369648751402624,0.11581188745622494,0.11811211734580211,0.119082614052178,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,625,0.09609278155523326,0.10672062249838317,0.11407016529302291,0.11612551792722947,0.1183637581483342,0.13260266684660185,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,626,0.09590090537504652,0.10716558122832502,0.11503274688907013,0.11626705224783514,0.11791306920850418,0.1318382986201617,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,627,0.09615959311619479,0.10694792223661548,0.1139055567271843,0.11579539350527648,0.11861034482373177,0.12053079902992234,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,628,0.09619750392857507,0.10756834097382874,0.11502081718055718,0.11609563960245271,0.11855178594154098,0.11390522123548463,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,629,0.09628612183131205,0.10728196323106984,0.11551496076882922,0.11676018261126155,0.11953567652471793,0.12222078425867589,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,630,0.09613876901200345,0.1069135874864518,0.11512814689506158,0.11535639217036939,0.11780970354894428,0.13162037488246242,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,631,0.09596101686899691,0.10727992559599384,0.11461804779025501,0.11734576539622932,0.12122611350827324,0.1267306906014204,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,632,0.09648056685790547,0.10764762213423829,0.11470924870953611,0.11593242382554492,0.11721468493178606,0.10088001631136653,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,633,0.096166192172423,0.10676213643240995,0.11503377984851906,0.11565902476003039,0.11791447414482915,0.11494122762638283,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,634,0.09631216574053383,0.10728799053572512,0.11419737633170568,0.115848845572539,0.11772452851448549,0.12422768886042672,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,635,0.09640471890013459,0.10728396644477721,0.114611145962476,0.11659910155099074,0.1186458753191025,0.1139923103718883,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,636,0.0960304840197813,0.10744440167554624,0.1153259666761683,0.11682561865131903,0.11812347809788476,0.134106823462157,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,637,0.09619644360570563,0.10738749114556541,0.11457665555746352,0.1162092098329767,0.116134993198469,0.12653947976311378,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,638,0.09621275066554799,0.10725506485114782,0.11487773156153347,0.11641068230677189,0.11935577461597073,0.12155225665127428,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,639,0.09608080670643696,0.10675202296298711,0.11381945353580258,0.11610628602079648,0.1179365110269639,0.11452444425747836,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,640,0.09631729952467595,0.10780491113198609,0.11563900967355666,0.1159723240451536,0.11780136443707198,0.1323068640230989,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,641,0.09592890494358607,0.10761705823468234,0.11440098912004994,0.1166121732762741,0.1199717264781727,0.1294837749890605,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,642,0.09612823472170559,0.10738255810315185,0.11470140640103775,0.11678545593008752,0.11681958259310708,0.13326869660566276,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,643,0.09625138757942263,0.10724426957072807,0.11446422311889583,0.11625416762360806,0.11723461643878821,0.12104915141873043,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,644,0.09600934553682335,0.10748247709810402,0.11539094329354761,0.11696063516940255,0.12115243250409223,0.12306549435310718,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,645,0.096217642444389,0.10700139562687827,0.11436425557931912,0.11566749727096974,0.12031103478815176,0.12114160800412258,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,646,0.09615945153611034,0.10716306642256498,0.11449617212364861,0.11650685565080743,0.11872103529448019,0.1260299084286716,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,647,0.09587839196261373,0.10711145131968051,0.11495191818445138,0.11584065859606885,0.11800806125962775,0.1203075270230673,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,648,0.09647701051485023,0.10728061073138676,0.11407395349298197,0.11581079068652658,0.1193668634716362,0.11466321271475016,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,649,0.09618466411401787,0.10733083073597696,0.11535748397660865,0.11637854931388962,0.11879007747228018,0.13066428200262414,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,650,0.09618525414580643,0.10753713516867214,0.11444235929111993,0.11664381733275517,0.11989329656332981,0.12382106098182119,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,651,0.09588841001039985,0.10696335214127034,0.11359686820958707,0.11570371836709148,0.11787578056143841,0.12142597805892612,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,652,0.09605307747945865,0.10718985168675563,0.11492857223534451,0.11649911718316616,0.11960618534032216,0.11926978589497025,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,653,0.09612658506307195,0.10728648443519455,0.11480307407740725,0.11728947480116841,0.11954841928288239,0.12424994903587878,nan,nan,nan
