case,selection,replicate,linear_valid,a_inf,c,a_inf_over_delta_beta,quadratic_valid,quadratic_a_inf,quadratic_c,quadratic_d,affinity,dt
moderate_dt2p5e4,all_admissible,490,1,0.1189050886364794,-0.11629706466601676,0.9512407090918352,1,0.12414019282064517,-0.22391884700343584,0.4124776941114064,moderate,0.00025
moderate_dt2p5e4,all_admissible,491,1,0.11950318306621695,-0.11616150230605371,0.9560254645297356,1,0.12399285442769276,-0.20845888876356708,0.3537444958785789,moderate,0.00025
moderate_dt2p5e4,all_admissible,492,1,0.11952648390888705,-0.11965474709616225,0.9562118712710964,1,0.12423726140931111,-0.21649757064952801,0.3711656105572739,moderate,0.00025
moderate_dt2p5e4,all_admissible,493,1,0.11888619823799154,-0.11549255118046556,0.9510895859039323,1,0.12205842029194397,-0.1807061896117772,0.24994169972419955,moderate,0.00025
moderate_dt2p5e4,all_admissible,494,1,0.12027704202754819,-0.12146538901289723,0.9622163362203855,1,0.1256392934989927,-0.23170102910651796,0.42249572202914926,moderate,0.00025
moderate_dt2p5e4,all_admissible,495,1,0.11958739095869,-0.1197652372480551,0.95669912766952,1,0.12360652254417989,-0.202389400867822,0.31667032219290436,moderate,0.00025
moderate_dt2p5e4,all_admissible,496,1,0.11983059479620317,-0.12213278691245616,0.9586447583696254,1,0.12318471983217094,-0.19108593509339034,0.26427396894638744,moderate,0.00025
moderate_dt2p5e4,all_admissible,497,1,0.11953488494849561,-0.11835857897099437,0.9562790795879649,1,0.12231293337655486,-0.17546890815063174,0.2188844709531426,moderate,0.00025
moderate_dt2p5e4,all_admissible,498,1,0.11995123066810479,-0.12193586887781062,0.9596098453448383,1,0.12464083731129205,-0.21834346797158938,0.36949754320499195,moderate,0.00025
moderate_dt2p5e4,all_admissible,499,1,0.12010467190949861,-0.12170972108085024,0.9608373752759889,1,0.12450403773986418,-0.21215063212333604,0.34662925692105895,moderate,0.00025
moderate_dt2p5e4,all_admissible,500,1,0.1198868330353009,-0.12149632254431224,0.9590946642824072,1,0.12357674950374035,-0.19735257545533846,0.29073122192469913,moderate,0.00025
moderate_dt2p5e4,all_admissible,501,1,0.11971210493931288,-0.12053231574928953,0.957696839514503,1,0.12372917424243399,-0.2031140835548757,0.3165078334541623,moderate,0.00025
moderate_dt2p5e4,all_admissible,502,1,0.12009793472939079,-0.1227463450647802,0.9607834778351263,1,0.12386636090596688,-0.200216578218265,0.2969170593480512,moderate,0.00025
moderate_dt2p5e4,all_admissible,503,1,0.11961782593338628,-0.11896306249536544,0.9569426074670903,1,0.12292243658101264,-0.18689830796850518,0.26037269401280105,moderate,0.00025
moderate_dt2p5e4,all_admissible,504,1,0.12026488316880869,-0.12327824812909932,0.9621190653504695,1,0.12408071737441577,-0.2017230820549721,0.3006523726883699,moderate,0.00025
moderate_dt2p5e4,all_admissible,505,1,0.1199215104065559,-0.121695373015697,0.9593720832524472,1,0.12450781777911243,-0.2159793750943374,0.36135851799093505,moderate,0.00025
moderate_dt2p5e4,all_admissible,506,1,0.11992046394963071,-0.12087411651505907,0.9593637115970457,1,0.1235281450440245,-0.1950397980038877,0.2842518365548085,moderate,0.00025
moderate_dt2p5e4,all_admissible,507,1,0.11966525884692192,-0.12141198818069072,0.9573220707753753,1,0.12405293726909587,-0.2116126328108498,0.3457083974669918,moderate,0.00025
moderate_dt2p5e4,all_admissible,508,1,0.11971790529324829,-0.11949678341856765,0.9577432423459863,1,0.12307558448609343,-0.18852299694536592,0.26455400357066955,moderate,0.00025
moderate_dt2p5e4,all_admissible,509,1,0.11938351933475307,-0.11732052374532634,0.9550681546780245,1,0.12392558459793758,-0.21069500912716632,0.35787264978001965,moderate,0.00025
moderate_dt2p5e4,all_admissible,510,1,0.12018907098368442,-0.12120804384487678,0.9615125678694754,1,0.12443741065876825,-0.2085442021567199,0.33472979549877246,moderate,0.00025
moderate_dt2p5e4,all_admissible,511,1,0.12004970762186373,-0.12085331344446523,0.9603976609749099,1,0.12409793555005239,-0.20407563139900375,0.3189628443512519,moderate,0.00025
moderate_dt2p5e4,all_admissible,512,1,0.12051231205844287,-0.12431676783015937,0.964098496467543,1,0.12591883953469715,-0.2354626214333446,0.42598426088643326,moderate,0.00025
moderate_dt2p5e4,all_admissible,513,1,0.1199365024757175,-0.12181526370543003,0.95949201980574,1,0.12408419304169488,-0.20708230626873295,0.3267995784528265,moderate,0.00025
moderate_dt2p5e4,all_admissible,514,1,0.12014568362300816,-0.1225248601926863,0.9611654689840653,1,0.12473914139244394,-0.21695585809595413,0.36192190299970745,moderate,0.00025
moderate_dt2p5e4,all_admissible,515,1,0.11952293441325286,-0.11930578386816686,0.9561834753060229,1,0.12617851607390138,-0.2561293380159005,0.5243981551805419,moderate,0.00025
moderate_dt2p5e4,all_admissible,516,1,0.11968536392995695,-0.11920585190419629,0.9574829114396556,1,0.1240837922608359,-0.20962749009897227,0.3465553906496611,moderate,0.00025
moderate_dt2p5e4,all_admissible,517,1,0.11936495439637161,-0.12017411561686307,0.9549196351709729,1,0.12282239055706494,-0.19125110450604513,0.27241392815326426,moderate,0.00025
moderate_dt2p5e4,all_admissible,518,1,0.11954317112471154,-0.12026490745174705,0.9563453689976923,1,0.12437499823465083,-0.21959623443674983,0.38070319797662905,moderate,0.00025
moderate_dt2p5e4,all_admissible,519,1,0.11985412342685746,-0.12196871438655506,0.9588329874148597,1,0.12459832450564075,-0.21949865035422336,0.37379907878360785,moderate,0.00025
moderate_dt2p5e4,all_admissible,520,1,0.1198864396781046,-0.12037914095313967,0.9590915174248368,1,0.1246958745590871,-0.21925013486623807,0.37893889785170737,moderate,0.00025
moderate_dt2p5e4,all_admissible,521,1,0.11923003252817702,-0.11660955961763786,0.9538402602254161,1,0.12315007465765701,-0.1971966703934741,0.3088629913570973,moderate,0.00025
moderate_dt2p5e4,all_admissible,522,1,0.11984826244384421,-0.11936919979469211,0.9587860995507537,1,0.12391663558377329,-0.2030056572805184,0.32055010034344644,moderate,0.00025
moderate_dt2p5e4,all_admissible,523,1,0.11975162700664377,-0.12006302193274804,0.9580130160531501,1,0.12386889215844052,-0.20470458748789874,0.3244023377786892,moderate,0.00025
moderate_dt2p5e4,all_admissible,524,1,0.11990865822154934,-0.12081248085215902,0.9592692657723947,1,0.12295726235303378,-0.1834848172048811,0.2402017530456487,moderate,0.00025
moderate_dt2p5e4,all_admissible,525,1,0.11951056118587436,-0.11951819981245602,0.9560844894869949,1,0.12397929382605166,-0.21138513399495534,0.3520947186869486,moderate,0.00025
moderate_dt2p5e4,all_admissible,526,1,0.11985047482080984,-0.12064663978882391,0.9588037985664787,1,0.12314505063171353,-0.18837559194370967,0.25958204187551126,moderate,0.00025
moderate_dt2p5e4,all_admissible,527,1,0.11989248845800435,-0.1203768200573076,0.9591399076640348,1,0.1248870315517814,-0.22305321594244257,0.39352370955526644,moderate,0.00025
moderate_dt2p5e4,all_admissible,528,1,0.11997166773213079,-0.12186146073909729,0.9597733418570463,1,0.12381329756204802,-0.2008365937702224,0.3026848288266457,moderate,0.00025
moderate_dt2p5e4,all_admissible,529,1,0.12003012456000128,-0.121967588328895,0.9602409964800103,1,0.12437719219759341,-0.2113333680041149,0.34250864399675,moderate,0.00025
moderate_dt2p5e4,all_admissible,530,1,0.12029890126640154,-0.12242102244295112,0.9623912101312123,1,0.12401554130848914,-0.19882665097770238,0.29283679187116707,moderate,0.00025
moderate_dt2p5e4,all_admissible,531,1,0.11941900563078198,-0.1188962800712912,0.9553520450462558,1,0.12223231824184262,-0.17673156029178133,0.22166296176773517,moderate,0.00025
moderate_dt2p5e4,all_admissible,532,1,0.11982552218779256,-0.12122364291423704,0.9586041775023405,1,0.12386250770705144,-0.2042148426246638,0.3180770467150483,moderate,0.00025
moderate_dt2p5e4,all_admissible,533,1,0.12027985964494638,-0.12322054895488833,0.962238877159571,1,0.12456762991273448,-0.21136731017283866,0.33783656078633184,moderate,0.00025
moderate_dt2p5e4,all_admissible,534,1,0.12022601896737099,-0.1221657128931636,0.9618081517389679,1,0.12494926934321712,-0.21926495027069975,0.37214835754989023,moderate,0.00025
moderate_dt2p5e4,all_admissible,535,1,0.11997934496197807,-0.12193375642026967,0.9598347596958245,1,0.1245598083151747,-0.21609761881163675,0.3608980634240102,moderate,0.00025
moderate_dt2p5e4,all_admissible,536,1,0.11978235386332627,-0.11987912407520523,0.9582588309066101,1,0.12332782136574037,-0.1927658362409942,0.2793499820626323,moderate,0.00025
moderate_dt2p5e4,all_admissible,537,1,0.12001060106663636,-0.12205344191337741,0.9600848085330909,1,0.12328913023294319,-0.18945251171419705,0.25831771499132794,moderate,0.00025
moderate_dt2p5e4,all_admissible,538,1,0.11920848046803177,-0.11695025179483468,0.9536678437442542,1,0.12294949368502316,-0.19385693712465407,0.2947571721785727,moderate,0.00025
moderate_dt2p5e4,all_admissible,539,1,0.12004789209638508,-0.12199719220417615,0.9603831367710807,1,0.12520302914797837,-0.22797503298224783,0.40617702514898946,moderate,0.00025
moderate_dt2p5e4,all_admissible,540,1,0.11995372171056312,-0.1223129758365949,0.959629773684505,1,0.1251424779062075,-0.2289819494128217,0.40882590213946707,moderate,0.00025
moderate_dt2p5e4,all_admissible,541,1,0.11946019343709664,-0.11940765244092585,0.9556815474967731,1,0.12219186426330668,-0.17556456407700333,0.2152303457254078,moderate,0.00025
moderate_dt2p5e4,all_admissible,542,1,0.12069113102466586,-0.12491672308985557,0.9655290481973269,1,0.12438565506349783,-0.20086769712207564,0.2910942557716148,moderate,0.00025
moderate_dt2p5e4,all_admissible,543,1,0.11923394855167185,-0.11721575938904684,0.9538715884133748,1,0.1237323813332044,-0.20969326062730642,0.3544348145838087,moderate,0.00025
moderate_dt2p5e4,all_admissible,544,1,0.11992279479708894,-0.12220244878100985,0.9593823583767115,1,0.12531442041940652,-0.23304195431080912,0.4248101328970841,moderate,0.00025
moderate_dt2p5e4,all_admissible,545,1,0.1200525771750333,-0.12230035418272253,0.9604206174002664,1,0.12504077029635471,-0.22484620914079564,0.3930233905732507,moderate,0.00025
moderate_dt2p5e4,all_admissible,546,1,0.12024471391778259,-0.12138876775224137,0.9619577113422607,1,0.12345976122271926,-0.18748279550873773,0.25331593262469243,moderate,0.00025
moderate_dt2p5e4,all_admissible,547,1,0.1197888039877061,-0.12045170629546197,0.9583104319016488,1,0.124130189496761,-0.20970067438888082,0.34206094492635386,moderate,0.00025
moderate_dt2p5e4,all_admissible,548,1,0.11965366080704312,-0.12013617272842507,0.957229286456345,1,0.12414800965129198,-0.2125297175459597,0.3541130381731756,moderate,0.00025
moderate_dt2p5e4,all_admissible,549,1,0.11990125467439938,-0.11984908299537325,0.9592100373951951,1,0.1233619689313969,-0.1909934620556998,0.2726722117627325,moderate,0.00025
moderate_dt2p5e4,all_admissible,550,1,0.1197442247585751,-0.1208985806117728,0.9579537980686008,1,0.12298246771618854,-0.18746945799642062,0.25514353509313314,moderate,0.00025
moderate_dt2p5e4,all_admissible,551,1,0.11973816551150634,-0.11967639351049086,0.9579053240920508,1,0.12336720165000045,-0.19428108592004142,0.2859344161250056,moderate,0.00025
moderate_dt2p5e4,all_admissible,552,1,0.1197908045631865,-0.1207709526775408,0.958326436505492,1,0.12436586963140546,-0.21482383866224547,0.3604727285956261,moderate,0.00025
moderate_dt2p5e4,all_admissible,553,1,0.12015469726665125,-0.1240763120704999,0.96123757813321,1,0.12541917072832606,-0.23230185965886577,0.41479172100341855,moderate,0.00025
moderate_dt2p5e4,all_admissible,554,1,0.11962789859396035,-0.11923702363043621,0.9570231887516828,1,0.12385369751290845,-0.2061097954908893,0.3329537928086071,moderate,0.00025
moderate_dt2p5e4,all_admissible,555,1,0.11974995773025797,-0.12060416747653852,0.9579996618420638,1,0.12408042830282451,-0.20962874941112386,0.34120094908372767,moderate,0.00025
moderate_dt2p5e4,all_admissible,556,1,0.11983018453779504,-0.12117651194559362,0.9586414763023603,1,0.12359707748252491,-0.19861522535501516,0.29679625488757955,moderate,0.00025
moderate_dt2p5e4,all_admissible,557,1,0.11889454675376701,-0.11487383470495724,0.9511563740301361,1,0.12230119372320074,-0.18490671385065682,0.26841221056378495,moderate,0.00025
moderate_dt2p5e4,all_admissible,558,1,0.11978117021134911,-0.11987144871757228,0.9582493616907929,1,0.12313281647818933,-0.18877363906803654,0.2640786649107864,moderate,0.00025
moderate_dt2p5e4,all_admissible,559,1,0.12035932277690403,-0.12300486861868709,0.9628745822152323,1,0.12565854967138043,-0.23194486739061573,0.4175299694355738,moderate,0.00025
moderate_dt2p5e4,all_admissible,560,1,0.12020015537393015,-0.12273033785618678,0.9616012429914412,1,0.12501794493987584,-0.22177308500570142,0.3795971696009229,moderate,0.00025
moderate_dt2p5e4,all_admissible,561,1,0.1205698970753915,-0.12496784397548213,0.964559176603132,1,0.12458164802649435,-0.2074402786134431,0.3160887966022128,moderate,0.00025
moderate_dt2p5e4,all_admissible,562,1,0.11960948683451225,-0.11925827113007836,0.956875894676098,1,0.12360831361302867,-0.2014650143051654,0.31507049157537553,moderate,0.00025
moderate_dt2p5e4,all_admissible,563,1,0.11997395233682481,-0.12136071208725059,0.9597916186945985,1,0.12484506798428772,-0.22149972164837303,0.3837987706324261,moderate,0.00025
moderate_dt2p5e4,all_admissible,564,1,0.11977595069871734,-0.12132084874590707,0.9582076055897387,1,0.12508154486689388,-0.23039174411895985,0.4180316515953201,moderate,0.00025
moderate_dt2p5e4,all_admissible,565,1,0.11969942678315153,-0.11779367986617609,0.9575954142652122,1,0.12360529088201815,-0.1980893227225656,0.30774589393769103,moderate,0.00025
moderate_dt2p5e4,all_admissible,566,1,0.12033240985648386,-0.12339024312045284,0.9626592788518709,1,0.12424540663416553,-0.20383251755854778,0.30830788292720823,moderate,0.00025
moderate_dt2p5e4,all_admissible,567,1,0.12004719739793768,-0.1211947558404706,0.9603775791835014,1,0.12379435205927009,-0.1982276952357012,0.2952410610776601,moderate,0.00025
moderate_dt2p5e4,all_admissible,568,1,0.1194773370852135,-0.11839997628494013,0.955818696681708,1,0.124368892917389,-0.21895918934778708,0.3854092677612083,moderate,0.00025
moderate_dt2p5e4,all_admissible,569,1,0.11978367468598759,-0.11988534198261004,0.9582693974879007,1,0.12371713557919693,-0.20074831188531567,0.3099202655824388,moderate,0.00025
moderate_dt2p5e4,all_admissible,570,1,0.12001097184080559,-0.1213713160648851,0.9600877747264447,1,0.12482011660292645,-0.2202363457969704,0.37891603917404754,moderate,0.00025
moderate_dt2p5e4,all_admissible,571,1,0.11974621193244991,-0.12024856336305997,0.9579696954595993,1,0.12387174993295248,-0.20506019978813195,0.3250541615892329,moderate,0.00025
moderate_dt2p5e4,all_admissible,572,1,0.12007272282327386,-0.12161340760076325,0.9605817825861909,1,0.12452004561032878,-0.2130402041142581,0.3504078206737454,moderate,0.00025
moderate_dt2p5e4,all_admissible,573,1,0.12001693628988466,-0.12231312702166477,0.9601354903190773,1,0.12358292925815942,-0.1956217958747548,0.2809671985555475,moderate,0.00025
moderate_dt2p5e4,all_admissible,574,1,0.12002643670412307,-0.12265006072794542,0.9602114936329845,1,0.12508608614697905,-0.2266648944135266,0.3986534864986421,moderate,0.00025
moderate_dt2p5e4,all_admissible,575,1,0.1194801178747549,-0.11762465868046587,0.9558409429980392,1,0.12343673756240935,-0.19896372049028369,0.3117449639638011,moderate,0.00025
moderate_dt2p5e4,all_admissible,576,1,0.1201286502790983,-0.12130301609405333,0.9610292022327864,1,0.12362067401459398,-0.19309104650523892,0.2751391085121445,moderate,0.00025
moderate_dt2p5e4,all_admissible,577,1,0.11993611896009412,-0.12091664273521138,0.959488951680753,1,0.12286182256958779,-0.1810624251242402,0.23051833087629026,moderate,0.00025
moderate_dt2p5e4,all_admissible,578,1,0.11932996558813079,-0.11858076747530798,0.9546397247050463,1,0.12347243304220896,-0.20374043479025497,0.32638804563963014,moderate,0.00025
moderate_dt2p5e4,all_admissible,579,1,0.11996725887780083,-0.12180223371651246,0.9597380710224066,1,0.12389780944523071,-0.20260537396988387,0.3096909588820573,moderate,0.00025
moderate_dt2p5e4,all_admissible,580,1,0.12009188627789126,-0.12255376465684681,0.9607350902231301,1,0.12495670924220757,-0.2225634110282232,0.3833029655170447,moderate,0.00025
moderate_dt2p5e4,all_admissible,581,1,0.1202122322675484,-0.1235636258742154,0.9616978581403872,1,0.1250969597587755,-0.22398246384662956,0.38487125777517167,moderate,0.00025
moderate_dt2p5e4,all_admissible,582,1,0.11939454731685228,-0.1170686770859813,0.9551563785348183,1,0.12249118258340784,-0.1807284238477791,0.2439861613673803,moderate,0.00025
moderate_dt2p5e4,all_admissible,583,1,0.119863469081472,-0.1214031601127552,0.958907752651776,1,0.1248518180226153,-0.22395221837039309,0.39303566773117565,moderate,0.00025
moderate_dt2p5e4,all_admissible,584,1,0.12054581805610272,-0.12550798382450867,0.9643665444488217,1,0.12551694894093218,-0.22770307817929106,0.3916790444595901,moderate,0.00025
moderate_dt2p5e4,all_admissible,585,1,0.11956877284947455,-0.12111551733034728,0.9565501827957964,1,0.12301630799642564,-0.19198896399603166,0.27163382002664543,moderate,0.00025
moderate_dt2p5e4,all_admissible,586,1,0.11939149597998505,-0.11751105236474016,0.9551319678398804,1,0.1241567651283263,-0.21547409971213952,0.3754590474193677,moderate,0.00025
moderate_dt2p5e4,all_admissible,587,1,0.11983104213050826,-0.11957717630689235,0.958648337044066,1,0.1236635722736475,-0.19836524056625862,0.3019678578386198,moderate,0.00025
moderate_dt2p5e4,all_admissible,588,1,0.11964294641720888,-0.1199558703686097,0.957143571337671,1,0.12338074828215069,-0.19679653763668015,0.29450414739782177,moderate,0.00025
moderate_dt2p5e4,all_admissible,589,1,0.12027011950182641,-0.12357629556860891,0.9621609560146113,1,0.12475380593451128,-0.21575064556285714,0.3532729389543504,moderate,0.00025
moderate_dt2p5e4,all_admissible,590,1,0.12015555365210065,-0.12274457662547106,0.9612444292168052,1,0.12411113705597171,-0.20406233480811126,0.31166331440528755,moderate,0.00025
moderate_dt2p5e4,all_admissible,591,1,0.1198685435205711,-0.12062164744566084,0.9589483481645688,1,0.12415509261981413,-0.20874330422810516,0.337740344021988,moderate,0.00025
moderate_dt2p5e4,all_admissible,592,1,0.1194631549567969,-0.118338628735443,0.9557052396543751,1,0.12421687291881972,-0.2160642100810278,0.37454892098649223,moderate,0.00025
moderate_dt2p5e4,all_admissible,593,1,0.11989446055761908,-0.12228270335437627,0.9591556844609527,1,0.12403101220136536,-0.20732075512367398,0.3259219346094282,moderate,0.00025
moderate_dt2p5e4,all_admissible,594,1,0.11998561852690515,-0.12113189183129654,0.9598849482152412,1,0.12501650876982656,-0.22455550206712896,0.3963875280656891,moderate,0.00025
moderate_dt2p5e4,all_admissible,595,1,0.12070584138849107,-0.1247790401665707,0.9656467311079285,1,0.1249245818882164,-0.21150670705288835,0.3323976547867721,moderate,0.00025
moderate_dt2p5e4,all_admissible,596,1,0.12070061642153976,-0.12499702627701471,0.9656049313723181,1,0.12612580976790116,-0.23652660752708915,0.427454958467517,moderate,0.00025
moderate_dt2p5e4,all_admissible,597,1,0.11931538171495189,-0.11900766232738809,0.9545230537196151,1,0.12371236034580353,-0.20939949800146787,0.3464411677224028,moderate,0.00025
moderate_dt2p5e4,all_admissible,598,1,0.11964505729665226,-0.12036218462995923,0.9571604583732181,1,0.12431067890967766,-0.2162767062978393,0.3676077451061724,moderate,0.00025
moderate_dt2p5e4,all_admissible,599,1,0.11984500878026051,-0.1202122907601749,0.9587600702420841,1,0.12450862861059882,-0.21608566034911705,0.3674500231816721,moderate,0.00025
moderate_dt2p5e4,all_admissible,600,1,0.11962430398923565,-0.1195591856263117,0.9569944319138852,1,0.12382192819580512,-0.2058527497658936,0.3307338865784035,moderate,0.00025
moderate_dt2p5e4,all_admissible,601,1,0.12002700498388708,-0.12108655692349903,0.9602160398710966,1,0.12318827041323872,-0.18607495218362274,0.24907841924465474,moderate,0.00025
moderate_dt2p5e4,all_admissible,602,1,0.1202059125347903,-0.12174813466259057,0.9616473002783223,1,0.12330316174746575,-0.18542050275404265,0.24403453463196567,moderate,0.00025
moderate_dt2p5e4,all_admissible,603,1,0.1205609384876587,-0.12409780903257023,0.9644875079012696,1,0.12395946863296482,-0.19396382481723565,0.2677726800440675,moderate,0.00025
moderate_dt2p5e4,all_admissible,604,1,0.12046483781094142,-0.12557119495396316,0.9637187024875313,1,0.12518423820819954,-0.2225912855670755,0.3718450149162985,moderate,0.00025
moderate_dt2p5e4,all_admissible,605,1,0.12015050393929452,-0.12387049983364756,0.9612040315143562,1,0.12403298667487946,-0.20368547527610686,0.3059036591946283,moderate,0.00025
moderate_dt2p5e4,all_admissible,606,1,0.11916596033930217,-0.11706958330348498,0.9533276827144174,1,0.12400188816093845,-0.21648521155282896,0.38102629605557725,moderate,0.00025
moderate_dt2p5e4,all_admissible,607,1,0.12043337952542814,-0.12424948499730867,0.9634670362034251,1,0.12498045150922382,-0.21772689711697196,0.35826713296509266,moderate,0.00025
moderate_dt2p5e4,all_admissible,608,1,0.11993090932243898,-0.12203013255325519,0.9594472745795118,1,0.12321094644189234,-0.18946020242582257,0.25843652772452913,moderate,0.00025
moderate_dt2p5e4,all_admissible,609,1,0.11963821184934935,-0.11964429945700832,0.9571056947947948,1,0.12245843353921256,-0.17762161455376477,0.22220733314844712,moderate,0.00025
moderate_dt2p5e4,all_admissible,610,1,0.1197407154482508,-0.12180758049548779,0.9579257235860064,1,0.12374295559322629,-0.20408449468707704,0.31533943321944957,moderate,0.00025
moderate_dt2p5e4,all_admissible,611,1,0.1198841348288278,-0.12167710628715993,0.9590730786306224,1,0.12439711452739154,-0.21445365890688908,0.3555809768343335,moderate,0.00025
moderate_dt2p5e4,all_admissible,612,1,0.12005072717861714,-0.12226268340041212,0.9604058174289372,1,0.12502693753922015,-0.22456220017294556,0.39207926007720995,moderate,0.00025
moderate_dt2p5e4,all_admissible,613,1,0.11979131446241624,-0.1210916322401721,0.9583305156993299,1,0.12359376244854892,-0.19926127607470923,0.2995976626487181,moderate,0.00025
moderate_dt2p5e4,all_admissible,614,1,0.11998603098152141,-0.1205805793708652,0.9598882478521713,1,0.12458283227175393,-0.21508031242338077,0.36218534145287534,moderate,0.00025
moderate_dt2p5e4,all_admissible,615,1,0.12002121233422904,-0.12053979613023741,0.9601696986738323,1,0.1240512319095342,-0.20338779194679998,0.3175281948874175,moderate,0.00025
moderate_dt2p5e4,all_admissible,616,1,0.1197948569133671,-0.11999970701224708,0.9583588553069368,1,0.1230963189904058,-0.1878702250670698,0.26012461582943264,moderate,0.00025
moderate_dt2p5e4,all_admissible,617,1,0.11955121871110383,-0.11877270886839174,0.9564097496888306,1,0.12383063467032314,-0.206747724587734,0.33717831869350295,moderate,0.00025
moderate_dt2p5e4,all_admissible,618,1,0.11962843915174572,-0.1181799658831101,0.9570275132139657,1,0.12325196219511367,-0.19267132165163245,0.28550003532091006,moderate,0.00025
moderate_dt2p5e4,all_admissible,619,1,0.1198846128758502,-0.12070182020027044,0.9590769030068016,1,0.12463292269297126,-0.21831622244167884,0.3741228092874655,moderate,0.00025
moderate_dt2p5e4,all_admissible,620,1,0.11980133439368816,-0.12016785103439126,0.9584106751495053,1,0.12411176577849467,-0.20878047304851272,0.33962204679862695,moderate,0.00025
moderate_dt2p5e4,all_admissible,621,1,0.11882831041509898,-0.11800192149051586,0.9506264833207918,1,0.12233141427772276,-0.19001773400270724,0.2760121198462987,moderate,0.00025
moderate_dt2p5e4,all_admissible,622,1,0.11986296247002773,-0.12098194537522544,0.9589036997602218,1,0.12460019940018137,-0.21836871435679114,0.3732503684108745,moderate,0.00025
moderate_dt2p5e4,all_admissible,623,1,0.12002975476909808,-0.12173599388712286,0.9602380381527846,1,0.12417368258045917,-0.2069256828115942,0.3265031082598649,moderate,0.00025
moderate_dt2p5e4,all_admissible,624,1,0.11963330822375956,-0.11865886608924443,0.9570664657900765,1,0.12417060618117876,-0.2119353465555452,0.35749703026605695,moderate,0.00025
moderate_dt2p5e4,all_admissible,625,1,0.11973389841572415,-0.1189405676652694,0.9578711873257932,1,0.12444881307873863,-0.21586844183007153,0.3714915806288153,moderate,0.00025
moderate_dt2p5e4,all_admissible,626,1,0.11940980543685373,-0.1174591610649402,0.9552784434948298,1,0.12236014302747003,-0.1781113618290811,0.23245926029675656,moderate,0.00025
moderate_dt2p5e4,all_admissible,627,1,0.1202490359107123,-0.12393179190838341,0.9619922872856984,1,0.12460893549532014,-0.2135613670994337,0.34351968250329873,moderate,0.00025
moderate_dt2p5e4,all_admissible,628,1,0.11930029051872128,-0.11810973846562563,0.9544023241497702,1,0.12228409132070461,-0.17944986640816835,0.2350958512368143,moderate,0.00025
moderate_dt2p5e4,all_admissible,629,1,0.11926779737018733,-0.11865849870911574,0.9541423789614987,1,0.12398809129586277,-0.21569695822520565,0.37191541667492983,moderate,0.00025
moderate_dt2p5e4,all_admissible,630,1,0.12045548236298043,-0.12363491146328721,0.9636438589038434,1,0.1241100196443952,-0.19876384911347095,0.28794366985885583,moderate,0.00025
moderate_dt2p5e4,all_admissible,631,1,0.11987655799003964,-0.12153507964769687,0.9590124639203171,1,0.12422708115402269,-0.2109718970513017,0.34278090745274253,moderate,0.00025
moderate_dt2p5e4,all_admissible,632,1,0.12013455722654494,-0.1231073609789439,0.9610764578123595,1,0.12449870375155717,-0.21282424356249696,0.34385430204923517,moderate,0.00025
moderate_dt2p5e4,all_admissible,633,1,0.12078631970001648,-0.1257238219216705,0.9662905576001318,1,0.12455396991541084,-0.20317810308595624,0.2968559207980421,moderate,0.00025
moderate_dt2p5e4,all_admissible,634,1,0.12011802156116373,-0.12302075942202154,0.9609441724893099,1,0.1253552644199511,-0.23068650802382018,0.4126462018517194,moderate,0.00025
moderate_dt2p5e4,all_admissible,635,1,0.12020681410339899,-0.12290771192433944,0.9616545128271919,1,0.12530049678375896,-0.22762219122346364,0.4013349902156545,moderate,0.00025
moderate_dt2p5e4,all_admissible,636,1,0.12006648501030918,-0.12173794362711536,0.9605318800824735,1,0.1251085585666482,-0.22539145723833448,0.3972686695231912,moderate,0.00025
moderate_dt2p5e4,all_admissible,637,1,0.1191405832495639,-0.11573625991810729,0.9531246659965112,1,0.12263013818742867,-0.18747353749001358,0.2749445901380667,moderate,0.00025
moderate_dt2p5e4,all_admissible,638,1,0.12001779167232798,-0.1213130565371322,0.9601423333786239,1,0.12294683583094825,-0.1815275129846598,0.23078153518939154,moderate,0.00025
moderate_dt2p5e4,all_admissible,639,1,0.11940252567622538,-0.11866692238565776,0.955220205409803,1,0.12364699590837332,-0.205923533790551,0.33442491925495127,moderate,0.00025
moderate_dt2p5e4,all_admissible,640,1,0.12026462281660714,-0.1229281444214864,0.9621169825328572,1,0.1238256763510753,-0.19613526979973805,0.2805780169471047,moderate,0.00025
moderate_dt2p5e4,all_admissible,641,1,0.11965001945538097,-0.11950662733291638,0.9572001556430477,1,0.12462055638364276,-0.22168951129757258,0.3916322461864711,moderate,0.00025
moderate_dt2p5e4,all_admissible,642,1,0.12010573850177694,-0.1216373372644138,0.9608459080142155,1,0.12347602852781477,-0.19092280071198042,0.2655476203571074,moderate,0.00025
moderate_dt2p5e4,all_admissible,643,1,0.11979329128760782,-0.1214612375491831,0.9583463303008626,1,0.12387512770781793,-0.20537446932048267,0.32161088206051125,moderate,0.00025
moderate_dt2p5e4,all_admissible,644,1,0.11939474150435955,-0.11972471538512468,0.9551579320348764,1,0.12252491625265885,-0.1840739572700281,0.2466287617062969,moderate,0.00025
moderate_dt2p5e4,all_admissible,645,1,0.11977473975973595,-0.12079999671014491,0.9581979180778876,1,0.12371605276819954,-0.20182438816418108,0.3105389394960884,moderate,0.00025
