affinity,selection,replicate,valid,dt_zero_ratio,dt_slope
moderate,all_admissible,76,1,0.9526279763759155,11.221884860786389
moderate,all_admissible,77,1,0.961007896859334,-4.448881977247421
moderate,all_admissible,78,1,0.9677527556362255,-24.990358606116803
moderate,all_admissible,79,1,0.9594600781991581,-13.175234007157199
moderate,all_admissible,80,1,0.9547698484600001,-4.4771310179689925
moderate,all_admissible,81,1,0.9677747199552641,-37.91049645420816
moderate,all_admissible,82,1,0.9671648663942458,-24.091323989662786
moderate,all_admissible,83,1,0.9672784327802972,-19.291932642033597
moderate,all_admissible,84,1,0.958306950484349,-1.5317855065726858
moderate,all_admissible,85,1,0.966350555621546,-23.06866140254503
moderate,all_admissible,86,1,0.9611124817536392,-7.652385937370124
moderate,all_admissible,87,1,0.9651612834602672,-22.843067879551906
moderate,all_admissible,88,1,0.9588119112243125,-8.597410174959046
moderate,all_admissible,89,1,0.9643382194678951,-19.995280864126734
moderate,all_admissible,90,1,0.9639017729928648,-17.766519734838006
moderate,all_admissible,91,1,0.9599574863150686,-10.533468162609333
moderate,all_admissible,92,1,0.9627605635862333,-14.840276569701327
moderate,all_admissible,93,1,0.9685939941632828,-27.40996704806054
moderate,all_admissible,94,1,0.9640144603920233,-26.189498405697314
moderate,all_admissible,95,1,0.9585242657240256,-3.787061228961326
moderate,all_admissible,96,1,0.9616882737698164,-14.646290408659782
moderate,all_admissible,97,1,0.9576646115204467,-12.607491789727339
moderate,all_admissible,98,1,0.960872583126192,-13.306432596287829
moderate,all_admissible,99,1,0.9575615607119755,-3.57184331216941
moderate,all_admissible,100,1,0.9632155707970199,-26.116976229033213
moderate,all_admissible,101,1,0.9584373718338333,-1.8850000144373749
moderate,all_admissible,102,1,0.9645378474722545,-31.263960739104512
moderate,all_admissible,103,1,0.964973126375848,-19.24234358295947
moderate,all_admissible,104,1,0.9580021567961424,1.9723792759120307
moderate,all_admissible,105,1,0.9638204044424248,-18.105254070206673
moderate,all_admissible,106,1,0.9545008836574652,4.4637941915514565
moderate,all_admissible,107,1,0.9622803704851519,-9.58796117560952
moderate,all_admissible,108,1,0.9681736648225845,-40.98906974803087
moderate,all_admissible,109,1,0.9587935090256273,-2.2397704484525116
moderate,all_admissible,110,1,0.9531021461827732,7.657042447013115
moderate,all_admissible,111,1,0.9616897593157777,-20.478225141240102
moderate,all_admissible,112,1,0.9648806862132264,-25.34229079374322
moderate,all_admissible,113,1,0.9573045811959516,-7.778869268339045
moderate,all_admissible,114,1,0.967521519828575,-25.329594991739047
moderate,all_admissible,115,1,0.9634556065459057,-20.070496683196318
moderate,all_admissible,116,1,0.963610757820586,-20.857094310416525
moderate,all_admissible,117,1,0.9602479057503885,-8.967578304892871
moderate,all_admissible,118,1,0.9622484605316263,-17.771984843235437
moderate,all_admissible,119,1,0.9604076821555347,-11.842701057205087
moderate,all_admissible,120,1,0.9619499397591298,-8.93067303978264
moderate,all_admissible,121,1,0.9653074551540695,-20.46657075165812
moderate,all_admissible,122,1,0.9653836051499665,-19.919794173193
moderate,all_admissible,123,1,0.9582321212019334,9.797722977782312
moderate,all_admissible,124,1,0.9588732760556504,-7.55376326328675
moderate,all_admissible,125,1,0.9676007128854776,-26.17671397000571
moderate,all_admissible,126,1,0.9586468549010869,-13.537994560184199
moderate,all_admissible,127,1,0.9670795990025202,-15.391720257265321
moderate,all_admissible,128,1,0.9579038736924177,-3.88242491819959
moderate,all_admissible,129,1,0.9609691725891597,-15.741944696389108
moderate,all_admissible,130,1,0.9556607280023184,-1.3877915531877019
moderate,all_admissible,131,1,0.9646802391840945,-17.76756862231172
moderate,all_admissible,132,1,0.9644981542061031,-22.296712511256437
moderate,all_admissible,133,1,0.962571488509279,-29.61538369564123
moderate,all_admissible,134,1,0.9651427035253012,-14.746232226777098
moderate,all_admissible,135,1,0.9584791793777909,-8.667911610976695
moderate,all_admissible,136,1,0.962357648442226,-11.432245521396169
moderate,all_admissible,137,1,0.9631699825966334,-18.38965725444166
moderate,all_admissible,138,1,0.967435103616243,-25.80005268017909
moderate,all_admissible,139,1,0.9564169991046579,-4.662117688099126
moderate,all_admissible,140,1,0.9630422532824825,-13.54950864428902
moderate,all_admissible,141,1,0.9624073045447138,-8.004200023521596
moderate,all_admissible,142,1,0.9579121053890245,0.2581005547912703
moderate,all_admissible,143,1,0.9632727208530971,-16.76345788986146
moderate,all_admissible,144,1,0.9599954590339761,-8.53439596472412
moderate,all_admissible,145,1,0.9659232119881054,-16.766697206087414
moderate,all_admissible,146,1,0.9530654008078574,12.549969655661975
moderate,all_admissible,147,1,0.9657786021516744,-23.833393001882484
moderate,all_admissible,148,1,0.9664190122199786,-32.730590513864605
moderate,all_admissible,149,1,0.9539810816435065,-1.1007750534457321
moderate,all_admissible,150,1,0.9628177805868164,-18.930161920207105
moderate,all_admissible,151,1,0.9604859695269582,-12.848212947601708
moderate,all_admissible,152,1,0.9650271715530705,-24.127429823194852
moderate,all_admissible,153,1,0.9654945587448999,-18.84513518344755
moderate,all_admissible,154,1,0.9602171496651546,-7.253713288488399
moderate,all_admissible,155,1,0.96132052048114,-12.407073927932757
moderate,all_admissible,156,1,0.9587429950510509,-0.9908553797078832
moderate,all_admissible,157,1,0.9681356413335654,-34.92374292198085
moderate,all_admissible,158,1,0.9586486593467297,-6.547085975499252
moderate,all_admissible,159,1,0.9598828060171425,-2.629968388954893
moderate,all_admissible,160,1,0.9607316333749552,-6.934082304797657
moderate,all_admissible,161,1,0.9629546035306864,-21.790082677029254
moderate,all_admissible,162,1,0.9613934954177297,-20.78189432947375
moderate,all_admissible,163,1,0.9629578758486074,-9.164908467700892
moderate,all_admissible,164,1,0.9646962899557151,-21.74028794522399
moderate,all_admissible,165,1,0.9677714764033885,-31.809271877946436
moderate,all_admissible,166,1,0.9646732243136091,-19.202975946047196
moderate,all_admissible,167,1,0.9625077977181962,-15.90962898327963
moderate,all_admissible,168,1,0.9591968031186296,-7.073964829877068
moderate,all_admissible,169,1,0.9617805675106518,-6.376816416623764
moderate,all_admissible,170,1,0.9608368092823131,-20.404770645678106
moderate,all_admissible,171,1,0.9625182945454448,-9.870050093444078
moderate,all_admissible,172,1,0.963510143773035,-19.89845322739859
moderate,all_admissible,173,1,0.961305907379717,-21.065944650642788
moderate,all_admissible,174,1,0.9606438964286962,-3.586589055794389
moderate,all_admissible,175,1,0.9649340042119241,-18.72412595513252
moderate,all_admissible,176,1,0.9531954402605166,7.118419915855873
moderate,all_admissible,177,1,0.9582314035614584,-4.345433558692724
moderate,all_admissible,178,1,0.9619977404897417,-6.1281041633430124
moderate,all_admissible,179,1,0.9609809862331772,-13.989948511992553
moderate,all_admissible,180,1,0.9703262491608066,-27.269858441737075
moderate,all_admissible,181,1,0.9613061989124281,-10.149263174684116
moderate,all_admissible,182,1,0.9601795292366734,-1.5136194919167028
moderate,all_admissible,183,1,0.96155952042957,-15.12590759696523
moderate,all_admissible,184,1,0.9570107429673771,-2.3092748192554255
moderate,all_admissible,185,1,0.9655359310652641,-17.130216669940246
moderate,all_admissible,186,1,0.9592710098468983,-12.44106114063319
moderate,all_admissible,187,1,0.9626285940132773,-20.188824373105753
moderate,all_admissible,188,1,0.9591973287938144,-9.04505372606563
moderate,all_admissible,189,1,0.9708157759349891,-30.2650064132904
moderate,all_admissible,190,1,0.9611168828138178,-18.469583959252606
moderate,all_admissible,191,1,0.9672437438570453,-31.45126602198837
moderate,all_admissible,192,1,0.9583068940064483,-8.506756715136957
moderate,all_admissible,193,1,0.963281968992894,-24.361603354687187
moderate,all_admissible,194,1,0.9639104154439972,-21.779481124599194
moderate,all_admissible,195,1,0.9621597730459314,-19.754444733117232
moderate,all_admissible,196,1,0.9653699414277276,-18.5819977932795
moderate,all_admissible,197,1,0.9618432363227897,-14.450602255948647
moderate,all_admissible,198,1,0.966821597191161,-28.11240662206699
moderate,all_admissible,199,1,0.9665002266960705,-31.0834778520148
moderate,all_admissible,200,1,0.9620712502118302,-8.254701933995685
moderate,all_admissible,201,1,0.9629273776291175,-14.200835413795849
moderate,all_admissible,202,1,0.9592264647406552,-6.2864809609024155
moderate,all_admissible,203,1,0.9634778571318459,-21.678845992866982
moderate,all_admissible,204,1,0.960144921059398,-17.49752436027956
moderate,all_admissible,205,1,0.9664296286638339,-18.83434236270643
moderate,all_admissible,206,1,0.962374322746383,-15.273891382282095
moderate,all_admissible,207,1,0.9683883428048501,-30.05126955688845
moderate,all_admissible,208,1,0.962965733577221,-16.044524969157155
moderate,all_admissible,209,1,0.9554009690838368,2.6242375755803806
moderate,all_admissible,210,1,0.965269651311388,-20.648495256323198
moderate,all_admissible,211,1,0.9577859022118417,-3.147774360497425
moderate,all_admissible,212,1,0.9619529696708805,-16.903770584007496
moderate,all_admissible,213,1,0.960418792931106,-11.430999503431284
moderate,all_admissible,214,1,0.9621685906111874,-8.839840695847032
moderate,all_admissible,215,1,0.9629458241846114,-17.6349985112024
moderate,all_admissible,216,1,0.9619658221217516,-13.705964191710107
moderate,all_admissible,217,1,0.9596137283074747,-9.289333111603108
moderate,all_admissible,218,1,0.9665658090701086,-20.244394557874674
moderate,all_admissible,219,1,0.9607681590111059,-7.832966875726405
moderate,all_admissible,220,1,0.9643066835381303,-13.617362264558876
moderate,all_admissible,221,1,0.960757209010287,-18.387805403468608
moderate,all_admissible,222,1,0.9573130847299343,1.032983863611531
moderate,all_admissible,223,1,0.9644265373929493,-27.47994146601404
moderate,all_admissible,224,1,0.9606835457349151,-6.049355120255127
moderate,all_admissible,225,1,0.9619214637164126,-11.970185217397459
moderate,all_admissible,226,1,0.9619402942840839,-11.425123691075854
moderate,all_admissible,227,1,0.9653634336983581,-23.992108753222386
moderate,all_admissible,228,1,0.956480858971071,-1.6261057401117196
moderate,all_admissible,229,1,0.9546855692058447,6.848923528828007
moderate,all_admissible,230,1,0.9621954762829124,-19.761555424971153
moderate,all_admissible,231,1,0.9612159160623859,-12.906611848712613
moderate,all_admissible,232,1,0.9583920909816879,-7.447128044704487
moderate,all_admissible,233,1,0.9618893439567489,-14.909423511947983
moderate,all_admissible,234,1,0.9617133727750344,-15.758316571735294
moderate,all_admissible,235,1,0.9620081892729252,-13.72889832356023
moderate,all_admissible,236,1,0.9689709168656491,-28.681951158047333
moderate,all_admissible,237,1,0.9599795268818013,-0.6831307142081268
moderate,all_admissible,238,1,0.961440109190703,-15.88902723205982
moderate,all_admissible,239,1,0.9642107471289222,-19.8789166617573
moderate,all_admissible,240,1,0.96338849245296,-16.215207092199016
moderate,all_admissible,241,1,0.9593987953110337,-8.132154145264257
moderate,all_admissible,242,1,0.9615438929485919,-19.997944186287864
moderate,all_admissible,243,1,0.966029509782109,-25.95971569077151
moderate,all_admissible,244,1,0.9614056759963976,-14.567185001607912
moderate,all_admissible,245,1,0.9645994849274286,-21.957080139900636
moderate,all_admissible,246,1,0.9593754101393794,-5.232228575203023
moderate,all_admissible,247,1,0.9537341388805055,1.7960006934270583
moderate,all_admissible,248,1,0.9644995168134264,-15.785255030945649
moderate,all_admissible,249,1,0.9622750864879434,-13.993310551643992
moderate,all_admissible,250,1,0.9619198830647628,-16.350416101378713
moderate,all_admissible,251,1,0.9601930380584838,-13.68615837086152
moderate,all_admissible,252,1,0.9648578054806286,-17.99266581940713
moderate,all_admissible,253,1,0.9603423716215967,-1.4858435886631411
moderate,all_admissible,254,1,0.9635788391160155,-11.987312104645557
moderate,all_admissible,255,1,0.9602898867785421,-20.34350427368756
moderate,all_admissible,256,1,0.9620740162073896,-16.152559678636216
moderate,all_admissible,257,1,0.9607697713112702,0.5760639881167366
moderate,all_admissible,258,1,0.9585732811286396,-2.355337866731398
moderate,all_admissible,259,1,0.9564541113301475,-8.778692963182761
moderate,all_admissible,260,1,0.9585938840788263,5.232113092205081
moderate,all_admissible,261,1,0.9591808080337764,-12.701350688129896
moderate,all_admissible,262,1,0.9625865615454858,-9.624431609160466
moderate,all_admissible,263,1,0.9616027761254814,-18.02110479973592
moderate,all_admissible,264,1,0.9599154053396466,-9.661519057247839
moderate,all_admissible,265,1,0.9614647941911403,-10.03773617813819
moderate,all_admissible,266,1,0.959838581413853,-11.965647015113591
moderate,all_admissible,267,1,0.9550956975424044,-7.422718840948911
moderate,all_admissible,268,1,0.9506632572425248,14.721873451990648
moderate,all_admissible,269,1,0.9636767321961656,-18.311002067624056
moderate,all_admissible,270,1,0.9584441404338282,-4.870304628031016
moderate,all_admissible,271,1,0.964079046955038,-19.843091329595854
moderate,all_admissible,272,1,0.9666456791957597,-24.26399627326748
moderate,all_admissible,273,1,0.960456055598954,-13.936721517943875
moderate,all_admissible,274,1,0.9643540879455796,-21.592193441580026
moderate,all_admissible,275,1,0.9608618069615007,-8.619284024518896
moderate,all_admissible,276,1,0.9569059606460601,-0.5074092898358458
moderate,all_admissible,277,1,0.9613913913328125,-21.045655576209793
moderate,all_admissible,278,1,0.9607105963386022,-12.882018687915966
moderate,all_admissible,279,1,0.9634980715065452,-20.800822544275793
moderate,all_admissible,280,1,0.9631618103947408,-15.515012903968122
moderate,all_admissible,281,1,0.962819780392141,-5.789733356701997
moderate,all_admissible,282,1,0.9621760175470814,-18.951363864928965
moderate,all_admissible,283,1,0.9625495443198632,-27.698582298723505
moderate,all_admissible,284,1,0.9645918912028305,-23.05023336588671
moderate,all_admissible,285,1,0.9643024603314557,-24.15123319200113
moderate,all_admissible,286,1,0.9625046817783501,-17.430439646247667
moderate,all_admissible,287,1,0.9614790921190237,-13.180927927147986
moderate,all_admissible,288,1,0.9577432325637464,1.3710597002715357
moderate,all_admissible,289,1,0.9665768622083027,-24.33248778400407
moderate,all_admissible,290,1,0.9619506077421056,-15.53496775149469
moderate,all_admissible,291,1,0.9584658982057443,-11.299089258880441
moderate,all_admissible,292,1,0.9653058599858911,-24.228188415810376
moderate,all_admissible,293,1,0.9622957231647112,-10.471783413371544
moderate,all_admissible,294,1,0.9624551641780293,-9.417596372192719
moderate,all_admissible,295,1,0.9633564348367905,-20.470963632464954
moderate,all_admissible,296,1,0.9597873748590566,-4.348553936358471
moderate,all_admissible,297,1,0.9634666982298085,-17.8227237546132
moderate,all_admissible,298,1,0.9629129735358039,-25.98704175148848
moderate,all_admissible,299,1,0.9543176631144844,7.18540071154128
moderate,all_admissible,300,1,0.9653373442941936,-25.55547531655754
moderate,all_admissible,301,1,0.958142723909859,-5.136150352306983
moderate,all_admissible,302,1,0.963579952291128,-23.253166085437133
moderate,all_admissible,303,1,0.9550582199618637,-0.8339286640565995
moderate,all_admissible,304,1,0.9629581903114071,-20.692954209605862
moderate,all_admissible,305,1,0.9700169073295352,-35.72023290632324
moderate,all_admissible,306,1,0.9616709675810851,-7.260073833617368
moderate,all_admissible,307,1,0.9630408462753689,-17.392759671892243
moderate,all_admissible,308,1,0.9624583681715211,-17.150613953434533
moderate,all_admissible,309,1,0.9641111614415887,-22.850543470384903
moderate,all_admissible,310,1,0.9612123347397408,-13.168202179397603
moderate,all_admissible,311,1,0.9658352607823877,-20.269889669307922
moderate,all_admissible,312,1,0.9628986255192862,-12.294483679240152
moderate,all_admissible,313,1,0.9649726614351425,-18.16830143967111
moderate,all_admissible,314,1,0.955331061945992,5.224341901459659
moderate,all_admissible,315,1,0.9656867037824068,-32.2957922030342
moderate,all_admissible,316,1,0.961462998368732,-20.55170836454013
moderate,all_admissible,317,1,0.9570345363968388,3.7086676248877
moderate,all_admissible,318,1,0.9611837867396026,-12.599050678660056
moderate,all_admissible,319,1,0.9557654255224532,1.6115242472614835
moderate,all_admissible,320,1,0.9646856870059334,-21.99263828116123
moderate,all_admissible,321,1,0.9637188001941737,-23.241023695834162
moderate,all_admissible,322,1,0.9527806202912072,10.233108894836324
moderate,all_admissible,323,1,0.956547189111751,1.9526236959308074
moderate,all_admissible,324,1,0.9532024574481704,4.293328349058142
moderate,all_admissible,325,1,0.9646003922404288,-23.979577793414034
moderate,all_admissible,326,1,0.9646300453178173,-22.57068677625252
moderate,all_admissible,327,1,0.9613285790902659,-14.603873765890999
moderate,all_admissible,328,1,0.9549180045310286,-2.334457801263869
moderate,all_admissible,329,1,0.9612795092661922,-8.928172165436528
moderate,all_admissible,330,1,0.970679641098795,-43.83670827849673
moderate,all_admissible,331,1,0.9631948606767143,-19.356982754472188
moderate,all_admissible,332,1,0.9620203172042298,-12.564438308620018
moderate,all_admissible,333,1,0.9596381073430649,-16.203522723451997
moderate,all_admissible,334,1,0.9652031303430483,-23.680417331237116
moderate,all_admissible,335,1,0.9596377275342103,-2.462417698442854
moderate,all_admissible,336,1,0.9643330856593494,-30.64448745572632
moderate,all_admissible,337,1,0.959701731313779,-15.963145100778668
moderate,all_admissible,338,1,0.9650900832859851,-18.351048311876983
moderate,all_admissible,339,1,0.9566913381260842,-10.71763945933026
moderate,all_admissible,340,1,0.9631373245833726,-19.232858309465374
moderate,all_admissible,341,1,0.9639056098408919,-20.4540120017012
moderate,all_admissible,342,1,0.9633549649977752,-21.04679345855222
moderate,all_admissible,343,1,0.9608946328390158,-16.537548176501385
moderate,all_admissible,344,1,0.9620496022492631,-20.64059614378452
moderate,all_admissible,345,1,0.9629819524708777,-22.088940926556827
moderate,all_admissible,346,1,0.9571455566889554,-3.3392606170847463
moderate,all_admissible,347,1,0.9640433956300306,-19.209830793688084
moderate,all_admissible,348,1,0.963096358049982,-17.519529012844988
moderate,all_admissible,349,1,0.9628175747767818,-21.14243944867203
moderate,all_admissible,350,1,0.9642835189674192,-25.147442391703883
moderate,all_admissible,351,1,0.9550306512253698,2.5715898469224947
moderate,all_admissible,352,1,0.9596226465118362,-10.433879103579889
moderate,all_admissible,353,1,0.9642258346870228,-20.326534283368947
moderate,all_admissible,354,1,0.9628942587005089,-9.906849004909077
moderate,all_admissible,355,1,0.9565504105995134,0.8016468371822588
moderate,all_admissible,356,1,0.9558620778058093,5.780928802706891
moderate,all_admissible,357,1,0.9633619869555893,-14.411482973419165
moderate,all_admissible,358,1,0.9610258274907388,-10.266375093569588
moderate,all_admissible,359,1,0.9562954895644739,-1.7593035350617305
moderate,all_admissible,360,1,0.9699521662210637,-26.051270105518146
moderate,all_admissible,361,1,0.9632636352248021,-20.38261893089256
moderate,all_admissible,362,1,0.9684506809812706,-32.26848007301645
moderate,all_admissible,363,1,0.9644363093912752,-26.24876474018507
moderate,all_admissible,364,1,0.95690384055174,6.613309071513604
moderate,all_admissible,365,1,0.964665556968115,-20.8176178294252
moderate,all_admissible,366,1,0.9680404236824581,-27.524677583926294
moderate,all_admissible,367,1,0.9572664053071149,-5.189620777537356
moderate,all_admissible,368,1,0.9572855337616797,0.851679452693399
moderate,all_admissible,369,1,0.9628499447066663,-16.528239343126096
moderate,all_admissible,370,1,0.9655981508179806,-21.17573802790076
moderate,all_admissible,371,1,0.9653004711962427,-18.609702210494792
moderate,all_admissible,372,1,0.9602406899244479,-18.33383912379314
moderate,all_admissible,373,1,0.9620144921383406,-9.955755258570004
moderate,all_admissible,374,1,0.9538679362584753,-2.125435627782015
moderate,all_admissible,375,1,0.9651353652790157,-24.59849930419567
moderate,all_admissible,376,1,0.9661964132415586,-25.71142524653
moderate,all_admissible,377,1,0.9631417545108792,-17.78703262233707
moderate,all_admissible,378,1,0.9665546511291507,-30.739809023436305
moderate,all_admissible,379,1,0.9668829921380063,-31.288354363141398
moderate,all_admissible,380,1,0.9669146147605311,-27.823873029495577
moderate,all_admissible,381,1,0.962090422750841,-23.497885015575275
moderate,all_admissible,382,1,0.9619035703461117,-21.702296796768845
moderate,all_admissible,383,1,0.9558291264216349,-1.136623509025871
moderate,all_admissible,384,1,0.9618266971744263,-14.750864053812178
moderate,all_admissible,385,1,0.9587509259088269,-8.432344220387344
moderate,all_admissible,386,1,0.9531440729096569,4.244233975712448
moderate,all_admissible,387,1,0.963024742307799,-9.789864741801969
moderate,all_admissible,388,1,0.9667817661269769,-29.673704012252895
moderate,all_admissible,389,1,0.9628338043113903,-20.65937369514982
moderate,all_admissible,390,1,0.9639626588218262,-19.41177222583252
moderate,all_admissible,391,1,0.951285442547572,16.460630784763634
moderate,all_admissible,392,1,0.9615376226318189,-14.8595872748753
moderate,all_admissible,393,1,0.9665877700451272,-23.109773301242157
moderate,all_admissible,394,1,0.9557920679568974,-7.49364040263921
moderate,all_admissible,395,1,0.9554369509915815,2.452472547925906
moderate,all_admissible,396,1,0.9641020373269167,-16.10627515933457
moderate,all_admissible,397,1,0.9642373093847338,-20.430638202920935
moderate,all_admissible,398,1,0.961445727858002,-16.046888864559737
moderate,all_admissible,399,1,0.9534883178302617,4.912351864536677
moderate,all_admissible,400,1,0.958437426881289,-0.7542376715864614
moderate,all_admissible,401,1,0.9611313918395732,-9.756272432237628
moderate,all_admissible,402,1,0.96117253811289,-13.589996638542672
moderate,all_admissible,403,1,0.9625401736051625,-18.911692690355846
moderate,all_admissible,404,1,0.9536596741440939,13.745118530893775
moderate,all_admissible,405,1,0.9637032973767067,-17.60273808346027
moderate,all_admissible,406,1,0.9587378266451058,-1.557759032764901
moderate,all_admissible,407,1,0.9652564784010368,-27.805736389643947
moderate,all_admissible,408,1,0.9615622167586797,-15.6572272377137
moderate,all_admissible,409,1,0.9612070118469912,-16.52695705801747
moderate,all_admissible,410,1,0.9617289239860142,-10.078249453455072
moderate,all_admissible,411,1,0.9533358313222948,1.4736857983938938
moderate,all_admissible,412,1,0.9639843576679754,-31.910593180641982
moderate,all_admissible,413,1,0.9557413938815693,-5.350988278586638
moderate,all_admissible,414,1,0.9571148716974907,1.8451173473920024
moderate,all_admissible,415,1,0.9663290853886792,-28.669306479005872
moderate,all_admissible,416,1,0.9673071866396256,-27.70705349107082
moderate,all_admissible,417,1,0.9616877637545767,-16.385022807830097
moderate,all_admissible,418,1,0.9678851711830488,-28.26071791219912
moderate,all_admissible,419,1,0.9551663499870678,-1.6437302318430602
moderate,all_admissible,420,1,0.9577370453307862,0.49477874457218246
moderate,all_admissible,421,1,0.9591987596852192,-6.975772015620085
moderate,all_admissible,422,1,0.960922968008047,-10.744323639210617
moderate,all_admissible,423,1,0.9621894575342799,-14.650560000744596
moderate,all_admissible,424,1,0.9611375858645342,-12.543288999843101
moderate,all_admissible,425,1,0.9624452641627019,-23.69378050509855
moderate,all_admissible,426,1,0.9627465364455206,-20.94499734316242
moderate,all_admissible,427,1,0.9624413229988931,-21.21358164676661
moderate,all_admissible,428,1,0.9622430602929034,-14.797141890450982
moderate,all_admissible,429,1,0.9604807666769107,-6.780757498238769
moderate,all_admissible,430,1,0.9569240883613086,5.488374405394534
moderate,all_admissible,431,1,0.9642586965652925,-19.26221649020357
moderate,all_admissible,432,1,0.9643132902500282,-18.676189292526217
moderate,all_admissible,433,1,0.9648239946447384,-19.509614743742482
moderate,all_admissible,434,1,0.9670497568290226,-18.1314071796429
moderate,all_admissible,435,1,0.9524439434706045,4.890999746050232
moderate,all_admissible,436,1,0.9625814642008901,-17.891456197672515
moderate,all_admissible,437,1,0.9607609899848919,-18.865159970224937
moderate,all_admissible,438,1,0.9623543209901979,-19.541893804282015
moderate,all_admissible,439,1,0.9610316811099006,-10.091676483447728
moderate,all_admissible,440,1,0.9676839805235522,-29.60915760126833
moderate,all_admissible,441,1,0.9598968182139709,-16.52592726385663
moderate,all_admissible,442,1,0.9568277652570444,-7.4137743248412455
moderate,all_admissible,443,1,0.9598863472531481,-13.094482110460424
moderate,all_admissible,444,1,0.9605555079919912,-13.610783701439791
moderate,all_admissible,445,1,0.9635967068058053,-18.684140407347954
moderate,all_admissible,446,1,0.9631406451732595,-17.174849089957064
moderate,all_admissible,447,1,0.9678816254839652,-23.456865487713742
moderate,all_admissible,448,1,0.9531369657002364,-7.104934425298234
moderate,all_admissible,449,1,0.9603747231376942,-9.278287582952583
moderate,all_admissible,450,1,0.9630957808455108,-20.08717967841354
moderate,all_admissible,451,1,0.960405933774757,-15.790047383453036
moderate,all_admissible,452,1,0.965146648847325,-22.053539574896416
moderate,all_admissible,453,1,0.9536212028943433,6.885920275318612
moderate,all_admissible,454,1,0.9608248794141844,-7.486986601757043
moderate,all_admissible,455,1,0.9574231015088882,2.244911593535622
moderate,all_admissible,456,1,0.9629520626263585,-17.556841172062626
moderate,all_admissible,457,1,0.9642376650078026,-31.80315996528334
moderate,all_admissible,458,1,0.9550200230301712,4.386797590686496
moderate,all_admissible,459,1,0.9626478930026018,-18.5444464777779
moderate,all_admissible,460,1,0.9569494380942398,-8.505614470294393
moderate,all_admissible,461,1,0.9553712952101548,3.710282649736818
moderate,all_admissible,462,1,0.9682208462284158,-39.373016201355604
moderate,all_admissible,463,1,0.9631133737108853,-19.773640035909278
moderate,all_admissible,464,1,0.958521230815138,-6.618385506477669
moderate,all_admissible,465,1,0.9623872778836037,-17.014584131681058
moderate,all_admissible,466,1,0.9611003784745508,-15.776863120847292
moderate,all_admissible,467,1,0.9659835666720973,-29.265016085386453
moderate,all_admissible,468,1,0.9586566586319903,-1.3970586383327925
moderate,all_admissible,469,1,0.9617655626281256,-16.931377889510003
moderate,all_admissible,470,1,0.9648057281874446,-27.60450185247597
moderate,all_admissible,471,1,0.954920300624889,-2.376662132483551
moderate,all_admissible,472,1,0.9569001322506905,-5.9746022788007105
moderate,all_admissible,473,1,0.9615579322929948,-10.96332810376501
moderate,all_admissible,474,1,0.9631171521326071,-12.88185681461725
moderate,all_admissible,475,1,0.9577823244328554,-9.998223883774974
moderate,all_admissible,476,1,0.9609598841844421,-12.666666579570864
moderate,all_admissible,477,1,0.9599922691324803,-13.085408066640637
moderate,all_admissible,478,1,0.9588062222216062,-9.093038684185146
moderate,all_admissible,479,1,0.9596433242053843,-10.194081744060563
moderate,all_admissible,480,1,0.953189048862486,-1.3554761178605443
moderate,all_admissible,481,1,0.9645806120819312,-17.877879059479906
moderate,all_admissible,482,1,0.9634818670540504,-11.480779684270935
moderate,all_admissible,483,1,0.9571606901465055,-5.815514171096702
moderate,all_admissible,484,1,0.9609187842745543,-11.994637008819565
moderate,all_admissible,485,1,0.9558302480174021,3.2684330857695096
moderate,all_admissible,486,1,0.9624742527663294,-20.19319262976794
moderate,all_admissible,487,1,0.9599219699664969,-8.508975142799555
moderate,all_admissible,488,1,0.9573022675498433,0.7828340748695625
moderate,all_admissible,489,1,0.9670022298451241,-30.13622128236571
moderate,all_admissible,490,1,0.9621613487910441,-20.411562310792455
moderate,all_admissible,491,1,0.9569325326000917,-2.558208679274575
moderate,all_admissible,492,1,0.9645629389885749,-31.522820428776924
moderate,all_admissible,493,1,0.9514418923013985,4.228541703324948
moderate,all_admissible,494,1,0.9637203362620664,-17.59590873974707
moderate,all_admissible,495,1,0.96319435633837,-13.20741195749809
moderate,all_admissible,496,1,0.9598667429783957,-10.217852800612098
moderate,all_admissible,497,1,0.9559448081656319,3.4505315427314174
moderate,all_admissible,498,1,0.9663290179072411,-20.200640412847108
moderate,all_admissible,499,1,0.9638827312298103,-27.301894394140458
moderate,all_admissible,500,1,0.9615239353066583,-10.790185620895812
moderate,all_admissible,501,1,0.9628360505303212,-17.280032626220972
moderate,all_admissible,502,1,0.9643427918965125,-34.44286009673615
moderate,all_admissible,503,1,0.9596759782444083,-13.905225136945049
moderate,all_admissible,504,1,0.9653800529383462,-23.106318589988007
moderate,all_admissible,505,1,0.9633553872467864,-12.091297538320756
moderate,all_admissible,506,1,0.9640162808809871,-21.412999052321542
moderate,all_admissible,507,1,0.962269454126355,-14.676269908901183
moderate,all_admissible,508,1,0.9565199120251796,-0.45985209356140544
moderate,all_admissible,509,1,0.9628129017545412,-23.161127783221616
moderate,all_admissible,510,1,0.9642560868612106,-17.342258986714846
moderate,all_admissible,511,1,0.9650396869957469,-23.049604406654883
moderate,all_admissible,512,1,0.9680935313981974,-25.584773085951888
moderate,all_admissible,513,1,0.9589455358819192,-10.840177635173834
