case,dictionary,tau,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,gram_kept,gram_condition,trivial_error
equilibrium_dt1e-3,D3,0.25,1e-10,51,92,0.08518333398554456,0.07583358249443635,0.11404794002012186,-8.684545569967314,2.909585619317775,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,52,88,0.05863401937640583,0.09741054309074042,0.1136959195990152,-8.696911065205281,4.115844977260673,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,53,96,0.11104287095009305,0.016502381984483665,0.11226240599595588,-8.747664949378725,0.5901316379431788,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,54,90,0.03770856711542235,0.10469301352723727,0.11127696578947772,-8.782931992753532,4.900317595408779,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,55,86,-0.09318829258033529,0.054943196331930184,0.10817953918004641,-8.895852129199058,10.435441015930076,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,56,98,0.1071986482445963,0.006930341111529567,0.10742243626631658,-8.923944859766085,0.2582387037870069,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,57,100,0.09789995916995872,0.0381551625974138,0.10507244376293276,-9.012420904499404,1.4865084815897702,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,58,108,-0.01852759223855893,0.10155076407271428,0.1032270766703697,-9.08329635804387,7.005032295263838,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,59,102,0.08234042850726947,0.06097457775747968,0.10245899325810151,-9.113170504903824,2.549620093805246,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,60,94,-0.10018219497136198,0.016005908306015913,0.10145275397928129,-9.152648267621856,11.93265445868721,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,61,104,-0.08242989227890615,0.05153695994796829,0.09721494423076402,-9.32332332841422,10.331335628106428,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,62,106,-0.0749784147563381,0.06175215553910676,0.09713439860883215,-9.326638827211037,9.810506945001741,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,63,112,-0.000500727792118559,0.09663773025598142,0.0966390275062287,-9.347090431610694,6.303911096566608,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,64,110,0.013859197662123643,0.09528564802730567,0.09628827592091051,-9.361634851836781,5.70544090330659,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,65,114,-0.012019454883272034,0.09438919677646625,0.09515139391410658,-9.409144142792957,6.789815886921794,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,66,116,0.04605860361663075,0.08294841460633753,0.09487799772770704,-9.42065378865013,4.2556702173799525,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,67,118,0.026837566948429818,0.09053749968546365,0.09443142405474347,-9.439525517150958,5.1304907323003786,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,68,139,-0.0881939397586165,0.02723101801390516,0.09230221748268079,-9.530748452123268,11.368464005506054,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,69,120,0.08247414455180016,0.04011929189557756,0.09171445961108741,-9.55630091311296,1.8109858409769277,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,70,131,-0.038880717544795024,0.08190136136403028,0.09066169637768534,-9.602481288882602,8.056084793366885,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,71,122,0.06269255179426939,0.06489839467479032,0.09023390538950424,-9.621400125227128,3.210739351339892,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,72,135,-0.052143798385477905,0.0731888908184089,0.0898642835018137,-9.637818831441836,8.759330392556883,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,73,124,0.05619524826933521,0.06951589251829048,0.08938884293169218,-9.659037616050208,3.5638662107833374,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,74,126,0.08668968258635412,0.020458829239697794,0.08907112192389822,-9.673280422552564,0.9270404610302773,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,75,128,0.08890904487753208,0.0,0.08890904487753208,-9.680565597932775,0.0,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,76,133,-0.01638107440397065,0.08588752760124953,0.08743573066020448,-9.747405048965305,7.037039574015117,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,77,129,0.07274327102882257,0.04789804487426471,0.08709653370111702,-9.762952770752289,2.3291793298257186,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,78,143,-0.0779180941306881,0.03716700964623024,0.08632853525342442,-9.798380334841141,10.786051754738876,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,79,137,0.010539488225319454,0.08301912031923815,0.08368545363820279,-9.922760432993991,5.778077180800301,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,80,141,-0.04227104592136789,0.07139534412764621,0.0829706965524059,-9.9570711484364,8.421458349098023,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,81,160,0.018492787140198495,0.08040643187274261,0.08250562079469913,-9.979555428469858,5.3789444597818425,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,82,145,-0.058942745586453446,0.05559271618001277,0.08102343703855588,-10.05206728002885,9.541739975296773,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,83,164,0.05280179617234544,0.06136213287685742,0.08095270860337546,-10.055560556863927,3.440963825874339,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,84,162,0.025142723181960827,0.07681331368108701,0.08082352187125837,-10.061948974207972,5.017861094685528,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,85,149,-0.07806065139851634,0.02090581465061451,0.08081162282101839,-10.062537908021055,11.519673830952014,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,86,154,-0.007319521748651036,0.08040718884383843,0.0807396520700806,-10.066101891319736,6.646307253649118,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,87,147,-0.08010694686077062,0.005602312291058456,0.0803026079175569,-10.087812725507028,12.287083703297586,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,88,166,0.07840600332621558,0.005799084239969748,0.07862016748654758,-10.172508114642616,0.2953112824701011,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,89,151,-0.07846548085338964,0.0,0.07846548085338964,-10.180385941028005,12.566370614359172,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,90,169,0.04527903779040667,0.061875292910619814,0.07667296222267712,-10.272824584601675,3.7562361202294876,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,91,171,0.051519209625600235,0.05641225214305011,0.07639745514280959,-10.28722357205412,3.322807452114956,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,92,168,0.07615409104736859,0.0,0.07615409104736859,-10.299985910186727,0.0,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,93,156,-0.030985208955760513,0.0686311092070129,0.07530147624726273,-10.345022157964541,7.979503727161706,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,94,152,-0.06361575814733832,0.0384876148069738,0.07435227755886588,-10.39576389443261,10.390015430515339,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,95,173,-0.00030424191322323186,0.07349385167665098,0.0734944814078672,-10.442179833873471,6.299743980775486,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,96,177,0.06763173700273273,0.02726558086942294,0.07292094178049163,-10.473517655994982,1.5328679353013153,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,97,175,0.029470341643479885,0.06633736957932099,0.07258889473801654,-10.491773335571304,4.610939272366271,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,98,158,-0.04430696902297199,0.05740447574109699,0.07251469740068418,-10.495864059595737,8.912512140896801,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,99,179,0.07161779261627461,0.0,0.07161779261627461,-10.545646942637221,0.0,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,100,188,-0.04076806602704603,0.05802541974216305,0.07091533362989834,-10.585074390406636,8.73303309884541,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,101,186,-0.029822690678636247,0.0641452391560373,0.07073898914812707,-10.5950335399425,8.023967550689953,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,102,190,-0.05108741059501869,0.04821643274276491,0.07024776087350827,-10.622907379851894,9.540389935325514,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,103,196,-0.06825367750243222,0.014644956600421269,0.06980715755876503,-10.64807492259688,11.72092329024918,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,104,192,-0.059211311633881145,0.036774109964020835,0.06970161109365038,-10.65412738718512,10.343310237900432,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,105,198,-0.06688733347248801,0.017805299229094258,0.06921664582813444,-10.682055594543511,11.525710072150217,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,106,194,-0.06426005871039231,0.02508015109408012,0.06898093304939384,-10.695700580757004,11.077934548930203,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,107,200,-0.06875093647480317,0.0,0.06875093647480317,-10.70905968430618,12.566370614359172,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,108,180,0.0665725281672963,0.015424388736981218,0.06833603203651037,-10.733272384297802,0.9107029267791918,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,109,182,0.057677951109272776,0.03592463075186747,0.06795090241359332,-10.75587943167968,2.2282029629501383,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,110,184,0.01566009599923335,0.06596375585780817,0.06779716582257496,-10.764939547745737,5.3508275135092545,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,111,205,0.05002708366501754,0.04329463989087775,0.06615991946267354,-10.862721782315624,2.8535225167892415,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,112,207,0.061333469604551424,0.024436954378713002,0.0660224146259415,-10.871043916269796,1.5166009113232284,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,113,215,-0.005003190852221865,0.06576916313388614,0.06595918994374843,-10.874876249555058,6.586888314466092,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,114,209,0.0579965121615486,0.029573188897273547,0.06510122060651764,-10.927247920909178,1.8861868261788803,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,115,203,-0.06484791917741639,0.0,0.06484791917741639,-10.94284182174336,12.566370614359172,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,116,217,-0.020942777636677345,0.061145784805409706,0.06463286265212756,-10.956129151029128,7.603116559085553,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,117,201,-0.04954307381640088,0.04127697640044339,0.06448492028327325,-10.965295506289122,9.787842498261753,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,118,211,0.023991850437281158,0.05948150147981357,0.06413780402927693,-10.986885289808072,4.74962219800307,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,119,204,-0.06403763414146874,0.0,0.06403763414146874,-10.993137339943775,12.566370614359172,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,120,219,-0.006560969096974338,0.06355105865892685,0.06388883605264549,-11.002442570093674,6.694684813300565,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,121,213,-0.03528005744874052,0.05261695707743922,0.06335003256254501,-11.03631943281976,8.645812667216891,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,122,221,-0.01566605384991095,0.061167420134591505,0.06314173365651232,-11.04949335555285,7.286097628845987,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,123,227,0.03462678558603555,0.051768006423813406,0.06228114296572651,-11.104386320535573,3.925041167740455,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,124,233,0.06205981445456366,0.0,0.06205981445456366,-11.118626438965478,0.0,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,125,234,0.06053869705340886,0.008589720999950787,0.06114505006769894,-11.178025470022407,0.5637890754797942,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,126,231,0.01978121580731356,0.05715891973997368,0.06048502793796383,-11.221437666685542,4.950493331234462,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,127,229,0.014092779899948293,0.05872726992340443,0.06039452523171938,-11.22742728003416,5.341119046818877,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,128,236,0.050027624559441985,0.03358104516821949,0.060253214135434136,-11.236797445552178,2.364676007428914,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,129,225,-0.03162156851486737,0.051262291867382764,0.06023077421748112,-11.238287430637783,8.494077911829384,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,130,238,0.046049834399173234,0.038329058802412344,0.05991413853899647,-11.259371064013289,2.776603943576326,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,131,241,0.034055563136510356,0.048666146850752885,0.05939844467529338,-11.29394894749585,3.8408739413327426,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,132,240,0.05927098722884852,0.0,0.05927098722884852,-11.302541387413095,0.0,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,133,243,-0.01656179551674799,0.05603462818279231,0.058430921833583595,-11.359640183292335,7.4327122452890855,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,134,223,-0.05202452115593058,0.026519265319806366,0.05839368317383442,-11.362190239319181,10.68071631249317,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,135,245,-0.05704569743218883,0.01129875433672401,0.058153877300541834,-11.378650898691825,11.78423356088473,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,136,247,-0.036345067729812774,0.04508256047041904,0.05790855901206373,-11.395560325142132,8.99719887376354,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,137,249,-0.03995940991128394,0.04054478865049362,0.056926569606566085,-11.46397237669837,9.395692848041529,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,138,253,0.0440679039128245,0.03516235043396254,0.056377043584341306,-11.502772927932796,2.6938681750341984,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,139,251,-0.04651005997086909,0.031442649821770766,0.05614112491131916,-11.519546682564172,10.188516103106455,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,140,257,0.005949815226518371,0.055824831135067456,0.05614100170542476,-11.51955546087275,5.858468290794646,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,141,259,-0.005809506222300084,0.0548221880998071,0.055129145382434276,-11.592306993444536,6.705489163632184,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,142,255,0.05046357899962314,0.021208434458885917,0.05473911305134625,-11.620707113742895,1.5914370810911544,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,143,261,-0.0024559805029851674,0.053847369841339095,0.05390334942339853,-11.682250646247677,6.4654991021973345,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,144,263,-0.05297589516472675,0.008592143049182365,0.05366815061730497,-11.699742207175772,11.923212433329597,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,145,275,0.03197766151952516,0.04298370061501692,0.05357396153747384,-11.706768484607819,3.7247176492514464,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,146,267,-0.046272172288908994,0.026724197527435663,0.05343497601590064,-11.71715906340651,10.471395531536462,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,147,265,-0.04155388336237752,0.03303019213203838,0.05308218924247045,-11.743655304649394,9.879935236740335,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,148,269,-0.04818495274867155,0.021018937705196243,0.05256981466247176,-11.782452758779645,10.9210493987614,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,149,273,-0.022958321257154468,0.047234741521679446,0.05251861880863375,-11.786350113127572,8.092878585773342,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,150,271,-0.02831094450597743,0.04361220805989431,0.051995521640618665,-11.82639074562097,8.58630024208054,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,151,285,0.04743399255851849,0.02122834938486776,0.051967552065183935,-11.828543015661673,1.6832069821363884,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,152,283,0.039487638747962,0.03355800243917347,0.05182097202481947,-11.839841385234212,2.8175945300840826,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,153,279,0.00793945298424939,0.051037476421512774,0.0516513205365127,-11.852958066898724,5.665888013196562,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,154,287,0.05140658457444463,0.002530878157257397,0.05146884768339399,-11.867114214757777,0.1967713924157574,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,155,281,0.034053666283963446,0.03854815999612603,0.05143552105759676,-11.869705096165058,3.3889013288718157,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,156,277,0.0005409374894799874,0.0512891111855501,0.05129196369385018,-11.880884768872479,6.2409995549880755,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,157,289,-0.01012191526404621,0.04860311877422562,0.04964590943062696,-12.011357119956926,7.1044722992170115,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,158,293,-0.048808284252211176,0.007979942239056301,0.049456325073576994,-12.026661282513421,11.918123462532202,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,159,291,-0.03688254759806553,0.0325440451410764,0.049187774817204204,-12.04844066274038,9.67441534649161,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,160,299,0.040027169220588035,0.028469995668784512,0.04911939463383276,-12.05400527779593,2.4729904183440503,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,161,295,-0.045249512302595205,0.01785699534166763,0.04864556142398867,-12.092778837495052,11.06288277596027,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,162,297,0.019419309731084983,0.04428195047608952,0.04835287714705979,-12.116918208769103,4.630060538434767,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,163,301,0.04236541567753914,0.020971033821163724,0.047271690313115226,-12.207374704518905,1.8385700650894574,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,164,303,0.044158986409361736,0.01637562279244058,0.04709752756294638,-12.222139090773169,1.4204507242206357,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,165,305,0.03085322380687772,0.03543354472290595,0.04698358767599024,-12.23182774655687,3.4175482976877474,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,166,317,0.015614418918208771,0.04377271720271468,0.04647430310894559,-12.275422961813042,4.9126048147571675,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,167,307,-0.04589376647762088,0.0029995087854076436,0.0459916824486356,-12.31717886070518,12.305311302377019,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,168,309,-0.04458089783514795,0.009770803873459263,0.04563907383067174,-12.347964188496933,11.703335948425684,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,169,313,-0.027842449798444066,0.0359905666728469,0.04550299880460096,-12.359908189614512,8.916934824936714,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,170,323,0.00017185157356551024,0.04546177081270334,0.045462095622508455,-12.363505453827285,6.268064844254555,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,171,319,0.04529321036092424,0.0036771209012544607,0.045442228410602595,-12.365253860181635,0.32402861858804466,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,172,311,-0.019537057381630946,0.040999926078069356,0.04541685314440326,-12.367488112734032,8.061918384600151,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,173,321,0.0433259419451591,0.012914046533830206,0.045209621136581404,-12.385781431163105,1.1587309333958187,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,174,329,0.04513086930317767,0.0,0.04513086930317767,-12.39275521250684,0.0,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,175,315,-0.03249274074184026,0.0310329436089515,0.044931300781891566,-12.410482420078148,9.516680332158167,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,176,334,-0.008155461707282732,0.043572570657181064,0.04432922816081948,-12.464444166368773,7.023300411680514,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,177,330,0.021893552744090328,0.03797027947814414,0.043830009986385345,-12.509746146831349,4.191050472116564,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,178,325,-0.037294910518887184,0.022306224074347205,0.04345662185521084,-12.5439681486069,10.410274624487059,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,179,327,-0.04107144179478466,0.012340580927978273,0.04288535028121335,-12.596899986615783,11.398832751445703,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,180,336,-0.01343698569989705,0.040503394704918524,0.04267408543040682,-12.616653766281484,7.564483441455663,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,181,332,0.012728367012818114,0.04059013515801321,0.04253904558119254,-12.629331621035218,5.06770129873316,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,182,347,0.040936232298875275,0.008932111816369354,0.04189937632385003,-12.68993734814856,0.8593147878613706,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,183,340,-0.022711185545849374,0.03486433506296985,0.04160913130889692,-12.71774253273752,8.592665324362832,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,184,349,0.0019218655021360025,0.041519364533806745,0.04156382078562352,-12.722100731081069,6.0981637223622,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,185,338,-0.03971860527479051,0.012004965836416415,0.041493214019983335,-12.728901530826827,11.392290072545459,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,186,351,0.03078804849044242,0.02778922001663667,0.041474626930002326,-12.730693752013167,2.936993646604189,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,187,342,-0.019511457014571527,0.036572315288371994,0.041451552448413316,-12.732919778327895,8.243544403815047,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,188,355,0.02216440305001712,0.03369838308532624,0.04033412680508913,-12.842229397574256,3.956027618016676,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,189,344,-0.032135805960413336,0.02400052402473313,0.04010904110281284,-12.864614024688946,10.000450582046028,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,190,361,0.016325320733935902,0.03645341285644753,0.03994205059769079,-12.881302441428874,4.59895821572882,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,191,365,0.006907216117657713,0.0392406415578423,0.03984391527406777,-12.891142304571625,5.5862368146776396,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,192,357,0.03960423616491082,0.002293762740943831,0.03967060460489318,-12.908579214850477,0.23140990828401706,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,193,359,0.03695245600065261,0.01399187174855989,0.039512738192996895,-12.924528692655224,1.447850660304433,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,194,353,-0.007563313902195671,0.03865109499138966,0.03938414479478478,-12.937567840181872,7.056145184072924,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,195,346,-0.03933155808177621,0.0,0.03933155808177621,-12.942912310869175,12.566370614359172,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,196,363,0.025121221563375158,0.0299856386497312,0.039117953653897065,-12.964694978577668,3.493769588268527,500,14097.496515083769,1.5543122344752192e-15
