case,dictionary,tau,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,gram_kept,gram_condition,trivial_error
driven_dt2p5e-4,D3,0.5,1e-10,98,178,-0.005827274965033857,0.05445403243474036,0.05476494117518858,-5.809410098677001,3.3548067054634085,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,99,190,-0.047359210466216356,0.027313252376809104,0.05467091156531639,-5.812846984511286,5.236925542276327,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,100,188,-0.05437662958622881,0.0020614515649321056,0.05441569100647804,-5.822205458182583,6.20740036617033,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,101,192,-0.04917231818049818,0.022999738255489878,0.054285401675452274,-5.82699986788738,5.4081730054456845,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,102,182,-0.012020210588786825,0.052590099584436736,0.05394630698110628,-5.83953208448362,3.5910011263517565,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,103,196,0.05130895089961671,0.01617371565541999,0.05379774642605075,-5.845047401366693,0.6107257407249409,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,104,186,-0.024333618508687014,0.047905851686602136,0.05373170028526024,-5.847504259506151,4.081562108534519,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,105,198,0.05080860137723295,0.017321836629644618,0.0536801639168013,-5.849423465463389,0.657131820760913,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,106,194,-0.042306653123087644,0.03261641039426833,0.05341987575317446,-5.859144794303004,4.969632774359652,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,107,215,-0.0201757601440809,0.048467250481952835,0.05249891109986797,-5.893925701109103,3.930509294759306,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,108,200,0.0033248100854449945,0.05234690260339207,0.0524523838759812,-5.895698989449968,3.014733191541299,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,109,219,-0.05185669543493239,0.0051365857459379095,0.05211047279152925,-5.908778674300326,6.085722489552236,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,110,217,-0.029532990713261986,0.042925108579108126,0.05210338268287234,-5.909050811191743,4.34686255060571,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,111,221,-0.03828936794939661,0.03479746616748458,0.05173914716770575,-5.92308117079265,4.807871251249481,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,112,204,0.0297360142545264,0.04222477188799936,0.05164457284883842,-5.926740328936055,1.9144721491171284,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,113,202,0.02137423858020361,0.04694522223953697,0.051582089585465424,-5.929161535610013,2.287084553959449,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,114,223,-0.048312594236686705,0.017525292211818512,0.05139302120899646,-5.936505779766398,5.5872131465755075,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,115,213,0.014717466197808834,0.04905257866171522,0.05121288201856447,-5.943528353316088,2.5586157518099895,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,116,206,0.044959232926600715,0.024437875544475535,0.05117169516906405,-5.945137457064074,0.9957651934651003,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,117,208,0.050302872970462646,0.008542601463939413,0.051023083686251275,-5.950954254721776,0.3364368915854694,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,118,225,-0.04333811880449656,0.026646369175629826,0.05087456664932502,-5.956784306410082,5.180653514084247,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,119,211,0.037109842828128764,0.034778728536642135,0.05085961456159362,-5.957372194872391,1.5059655001348071,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,120,210,0.050485720197285575,0.0,0.050485720197285575,-5.9721295021158385,0.0,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,121,228,-0.03404579107403588,0.03702052187569502,0.050295476235996756,-5.979680283173933,4.62872078022154,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,122,230,0.03899404419863621,0.03088972819573708,0.049746465110314206,-6.0016317419218685,1.3398907736562433,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,123,227,-0.049638075403547574,0.0,0.049638075403547574,-6.005994180956358,6.283185307179586,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,124,232,0.02334496077737027,0.043517128072949676,0.049383475266676614,-6.016278839041055,2.1568242958443475,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,125,234,-0.04809107271965357,0.009660824497456177,0.04905183794005742,-6.029755245854933,5.886690581505961,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,126,240,-0.0005922750833165477,0.04901638827099226,0.0490199664311083,-6.031055171364635,3.165757888194711,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,127,238,0.015931361662750693,0.046103860650010944,0.04877882994973321,-6.04091774550474,2.476176030889341,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,128,236,0.035431426079500554,0.03321297412950444,0.04856426262751493,-6.049734710901747,1.5061827510627515,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,129,242,-0.00397147655315838,0.04836448272549993,0.04852726878073264,-6.051258792272632,3.3054561237334843,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,130,244,0.0017986898200135462,0.0481639094814612,0.04819748397589867,-6.06489691791637,3.066936989211888,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,131,246,0.025068033868269463,0.04048354860170346,0.04761642604613655,-6.089154984540059,2.0327351872286794,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,132,248,0.04392950702805079,0.01816584118940321,0.04753734714775512,-6.092479242272899,0.7842182209239872,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,133,258,-0.02806208910810336,0.03831767506761079,0.04749447407539255,-6.094283819927812,4.405815570630261,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,134,256,-0.042607810725910314,0.020650199952316862,0.04734824487692934,-6.100451054100313,5.380588227697544,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,135,250,0.02949004634549883,0.03688455001921822,0.04722428256289215,-6.105694115204269,1.792692603211849,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,136,252,0.04658470790814335,0.004596450840238492,0.04681092149502894,-6.123277476011162,0.19670064784066277,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,137,266,-0.023849499014204127,0.03974548072346708,0.0463519346000576,-6.142984497794499,4.222513443891619,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,138,262,-0.01693905038097769,0.04304650154193007,0.04625940685751049,-6.146980888382425,3.8913835933812853,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,139,254,0.04435966280724465,0.012212254716071659,0.04600998641189387,-6.157793620288426,0.5372918515675235,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,140,260,-0.014864184063997355,0.043350333519478784,0.04582788871569842,-6.165724898514795,3.802237421290503,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,141,270,-0.02419639149601677,0.03813367865130745,0.04516240481761013,-6.194980580128417,4.272417311041989,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,142,272,0.03637364171210147,0.026655244961551104,0.04509483224672894,-6.197975246737051,1.2648267585442006,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,143,268,-0.03108066142543256,0.032227968238736374,0.04477331182121077,-6.212286070696752,4.676148068409315,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,144,264,-0.04389303492550761,0.008581424700505644,0.04472403565044505,-6.214488423152423,5.897040712211632,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,145,276,-0.03729744444990453,0.024085458198233486,0.04439829567801637,-6.229108391821935,5.136397899230519,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,146,274,0.038110750080558704,0.022146656847708474,0.04407838110948448,-6.2435716820065394,1.052832629433337,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,147,282,-0.04398126820835974,0.0,0.04398126820835974,-6.247982916493442,6.283185307179586,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,148,278,-0.003263078004736566,0.043420225289821354,0.04354266462085017,-6.268028051343803,3.2916128695445215,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,149,280,0.0424726977326072,0.008835729929341687,0.04338202595626075,-6.275420144264394,0.4102153884035992,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,150,287,0.04264165913090998,0.006182493368403643,0.04308751927979927,-6.289043799364703,0.28796770656897835,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,151,285,0.030891736802140038,0.029801162392858814,0.042923288348147744,-6.296681496801602,1.5348627308291949,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,152,291,-0.04040946167762251,0.014145196306209591,0.04281367972525192,-6.30179521542604,5.609752568433,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,153,289,0.04105702007853208,0.011730884074304272,0.04270002972942469,-6.307111325016693,0.5566131400316193,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,154,283,0.0068998424441250455,0.04198550105794339,0.04254867947234455,-6.3142129183436975,2.8158271092348754,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,155,295,-0.025083466692686074,0.03366815810383282,0.041984820726397955,-6.340894274599607,4.422205812752422,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,156,293,-0.03801968533292913,0.017599802930427753,0.04189569829952521,-6.3451442464140015,5.41610478828184,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,157,299,0.023693705451427842,0.03419309216340021,0.0415999907417514,-6.3593106685379945,1.929650905645115,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,158,297,0.015260417088704632,0.03865432527353004,0.04155763698856194,-6.361347944396275,2.3895753616215787,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,159,303,-0.03999812381219425,0.01034936936813591,0.041315364633677513,-6.373041646341583,5.77679840636469,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,160,305,0.02739736026235264,0.029995686529451525,0.04062458073283045,-6.406763917616253,1.6612795270024052,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,161,301,0.0018539903193058364,0.04030174981410173,0.04034437157996799,-6.420606767918856,3.0496520232273463,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,162,307,-0.007046180834825743,0.03948144481466333,0.04010527582513766,-6.432494773224184,3.4948102087016832,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,163,311,-0.0398698724033004,0.0,0.0398698724033004,-6.444268635825039,6.283185307179586,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,164,312,-0.03652709644296441,0.01481627974137753,0.03941764731599766,-6.467083323069777,5.512494244392122,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,165,309,0.014144840698890075,0.03667447679718942,0.039307680760184295,-6.472670680024464,2.4053799556811395,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,166,314,-0.013569905753142953,0.03673580999959625,0.03916199788667092,-6.480096888129542,3.84928229434099,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,167,324,0.037989779043010916,0.006800418529011267,0.0385936394229219,-6.509335595757902,0.3542609605021854,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,168,316,-0.029529902510819717,0.024541490707537868,0.038396613241882205,-6.5195720402080175,4.8963802160109395,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,169,320,-0.018827993727381406,0.033152296519684564,0.03812568835217802,-6.533733978156916,4.174593495217929,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,170,326,0.037998460774722125,0.0,0.037998460774722125,-6.540419252009007,0.0,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,171,318,-0.026933844204975806,0.026587109978897672,0.03784582382097012,-6.548469280334011,4.72534575145128,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,172,322,-0.0025260326032961094,0.0377203696955818,0.03780485591407909,-6.550635442543754,3.2753276434553196,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,173,329,0.02584944880395415,0.027498157826846413,0.03774046485323679,-6.554044843723426,1.632586705870805,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,174,327,0.03340224455153612,0.017328409242848446,0.037629558965901526,-6.559930789448933,0.9571166310592704,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,175,331,0.021987298521672218,0.030199041692589714,0.037355366621569935,-6.574557386155682,1.882945341211316,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,176,333,-0.009027660160709479,0.0362313923519865,0.03733915424511978,-6.575425582457988,3.629981299735606,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,177,335,-0.035891331544664236,0.007569761985749633,0.036680907521078464,-6.6109977806440225,5.867462311488736,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,178,341,0.0301724885596387,0.02079557125307003,0.036644711072991706,-6.61297234024384,1.2069127176734322,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,179,337,0.007624318746808172,0.03503460772122156,0.03585462277772292,-6.656565544949719,2.7130297917622297,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,180,339,0.01841163638798481,0.030546018972539023,0.03566577672719438,-6.667127370147251,2.056713315081653,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,181,344,0.032501316923937255,0.014460567030903702,0.03557307409608382,-6.672332545826855,0.8372469119364401,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,182,350,-0.03534547568856071,0.0006005545668766402,0.035350577328219585,-6.684881109997343,6.24920659997121,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,183,348,-0.020964109822961745,0.028436170735002878,0.03532859616145871,-6.6861251068571965,4.412153920498113,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,184,346,-0.01601986406686743,0.031379638648972336,0.03523233978124343,-6.691581748759019,4.085645455546919,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,185,343,0.03496104464251257,0.0,0.03496104464251257,-6.707041695124996,0.0,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,186,352,-0.029016862744257778,0.01937971617124527,0.034893433800603814,-6.710913221448182,5.105504192234451,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,187,354,0.031701270464119996,0.012873735606604531,0.034215546430066614,-6.750150328444946,0.77149968178955,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,188,366,-0.009750549092918444,0.032357449009472565,0.033794640314908364,-6.774906119263293,3.7269615237012483,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,189,358,0.01617437945600064,0.029661896902705136,0.033785184306932586,-6.77546581340813,2.14315058744862,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,190,370,-0.020433010208708094,0.02637844756733434,0.03336660609429398,-6.800399393373088,4.4597254330590665,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,191,372,-0.033322911459289985,0.0,0.033322911459289985,-6.803020173541205,6.283185307179586,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,192,362,0.00728578185188492,0.03248433389947823,0.03329135872994742,-6.804914826540487,2.700323135916576,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,193,356,0.025851495958455685,0.020846603533241626,0.03320964802827957,-6.80982968403042,1.3572604258111924,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,194,373,-0.028679563481618934,0.016174713162078514,0.03292626166712107,-6.826969425320709,5.256158577461542,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,195,364,0.012986270970705533,0.029666005596694293,0.032383871321812134,-6.860189557672534,2.316353436865207,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,196,375,-0.015642640093045394,0.028136409041726866,0.032192385789871505,-6.872050641094725,4.156403440765449,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,197,360,0.02960525726017462,0.012060860214033976,0.03196772757866267,-6.886056796481568,0.7737200966117568,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,198,377,-0.029815396362680276,0.009889374344348048,0.031412697833621,-6.92108615641121,5.642649364468669,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,199,379,-0.02385401755049425,0.019938681760181525,0.0310896314489748,-6.941761818617397,4.890727070851585,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,200,368,0.016824876333222223,0.025832195411073042,0.03082821408035315,-6.958649933485458,1.9869955539361277,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,201,381,0.02498770443329089,0.01677360937300724,0.030095503721382394,-7.006758992824957,1.1823717544863153,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,202,384,0.007847432751727524,0.02777589091480739,0.02886316539993778,-7.090378100866864,2.590892181699119,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,203,390,0.028448782127042875,0.003948212026407644,0.028721448130576983,-7.100222227398857,0.27580459837769505,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,204,383,-0.02821414425114708,0.0,0.02821414425114708,-7.135863715184476,6.283185307179586,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,205,392,0.027546195934383524,0.0019491183816365443,0.027615067860157085,-7.178787436532374,0.14128086706458734,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,206,388,0.0020453540311717337,0.027538158271768257,0.02761401155416918,-7.178863940142373,2.9933180075519945,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,207,386,-0.0031317542093886337,0.027362685962289808,0.027541322907567733,-7.184135501951837,3.369507836701115,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,208,394,0.025408107429440746,0.010569814029499735,0.02751895513576436,-7.185760468176398,0.7884486498256716,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,209,400,-0.011352846056621428,0.024947729750890185,0.02740942052121489,-7.193737020071888,3.995709128290485,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,210,396,0.022362652154346803,0.014806539684802104,0.02682017577895289,-7.237201694249985,1.1696829534926747,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,211,406,-0.020906738979266537,0.016433469035006143,0.026592304136191142,-7.254266846486736,4.950847908680266,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,212,412,-0.026218288795688077,0.004434004539853177,0.026590582235700322,-7.254396354349802,5.948118213273847,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,213,398,0.01671612026977454,0.020557512685268762,0.02649603752787487,-7.261520168840558,1.7761896868664735,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,214,410,-0.02332716119521699,0.012231176709564622,0.026339288774153213,-7.2733871695442645,5.317338946872566,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,215,404,-0.013345117450433819,0.022658388657090293,0.026296287500360793,-7.276655018888966,4.206132520307252,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,216,402,-0.005517348692249121,0.025207312467202283,0.025804064377749385,-7.314446530880905,3.5725540635428743,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,217,408,-0.01808509318578092,0.01807412370523409,0.025568428642575677,-7.33279388946436,4.7129957125627335,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,218,414,-0.025459854542142522,0.0,0.025459854542142522,-7.341304798121542,6.283185307179586,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,219,415,-0.023937658233037028,0.0066922604410974956,0.02485553925170733,-7.389349287532628,5.737964744826334,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,220,419,0.008991039529972555,0.022323599208071334,0.024066197735249584,-7.453894013252431,2.375826836473214,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,221,421,0.02382516999065532,0.0,0.02382516999065532,-7.474025388995064,0.0,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,222,424,0.004489920049316351,0.022767835685994744,0.023206329392510758,-7.526660437750813,2.7521803405613987,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,223,417,-0.015470459061122602,0.017062080683737636,0.02303149367323456,-7.541785419070381,4.614618958319643,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,224,422,0.012735941045180237,0.019016147066976803,0.022887071537861656,-7.554366179024632,1.9613332523796405,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,225,432,0.00012546221213611408,0.02275394088319766,0.02275428677156742,-7.5660034436326855,3.130565030608912,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,226,426,0.018716767610966425,0.012431155330962187,0.022468889885026173,-7.591247196642069,1.1725472495393674,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,227,430,-0.007810471790688388,0.02097650336691857,0.02238341267759421,-7.598870199790571,3.854472553584237,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,228,434,-0.0013893841247048719,0.022016075930107095,0.022059872792158684,-7.627990063242672,3.2676409174257386,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,229,428,0.021585572638688245,0.00375604984520414,0.021909925982981884,-7.641631007220829,0.34456484149459826,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,230,438,-0.018583899652018933,0.010991276416876106,0.02159095837494219,-7.670961291359031,5.2149809125775,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,231,436,0.018743781429090067,0.008673235857007293,0.02065319254964662,-7.759770737272868,0.8667727312832731,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,232,440,-0.01761342994258374,0.009666347276432606,0.02009156997377013,-7.814909912363456,5.279333971117232,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,233,442,-0.011854893108186323,0.015368576304655391,0.019409575684144635,-7.883977485446161,4.4556718908293735,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,234,447,-0.01882327895164171,0.0,0.01882327895164171,-7.9453218660542735,6.283185307179586,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,235,444,0.01867350271042452,0.0,0.01867350271042452,-7.961299454652311,0.0,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,236,445,-0.004963532957775655,0.017937197887041574,0.018611279576155257,-7.967974906482168,3.6815167904850923,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,237,448,0.0032535106515464863,0.01831869183967228,0.018605370253682196,-7.96861003323858,2.7900463295910343,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,238,450,0.00701840414327928,0.01710242565424828,0.018486507511628298,-7.98142827335907,2.362756586473467,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,239,452,0.009825156957584846,0.014019918175873553,0.017119924500399165,-8.135024636603358,1.9190674654888267,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,240,454,0.014540801585813527,0.008906911907481795,0.01705192043394638,-8.142984892346858,1.0991871331343561,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,241,458,-0.01659510463669356,0.0013032397646714335,0.01664619871883755,-8.191146787592398,6.126443840823071,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,242,466,-0.016196329874286045,0.0,0.016196329874286045,-8.245941226760687,6.283185307179586,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,243,456,0.015489930782217245,0.0016007887956810078,0.015572426927305172,-8.32450686653196,0.20595653774481593,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,244,460,-0.015067217858533268,0.003085838649269262,0.015379969251134015,-8.349378628365418,5.8791627690052275,500,9487.759000571235,2.6645352591003757e-15
