case,dictionary,tau,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,gram_kept,gram_condition,trivial_error
driven_dt1e-3,D3,0.25,1e-10,14,24,0.3026327524543514,0.0,0.3026327524543514,-4.780940986757805,0.0,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,15,22,-0.00887083404432368,0.28579188368074976,0.2859295236145319,-5.0080396778284815,6.40730341309392,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,16,28,0.27695252891857014,0.0,0.27695252891857014,-5.135636652906134,0.0,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,17,25,-0.26938539663049393,0.0,0.26938539663049393,-5.246448893955534,12.566370614359172,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,18,26,-0.2577112897305235,0.03235210464029305,0.2597340322892368,-5.392388497094211,12.066838840771549,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,19,31,0.25589676008540807,0.0,0.25589676008540807,-5.451924787034269,0.0,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,20,29,0.09229502198761547,0.232074351513927,0.24975363003228634,-5.549121307581169,4.7691112202948895,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,21,32,0.2049888684256585,0.14074728254220617,0.24865685938949592,-5.566725630706683,2.4067293296614114,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,22,34,-0.014156169266683772,0.22263305402182612,0.22308266152122255,-6.000851586957254,6.537184198889461,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,23,36,-0.12285676647018029,0.1806389213650622,0.2184587031441905,-6.084633135751878,8.672229585297336,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,24,38,0.14152387089878862,0.1496069343737829,0.20593989620007672,-6.320683675134348,3.2526216112672555,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,25,42,0.06912663688011944,0.1863173903220124,0.19872760719829796,-6.463280799919588,4.86209399220499,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,26,44,0.12018513515549725,0.15817126376261287,0.1986519956924853,-6.464803001988846,3.684104697568708,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,27,53,0.19658410579857244,0.0,0.19658410579857244,-6.506659679663232,0.0,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,28,40,-0.1349184379651333,0.13730418762398644,0.19249785672062533,-6.59068103694044,9.38972299683056,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,29,56,0.18062471152488122,0.0347513030647299,0.18393732486405054,-6.7726408205525255,0.7602901719135439,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,30,46,-0.15602398382805985,0.09591163348083355,0.18314618469010058,-6.789882486348708,10.361668888482217,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,31,51,0.02185868252549608,0.18054036141640142,0.18185880265226448,-6.8180988104171725,5.801236463086982,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,32,49,-0.03109103799460238,0.17861470740939936,0.18130048633836357,-6.8303979148751495,6.972548724864997,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,33,48,-0.17786616717731388,0.0,0.17786616717731388,-6.906895525105094,12.566370614359172,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,34,58,0.17702199098226637,0.0,0.17702199098226637,-6.9259252451525875,0.0,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,35,59,0.16157071831302838,0.06425135412047929,0.173877351953908,-6.997620408544319,1.5139744557508783,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,36,54,-0.07360234717303954,0.15557182498922514,0.17210432371052953,-7.038617811339395,8.050800834723269,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,37,61,0.05885393140813907,0.15783465178509545,0.16845047505518135,-7.124453955912507,4.855530165241979,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,38,66,0.08360782848323442,0.14135663870086723,0.16423144731898778,-7.225914327660296,4.146697999063569,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,39,64,-0.09961561066734642,0.1253912543539002,0.16014442405863788,-7.326716882102712,8.968547020292052,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,40,63,-0.15861299366917625,0.0,0.15861299366917625,-7.3651521833642155,12.566370614359172,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,41,70,0.11823773086084194,0.10362589972232165,0.15722114391004016,-7.400407619149004,2.878534490220274,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,42,72,0.08514680348647359,0.12835470468615923,0.1540289205280466,-7.48245959425294,3.9403149240449666,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,43,74,0.15226270138142,0.0,0.15226270138142,-7.528591805453023,0.0,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,44,68,-0.1306420762631978,0.07621488026917748,0.15124833904808427,-7.555328654527011,10.45391285677652,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,45,75,-0.13667118665251174,0.0,0.13667118665251174,-7.960709341726544,12.566370614359172,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,46,76,0.001264036781062565,0.13627285405871292,0.13627871639508185,-7.972212420453501,6.246083258086581,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,47,80,0.1352631403529492,0.0,0.1352631403529492,-8.002132839782753,0.0,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,48,78,0.051800727881605085,0.12349892374697172,0.13392273733658686,-8.041968929447414,4.69456849040117,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,49,83,-0.03949611058882964,0.12424485969761834,0.1303714996190729,-8.149468858323974,7.514333810430809,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,50,85,0.12423087619572021,0.038419408114028504,0.13003600086202527,-8.159775748626487,1.199714794515823,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,51,81,-0.11718329049337434,0.0529333261513025,0.12858406039744866,-8.204689688013604,10.869257303839586,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,52,94,0.09799455192845233,0.0725953720646346,0.12195499273445458,-8.416412857305298,2.5503748098681767,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,53,87,-0.10851643716359906,0.051064135362525694,0.11993065936199838,-8.483366167452793,10.807073413673963,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,54,89,-0.05089910904518235,0.10858564739642383,0.11992315090129116,-8.483616602022131,8.03651906828081,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,55,96,0.11762564196898379,0.02129474755190003,0.11953768410804481,-8.496494436551536,0.7163939253936416,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,56,91,-0.0629324080890403,0.10098517937322397,0.11898947197516142,-8.514881042325369,8.512356467823201,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,57,98,0.07442678602271013,0.09220950633486473,0.11849869001887632,-8.531413492644326,3.5668463093763916,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,58,100,0.10616918265584924,0.0425664105546778,0.11438441612964795,-8.672761727834096,1.5252313811747487,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,59,93,-0.11409880934427738,0.0,0.11409880934427738,-8.682761829453273,12.566370614359172,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,60,102,0.04758972054970141,0.10278498960146677,0.11326753987516593,-8.712010596505458,4.548728709461256,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,61,104,-0.04086100272379162,0.10345230536176386,0.11122949711410791,-8.784638682095334,7.787850867363379,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,62,106,0.009282079142155002,0.10800773698733292,0.10840584966839248,-8.88749291080809,5.940271765985174,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,63,114,0.06686630822773722,0.0845166353147087,0.1077690346107184,-8.911059641120405,3.6058719824847927,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,64,108,-0.006620198006778289,0.10743124605610993,0.1076350298500325,-8.916036512037259,6.52936460983259,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,65,110,-0.10071955362917129,0.0315381004145191,0.10554184128115161,-8.99459121947838,11.352543470828978,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,66,112,-0.07586021526427106,0.07211862511937558,0.10467028398285053,-9.027760087973931,9.525894933776543,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,67,116,0.10427135431215126,0.0030281042168481755,0.1043153140494639,-9.041348403268222,0.11612981952244578,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,68,118,0.04576426203336204,0.09328550185976031,0.10390646051466466,-9.057056810752664,4.458843301969048,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,69,120,0.07798254240084762,0.06314335071140892,0.10034121614951645,-9.196714958853155,2.7225380689432166,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,70,126,-0.1002456254316078,0.0,0.1002456254316078,-9.200527401360013,12.566370614359172,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,71,124,-0.09903959128092056,0.013330743546879343,0.09993272419285117,-9.213032309875178,12.03118657013466,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,72,122,0.06522355819369074,0.07444843619484517,0.09897819050328055,-9.25142300425346,3.4053964188058568,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,73,129,-0.07872467723020875,0.05597234287250632,0.09659439927675909,-9.348938071783767,10.094119368252832,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,74,131,-0.025581400983311322,0.09144273802969748,0.09495358031499836,-9.417468540249853,7.374304728085797,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,75,127,0.09301962927872437,0.01337684214297908,0.09397654673837243,-9.458840122505611,0.5713098273749747,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,76,133,0.004757485112321469,0.09316082328607252,0.09328222049207872,-9.488503008296398,6.079092825054142,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,77,135,-0.01673526191208239,0.09130040069504257,0.0928215069816329,-9.508307639094886,7.008331102637494,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,78,143,-0.06211946123318059,0.06618796497177805,0.09077265100792167,-9.597588956392448,9.297984333774645,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,79,141,-0.049821869634307195,0.07535353099500773,0.09033478470264648,-9.616930720322603,8.619949414186824,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,80,137,0.08606536018650311,0.026416520179543695,0.09002821092540246,-9.63052881216739,1.1912299692920112,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,81,139,0.010696431742048915,0.08913624227528592,0.08977573914466414,-9.641762022408557,5.805465945986809,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,82,145,-0.06901981524053993,0.057200829933115496,0.08964189779826992,-9.647729835762984,9.798238990208237,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,83,147,-0.08247000856062212,0.032417739405123824,0.08861270868294008,-9.693919971192411,11.068245966540667,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,84,149,0.051955954557008646,0.07085281227867134,0.08786092545453063,-9.728000428814882,3.7522918248825827,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,85,161,0.07513574658826191,0.042467555820414726,0.08630685785460825,-9.799384875036049,2.0577860929062917,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,86,151,-0.08030537769817495,0.02756949760518478,0.08490601206892727,-9.864841498557132,11.243566839124785,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,87,163,0.015574493100593468,0.08320267583663402,0.08464780033595933,-9.877024624559201,5.543001484169725,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,88,169,0.03448433579266159,0.07641481081014231,0.08383550993589103,-9.91559445999002,4.587519936291105,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,89,167,0.06526996354018802,0.05253907808230184,0.08378856047382413,-9.917835162685275,2.7110085995303432,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,90,155,-0.04273425308204483,0.07102602425992115,0.08289096759388906,-9.960916712874365,8.44977249078605,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,91,171,0.052557206044780105,0.06374858273175942,0.08262046784872042,-9.97399133749025,3.525306210364619,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,92,153,-0.08084171347703986,0.016902297381115906,0.08258977112611153,-9.975477769476676,11.741931230749909,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,93,159,-0.02567388483708806,0.07801506215960335,0.08213098249987538,-9.99775983424445,7.554887873511479,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,94,165,0.08106909598868828,0.011509240661855628,0.08188199402210271,-10.009904662017409,0.5641034695216246,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,95,157,-0.06649422381557701,0.04501360226266227,0.0802976101107449,-10.088061681921905,10.186004348466255,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,96,180,0.022766250989145177,0.07458479155864398,0.07798200636010286,-10.205108666384131,5.098157140803243,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,97,178,0.038695318335286756,0.067693075784702,0.07797230386658192,-10.205606375925822,4.205996839668439,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,98,176,0.06660393576664708,0.039826650129289626,0.07760313344271928,-10.22458989276682,2.1556797098038807,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,99,182,0.007751324609279579,0.07633232601170852,0.07672487880444111,-10.270117032349383,5.878384601601515,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,100,173,-0.06322866894289232,0.0433925575476021,0.07668623492395384,-10.272132212624943,10.160537432724357,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,101,186,0.06918193995615361,0.030613368539319136,0.07565262156343969,-10.326412742009351,1.6664151999119443,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,102,188,0.073966020596391,0.012813984950050861,0.07506777213402478,-10.357455780074279,0.686155680226422,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,103,184,-0.03430099665655473,0.0666146214385189,0.07492707228385585,-10.36496003220947,8.185224577818566,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,104,175,-0.0744677254630238,0.0,0.0744677254630238,-10.389557850891562,12.566370614359172,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,105,192,0.05622076406315319,0.04571441782935243,0.07246090193560492,-10.498832584936252,2.7307677459242443,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,106,194,-0.04012504971172358,0.059769573650667956,0.07198903769846426,-10.524965702983692,8.64807910467036,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,107,205,-0.009883916154039829,0.0712568796723599,0.07193910410327103,-10.527741176720603,6.834500452230409,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,108,190,0.07166925211662148,0.005205103584154012,0.07185801835757527,-10.532252296437186,0.2899977660568282,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,109,196,-0.0704410757076262,0.0052395175810432985,0.07063566869032661,-10.600880159288566,12.269391232394764,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,110,200,-0.05967967516602954,0.03577189405096355,0.06957939373058783,-10.661147290270128,10.40646287711675,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,111,198,-0.04181203746720705,0.055349838632836754,0.06936750762309536,-10.673346843893677,8.871013348214602,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,112,207,0.03785909310905171,0.057893854625700646,0.06917376189323236,-10.684534606606894,3.966625963772981,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,113,219,0.047393897213680126,0.050385653568072356,0.06917293964103795,-10.684582153946169,3.263942296372044,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,114,209,0.008320274693191857,0.06852589147720685,0.0690291588657728,-10.692905085577044,5.799879176823454,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,115,211,-0.009508672510390908,0.06776017560995477,0.06842409116387133,-10.728121225467579,6.840857101865441,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,116,202,-0.061905676302552004,0.029098954327708225,0.06840366877180198,-10.729315275109586,10.808753137170761,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,117,223,0.06501846459100923,0.02076406727612232,0.06825355102571334,-10.738103266359134,1.2364763242799366,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,118,204,-0.06758286469784579,0.0,0.06758286469784579,-10.777603235464019,12.566370614359172,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,119,215,-0.05250719403323219,0.04145356127401102,0.06689845414911828,-10.818317676016147,9.89318884748151,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,120,229,0.061386895787833635,0.022276585639247934,0.06530388382178424,-10.914815071485648,1.3924405500274026,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,121,217,-0.05398216382229054,0.03648158182027552,0.06515350967558134,-10.924036424681177,10.189152241522576,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,122,213,-0.06252005704474112,0.016772344158326333,0.06473074278457669,-10.950076125478576,11.517970609718232,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,123,225,0.029129233801983873,0.05768945454032547,0.06462650715496637,-10.956522499514474,4.412844613466293,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,124,231,0.05934983368529709,0.02529426355457114,0.06451513409457141,-10.963421782313027,1.6115102256813814,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,125,221,-0.027153498418338994,0.058018344467976254,0.06405810464851024,-10.991858889471708,8.034122917624035,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,126,235,0.06326141557470405,0.0,0.06326141557470405,-11.041918737060582,0.0,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,127,233,0.018878475903704492,0.05986009727416982,0.06276645679118605,-11.073337902935167,5.061171618083458,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,128,238,0.04628351048694009,0.04198241184124434,0.062487488723764105,-11.09115569079332,2.946831230348186,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,129,227,-0.023097968532593632,0.05796246645373845,0.06239522151361786,-11.097066339385718,7.800031300229646,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,130,236,-0.0502515160732826,0.03670674009458562,0.06223021481591429,-11.107658513759368,10.04285859237144,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,131,240,0.05211762859161369,0.033287237856279704,0.0618408232004873,-11.132766252045503,2.2735457053432127,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,132,244,0.038024674610084706,0.048624587178593005,0.061727031011473504,-11.140133360386494,3.6284984360780776,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,133,242,-0.031499359342979934,0.05144221179319337,0.06032006957219081,-11.232361607591901,8.48091668479434,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,134,257,0.06024219865131728,0.0,0.06024219865131728,-11.237528791842815,0.0,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,135,251,-0.013152864882323676,0.058171503471335345,0.05963993352384159,-11.277719614839745,7.172648908947856,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,136,248,-0.058942159335713874,0.0,0.058942159335713874,-11.324794664704608,12.566370614359172,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,137,246,-0.05531494796551867,0.019842652939001993,0.058766268760962886,-11.336748996846215,11.188677925078887,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,138,258,0.05779898042015624,0.007792895077092828,0.058321962855275904,-11.367106140830293,0.5360774534193049,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,139,249,-0.05779614390988608,0.0057928592044094755,0.05808572517077129,-11.383341357787062,12.166788443577785,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,140,264,0.008279163000395948,0.056934621031232764,0.05753343038579585,-11.421556408445346,5.705572861315519,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,141,260,0.0516451342532165,0.02523098535630081,0.05747888755084446,-11.425350286528582,1.8177675734061172,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,142,262,0.03471466516346758,0.045519758413411326,0.05724645302048853,-11.441558377764553,3.6770473856599186,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,143,253,-0.0512414722973921,0.024443340754506993,0.05677292832367681,-11.47478272356548,10.785981378540718,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,144,276,0.05384231141534619,0.014865848533846355,0.05585685232071693,-11.539852277940009,1.0775533949752703,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,145,278,0.05581442362640097,0.0,0.05581442362640097,-11.54289182027515,0.0,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,146,274,-0.018337268425163363,0.0521088813205905,0.05524120677338502,-11.584184418693681,7.636661627437695,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,147,270,0.0030665417514948315,0.05507951888323224,0.055164817399516494,-11.589719579415604,6.060715739107884,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,148,255,-0.03958030039531317,0.037972373577559726,0.054849807059797244,-11.612626439456871,9.50769948463066,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,149,272,0.007908358019824077,0.054084255456119716,0.054659389081954904,-11.626537100951118,5.702409485372995,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,150,268,0.017057694788041654,0.05191504170817849,0.05464555340596246,-11.627549730444454,5.013357642300297,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,151,266,-0.005002091455551897,0.05423653440936435,0.05446671078436689,-11.640662300920706,6.6510540179758415,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,152,279,0.03347990794683384,0.041371667466769395,0.05322141585028918,-11.73317764024251,3.5617687983756188,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,153,281,0.04540811319137824,0.027075681559845202,0.05286765812414203,-11.759854018803399,2.150701438870228,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,154,293,-0.05128692598553726,0.007001367330365506,0.05176261123186007,-11.844348724895566,12.023670527116366,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,155,287,-0.04085641879868886,0.03175585618662698,0.051746317349156266,-11.84560804681585,9.923501168160263,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,156,285,-0.027211562094058016,0.043222537647317566,0.051075012210204704,-11.897839596857064,8.53069737053204,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,157,291,-0.044220294073055666,0.025267575598971415,0.05093019521420724,-11.909197220409794,10.489865522732698,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,158,289,-0.03723799663228784,0.034670069226091726,0.05087909289018696,-11.913212754101341,9.567562311280861,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,159,283,0.017495872710334377,0.047606562050836077,0.05071972310843513,-11.925761712346473,4.874434490296125,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,160,307,0.036627479147139035,0.034904693978813024,0.050595552081469486,-11.93556644032292,3.0452750324110607,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,161,295,-0.04880672343202086,0.010584465282573837,0.049941237044027906,-11.987632895328048,11.712138691471692,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,162,309,0.045514365509853286,0.020099028508458638,0.04975468233994018,-12.002602809682266,1.6633777852239136,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,163,301,-0.031484907961778164,0.03848562179400967,0.04972366151273651,-12.005097489590094,9.025896144040367,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,164,303,-0.024277724218991114,0.0432404018028526,0.04958971910916139,-12.015886971043486,8.329579390406424,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,165,297,-0.04937275505952722,0.003479564020571741,0.04949521500045563,-12.023517122949908,12.284934394733785,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,166,305,-0.012400451320327483,0.04764206463213558,0.04922943748775112,-12.045054045943589,7.30172029193766,500,7686.070934699198,5.995204332975845e-15
