case,dictionary,tau,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,gram_kept,gram_condition,trivial_error
equilibrium_dt2p5e-4,D3,0.1,1e-10,219,435,0.03710841493392406,0.022149615103110573,0.043216199602975534,-31.415398632139354,5.381290674368352,500,4266.568688078975,1.7763568394002505e-15
equilibrium_dt2p5e-4,D3,0.1,1e-10,220,404,-0.022627402963611827,0.03679463347189295,0.04319542125282047,-31.42020778867403,21.221467223714324,500,4266.568688078975,1.7763568394002505e-15
equilibrium_dt2p5e-4,D3,0.1,1e-10,221,402,-0.026955659404480015,0.03275061013985067,0.04241709606353105,-31.60203788965604,22.594398875256022,500,4266.568688078975,1.7763568394002505e-15
equilibrium_dt2p5e-4,D3,0.1,1e-10,222,433,0.026610348305529705,0.032152946832656834,0.04173634659341022,-31.763829088732418,8.794406995471821,500,4266.568688078975,1.7763568394002505e-15
equilibrium_dt2p5e-4,D3,0.1,1e-10,223,449,0.04127073877532865,0.004247130053375758,0.04148869716864707,-31.8233424622349,1.0254800356984797,500,4266.568688078975,1.7763568394002505e-15
equilibrium_dt2p5e-4,D3,0.1,1e-10,224,408,-0.03626648558068005,0.017650611011218603,0.04033363417103677,-32.105695632952866,26.886479538879826,500,4266.568688078975,1.7763568394002505e-15
equilibrium_dt2p5e-4,D3,0.1,1e-10,225,424,-0.00436185018459907,0.03922010647792397,0.03946191187933728,-32.32419328488467,16.815558172252945,500,4266.568688078975,1.7763568394002505e-15
equilibrium_dt2p5e-4,D3,0.1,1e-10,226,410,-0.03241045307553797,0.021396572416359495,0.03883620449696603,-32.48402361833399,25.580977226897083,500,4266.568688078975,1.7763568394002505e-15
equilibrium_dt2p5e-4,D3,0.1,1e-10,227,422,-0.015869745343864285,0.034244865891521,0.0377433392429361,-32.76946262750891,20.04753863230765,500,4266.568688078975,1.7763568394002505e-15
equilibrium_dt2p5e-4,D3,0.1,1e-10,228,459,0.037035673076326214,0.0,0.037035673076326214,-32.958736936216496,0.0,500,4266.568688078975,1.7763568394002505e-15
equilibrium_dt2p5e-4,D3,0.1,1e-10,229,447,0.025560469985649023,0.026495915796225906,0.03681536608222113,-33.018399643776455,8.033660865631994,500,4266.568688078975,1.7763568394002505e-15
equilibrium_dt2p5e-4,D3,0.1,1e-10,230,426,-0.036732675936044054,0.0,0.036732675936044054,-33.040885675695066,31.41592653589793,500,4266.568688078975,1.7763568394002505e-15
equilibrium_dt2p5e-4,D3,0.1,1e-10,231,460,0.033424662307857206,0.012812948303504958,0.035796364265419205,-33.29908947564592,3.6606071775330333,500,4266.568688078975,1.7763568394002505e-15
equilibrium_dt2p5e-4,D3,0.1,1e-10,232,439,0.005487080706810097,0.034724026806179455,0.03515488717545993,-33.479916326816344,14.140725171805752,500,4266.568688078975,1.7763568394002505e-15
equilibrium_dt2p5e-4,D3,0.1,1e-10,233,427,-0.034981688765809676,0.002805790702135913,0.03509403097924442,-33.49724220543129,30.61556578874592,500,4266.568688078975,1.7763568394002505e-15
equilibrium_dt2p5e-4,D3,0.1,1e-10,234,429,-0.032098989345827715,0.009220226369157834,0.03339697128965551,-33.992900630615914,28.618797552084352,500,4266.568688078975,1.7763568394002505e-15
equilibrium_dt2p5e-4,D3,0.1,1e-10,235,445,0.010969119441853444,0.03125687885968015,0.03312573104670095,-34.07444925584906,12.332891682412324,500,4266.568688078975,1.7763568394002505e-15
equilibrium_dt2p5e-4,D3,0.1,1e-10,236,437,-0.005569012207687975,0.03251000236967915,0.03298354363991113,-34.11746519475124,17.404511555544854,500,4266.568688078975,1.7763568394002505e-15
equilibrium_dt2p5e-4,D3,0.1,1e-10,237,466,0.032110706955292674,0.005413736116210701,0.032563876303423174,-34.245516938458806,1.6702525809097355,500,4266.568688078975,1.7763568394002505e-15
equilibrium_dt2p5e-4,D3,0.1,1e-10,238,470,0.023833663003812854,0.01715264635296477,0.029364208981159243,-35.27978727841639,6.2381326135007615,500,4266.568688078975,1.7763568394002505e-15
equilibrium_dt2p5e-4,D3,0.1,1e-10,239,477,0.029291743240453718,0.0,0.029291743240453718,-35.304496033394926,0.0,500,4266.568688078975,1.7763568394002505e-15
equilibrium_dt2p5e-4,D3,0.1,1e-10,240,441,-0.01752248737048071,0.023209473102661273,0.02908121739803568,-35.37662763436696,22.174715183137682,500,4266.568688078975,1.7763568394002505e-15
equilibrium_dt2p5e-4,D3,0.1,1e-10,241,457,0.0010478807181992925,0.02806098076582338,0.028080539445307733,-35.72678488993823,15.33470687866968,500,4266.568688078975,1.7763568394002505e-15
equilibrium_dt2p5e-4,D3,0.1,1e-10,242,468,0.014882133800457433,0.022133926382221066,0.026671869142381066,-36.24145859165208,9.788573372305361,500,4266.568688078975,1.7763568394002505e-15
equilibrium_dt2p5e-4,D3,0.1,1e-10,243,443,-0.023828166406447283,0.011687465444158902,0.02654012740741369,-36.290974495088264,26.85582349905367,500,4266.568688078975,1.7763568394002505e-15
equilibrium_dt2p5e-4,D3,0.1,1e-10,244,480,0.01954308199109437,0.015057154924839878,0.024670832335802268,-37.02133610225972,6.564671775448706,500,4266.568688078975,1.7763568394002505e-15
equilibrium_dt2p5e-4,D3,0.1,1e-10,245,453,-0.010409516390319718,0.021794083439399776,0.024152434751880697,-37.23370086082078,20.163886296445543,500,4266.568688078975,1.7763568394002505e-15
equilibrium_dt2p5e-4,D3,0.1,1e-10,246,490,0.02395409926042953,0.0,0.02395409926042953,-37.31615810671906,0.0,500,4266.568688078975,1.7763568394002505e-15
equilibrium_dt2p5e-4,D3,0.1,1e-10,247,451,-0.016073275262967326,0.017130848984262616,0.023490767646050414,-37.51147801149653,23.243545805787104,500,4266.568688078975,1.7763568394002505e-15
equilibrium_dt2p5e-4,D3,0.1,1e-10,248,488,0.020676736435766577,0.010581029983797402,0.023226829855840785,-37.62447209190349,4.72992252321375,500,4266.568688078975,1.7763568394002505e-15
equilibrium_dt2p5e-4,D3,0.1,1e-10,249,472,0.008059076883050409,0.02151194271557743,0.022971991633404413,-37.73479560188563,12.123477240193665,500,4266.568688078975,1.7763568394002505e-15
equilibrium_dt2p5e-4,D3,0.1,1e-10,250,455,-0.02161853664527625,0.004413428361208335,0.02206443918577289,-38.13788053045317,29.402097300583804,500,4266.568688078975,1.7763568394002505e-15
equilibrium_dt2p5e-4,D3,0.1,1e-10,251,462,-0.004768336481475569,0.019771951634764712,0.020338807837433488,-38.952245018083914,18.07444180490396,500,4266.568688078975,1.7763568394002505e-15
equilibrium_dt2p5e-4,D3,0.1,1e-10,252,482,0.012087333833550722,0.016255854590788536,0.020257256667193628,-38.99242195687537,9.31424401271714,500,4266.568688078975,1.7763568394002505e-15
equilibrium_dt2p5e-4,D3,0.1,1e-10,253,494,0.016997833380997085,0.008760315324991642,0.0191224858279833,-39.56890367885887,4.75874464546542,500,4266.568688078975,1.7763568394002505e-15
equilibrium_dt2p5e-4,D3,0.1,1e-10,254,496,0.01753850919187952,0.0,0.01753850919187952,-40.43356290412074,0.0,500,4266.568688078975,1.7763568394002505e-15
equilibrium_dt2p5e-4,D3,0.1,1e-10,255,464,-0.016821747821060516,0.0036699130892703315,0.01721741739745401,-40.61833768149262,29.267935071837485,500,4266.568688078975,1.7763568394002505e-15
equilibrium_dt2p5e-4,D3,0.1,1e-10,256,474,-0.016382887497143128,0.0,0.016382887497143128,-41.11517934216168,31.41592653589793,500,4266.568688078975,1.7763568394002505e-15
equilibrium_dt2p5e-4,D3,0.1,1e-10,257,475,-0.0016841243292889407,0.015482126372908595,0.015573455357858602,-41.621873936820386,16.791489151726417,500,4266.568688078975,1.7763568394002505e-15
equilibrium_dt2p5e-4,D3,0.1,1e-10,258,478,-0.010568168734390867,0.008100439446175339,0.01331552888997317,-43.188243391402494,24.876185950019728,500,4266.568688078975,1.7763568394002505e-15
equilibrium_dt2p5e-4,D3,0.1,1e-10,259,497,0.011927381421476844,0.005589473931064396,0.013172116246049435,-43.296530892678604,4.382344037741904,500,4266.568688078975,1.7763568394002505e-15
equilibrium_dt2p5e-4,D3,0.1,1e-10,260,484,-0.003506763971040423,0.00994066474397909,0.01054107248342293,-45.52475987400033,19.09936330248727,500,4266.568688078975,1.7763568394002505e-15
equilibrium_dt2p5e-4,D3,0.1,1e-10,261,486,-0.007887489091349705,0.0030224025251013044,0.008446739086173985,-47.739748190559666,27.756616020673533,500,4266.568688078975,1.7763568394002505e-15
equilibrium_dt2p5e-4,D3,0.1,1e-10,262,492,0.0014522945851295687,0.007132700636106466,0.0072790506198480475,-49.227548346391146,13.699313070220443,500,4266.568688078975,1.7763568394002505e-15
equilibrium_dt2p5e-4,D3,0.1,1e-10,263,491,-0.005183748901822861,0.0,0.005183748901822861,-52.62226758253647,31.41592653589793,500,4266.568688078975,1.7763568394002505e-15
equilibrium_dt2p5e-4,D3,0.1,1e-10,264,499,0.0044201040734577375,0.0,0.0044201040734577375,-54.21592037138572,0.0,500,4266.568688078975,1.7763568394002505e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,0,0,1.0000000000000024,0.0,1.0000000000000024,9.769962616701365e-15,0.0,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,1,1,0.7837144673399452,0.0,0.7837144673399452,-0.9748420991603589,0.0,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,2,2,0.6077830719978321,0.0,0.6077830719978321,-1.9917490006309164,0.0,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,3,3,-0.5490020780407234,0.0,0.5490020780407234,-2.398612209367361,12.566370614359172,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,4,4,0.5091902473099894,0.0,0.5091902473099894,-2.699734261791051,0.0,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,5,5,0.4562491889010479,0.0,0.4562491889010479,-3.1388646073525757,0.0,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,6,6,0.1266016187893364,0.3514887762392499,0.3735938030833032,-3.9383446392045687,4.900301538658864,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,7,10,0.3184027732533659,0.08610197844462139,0.32983916794024387,-4.436600452811846,1.0564071744019436,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,8,8,0.009341330246776152,0.3171113559710888,0.31724891258537347,-4.592274400081563,6.165389088257819,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,9,13,0.30716417884860775,0.0,0.30716417884860775,-4.721491559272278,0.0,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,10,14,0.2874710769890596,0.03186024687238112,0.28923121449113837,-4.962115442387505,0.44151574638765273,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,11,12,-0.2891375756218397,0.0,0.2891375756218397,-4.963410655707691,12.566370614359172,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,12,16,0.2848334905965863,0.0,0.2848334905965863,-5.023402051883946,0.0,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,13,17,-0.26590271181616515,0.0,0.26590271181616515,-5.2984991286139325,12.566370614359172,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,14,22,0.25932847033712275,0.04913514514034231,0.26394226265483606,-5.32809960727848,0.7490041309878768,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,15,24,0.23117138545252813,0.0973543765957085,0.25083477449185626,-5.531843302244951,1.5943698563863662,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,16,26,0.15849797860725717,0.19145319798741767,0.24854765386580477,-5.56848274308255,3.5171686685703225,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,17,18,-0.21965233634485282,0.11603938857023269,0.24841958167887207,-5.570544403177748,10.622290664722726,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,18,28,0.14556764459996385,0.19888134724266432,0.24646243006884155,-5.602182842517358,3.7558371976767986,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,19,30,0.07038697563856804,0.23123483371808212,0.24171031145603503,-5.680061319892842,5.1012453289005,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,20,20,-0.149800823969995,0.17777566894659863,0.23247467675318975,-5.835895908308863,9.084007066647265,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,21,34,0.12069521187860582,0.18454701294193088,0.22051062141359712,-6.047237662316722,3.9664349250732127,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,22,38,0.2136617498898406,0.0,0.2136617498898406,-6.173444489721389,0.0,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,23,36,0.04358404886742631,0.20606524153618003,0.2106239613269165,-6.230723637092919,5.449448460980022,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,24,32,-0.17211070799724565,0.11297588220081528,0.20587774470876072,-6.32189103461804,10.242886642559519,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,25,43,0.09205139900879694,0.16550691100971185,0.18938320319250443,-6.655931145874094,4.252887449575577,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,26,39,-0.03577014019658825,0.18279283552523337,0.18625982832870486,-6.722450614258555,7.056164537384032,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,27,45,0.06079101753109556,0.17416427991182024,0.18446881636110976,-6.761099387197981,4.939893304091727,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,28,55,0.177631589343549,0.026315484978183284,0.17957028229178743,-6.868754411545687,0.5883066780870125,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,29,53,0.1458044550739051,0.0990896249746682,0.1762886635521944,-6.9425299747012135,2.3876295515915458,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,30,41,-0.08550527709842115,0.1538258845181825,0.17599305429328455,-6.949242995861682,8.312502240129671,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,31,57,0.16026681173863686,0.06915282745169361,0.17454960466707273,-6.98218524121162,1.6294047619463077,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,32,59,0.17174774173379806,0.0,0.17174774173379806,-7.046913986128287,0.0,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,33,47,-0.16811975809929106,0.0,0.16811975809929106,-7.132314830814693,12.566370614359172,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,34,48,-0.15819484066828438,0.04777210725943707,0.16525066367815605,-7.201167136206853,11.393271399682154,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,35,51,-0.0727798204849128,0.14516866968520348,0.1623910247765801,-7.270992475743412,8.142082574990964,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,36,50,-0.15868062659255502,0.0,0.15868062659255502,-7.36344693825157,12.566370614359172,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,37,62,0.10704775126607897,0.11558449676200934,0.157540461288049,-7.39229182656749,3.29489596656246,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,38,60,-0.026150559359359733,0.15303747283213606,0.15525565962519428,-7.450728415681314,6.960154275401141,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,39,64,0.15233653568690403,0.0,0.15233653568690403,-7.526652619849257,0.0,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,40,65,0.014578449253214113,0.1445367923214859,0.145270146682699,-7.7166407574928435,5.881092215740766,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,41,69,0.13413772167135277,0.04024115316298065,0.1400438459307219,-7.863198880742577,1.165822709315623,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,42,67,-0.13697013954527684,0.012817952153829236,0.13756859752309197,-7.93453038081303,12.193129281863966,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,43,71,0.09866548064058003,0.09275095741888872,0.13541645827652257,-7.99760149155419,3.0180370781212833,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,44,73,0.07201982069723782,0.11139846506590985,0.1326516965300596,-8.08011363583371,3.9875239417462485,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,45,75,-0.04562861483042065,0.11783593742190722,0.12636169767553188,-8.274427471638163,7.760953996007125,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,46,77,-0.053610807823882285,0.11260270572006485,0.12471362415954708,-8.326940707098164,8.06058622935418,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,47,81,0.08365565471730371,0.0923181581922377,0.12458294786281052,-8.33113414811165,3.3383382140909785,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,48,83,0.11052419249168399,0.057020872705316444,0.12436630190696642,-8.338096081461025,1.9051874036718939,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,49,79,-0.10616128243894288,0.061217757980999404,0.12254726345904758,-8.39703399701146,10.474081071775528,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,50,85,-0.01028221582147532,0.11647633715898378,0.11692929949406464,-8.584743218649278,6.635381501063183,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,51,91,0.04465197829415869,0.10747043850401136,0.11637737889223364,-8.603668407939804,4.708061934239921,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,52,93,0.09196449773663598,0.06954539211340846,0.11529974157889279,-8.640880372011384,2.5898801429206824,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,53,89,-0.09031767884716221,0.07037914077455433,0.11450112038099744,-8.668682684195353,9.918556413744557,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,54,87,-0.10726369365686972,0.03742469104239952,0.11360505040064835,-8.700109263724466,11.223579592649013,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,55,103,0.10898195532823929,0.022325845655425194,0.11124526943378855,-8.784071523133377,0.8082499931535031,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,56,95,0.031613520648286556,0.104495273481026,0.1091726928661836,-8.859297249083477,5.108060368785529,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,57,97,-0.06700241606773392,0.08343139406962921,0.1070052394759971,-8.93950991461474,8.98965967266893,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,58,107,0.10482451414566143,0.010456299635764322,0.10534473393552646,-9.002068505420159,0.397686539966635,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,59,99,-0.014076129877985673,0.10350508718755111,0.10445784080692304,-9.0358869049372,6.823846778212654,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,60,101,-0.07637772892975289,0.07026340614012075,0.10378103737619108,-9.061888036704907,9.591464699612446,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,61,109,0.09852490016013055,0.03104833887802939,0.10330128410938871,-9.08042188823518,1.2211232509051044,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,62,105,0.04869262841749652,0.09040781783793102,0.10268663782801006,-9.104293117181085,4.307025557693482,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,63,111,-0.09070564348678617,0.03174271943946943,0.09609950050736385,-9.369484642613955,11.21983853245223,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,64,113,-0.07416111973715424,0.06071525116485672,0.0958447359257678,-9.380102923670385,9.822226077622199,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,65,125,0.08829591521141432,0.03282911649235713,0.09420148370747683,-9.449277387654806,1.4238766441306703,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,66,119,-0.040141718855573355,0.08220909590402965,0.09148602648512962,-9.566276137489805,8.100122200851818,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,67,127,0.09128822927932526,0.0,0.09128822927932526,-9.574933692994804,0.0,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,68,115,-0.08941736717784857,0.01715064530983073,0.09104729643191943,-9.585504665895044,11.808358980024323,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,69,128,-0.009108904950169742,0.08945252003469101,0.0899151015678013,-9.635557479070588,6.689104122152396,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,70,137,0.023501071022914464,0.08472814081801808,0.08792700487166596,-9.724993195263629,5.2009111680927305,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,71,132,0.07102249050230652,0.05158301729797454,0.08777813982258545,-9.731771145218781,2.5126163334388862,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,72,117,-0.07889249098841641,0.03688933838099636,0.08709103524786588,-9.763205300977546,10.816830263296639,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,73,123,-0.04561600741298123,0.07364804288301975,0.08663056246383417,-9.784410441547722,8.501371721448331,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,74,139,0.03588406367552495,0.07822055846686635,0.086058827511985,-9.81089670296357,4.562742918364593,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,75,141,0.05002462475443645,0.06946564788997214,0.08560338380342081,-9.83212186480781,3.786738223298042,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,76,147,0.008207414806807527,0.08484872131105814,0.08524474861205596,-9.848915058297765,5.897465434885313,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,77,143,0.03980226675470003,0.07449043661592496,0.08445735957300247,-9.886033969682364,4.320262179200422,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,78,134,0.0834235887058983,0.0,0.0834235887058983,-9.935296685633599,0.0,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,79,135,0.07861111210970062,0.024717859619232493,0.08240557949119709,-9.984408528349096,1.2185765337176697,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,80,149,-0.016823038402356036,0.08065174779402029,0.08238761462330005,-9.985280645334983,7.105745561163234,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,81,145,0.060181158810375605,0.05614990007895127,0.08230785597156484,-9.989154882200506,3.003034772957107,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,82,130,-0.03850446718952453,0.07185990479100848,0.08152570091769819,-10.027347839055407,8.250771880708838,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,83,155,0.07920388046100055,0.01877020516222098,0.08139763683248016,-10.033636151748315,0.9307724865465273,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,84,151,0.017734368448632493,0.07899737521806724,0.0809635295402563,-10.055025913173042,5.3998575113463065,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,85,121,-0.07935494864342066,0.015327532640318706,0.08082166251098752,-10.062040996016258,11.803162857433062,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,86,157,0.08016261822750025,0.0,0.08016261822750025,-10.0947919186411,0.0,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,87,153,-0.012106308736817502,0.07780271119253798,0.07873896481501784,-10.166468561714135,6.90064437180321,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,88,166,-0.07511153345508649,0.02298507720313766,0.07854970548645474,-10.176094654657222,11.378515449109154,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,89,168,-0.07798030201307235,0.0074859174249069975,0.07833879282796297,-10.186849441034381,12.183553518779615,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,90,158,0.06203867894072654,0.04782722817660861,0.07833416521395968,-10.1870857352392,2.627039051856197,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,91,160,-0.053440086504979376,0.057189293577855085,0.07827169440860327,-10.190276972594969,9.289270640231889,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,92,162,-0.06399430862959046,0.044612821554941035,0.07801009796220158,-10.203667998472152,10.131162112501443,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,93,172,0.0500214435550686,0.05894207514302788,0.07730661703566687,-10.239902900154409,3.468336196440432,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,94,170,-0.07645948671996075,0.005342439552577309,0.07664590510818432,-10.274236393350055,12.287332872569626,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,95,164,-0.06481237957146743,0.040379946921760675,0.07636219391243404,-10.28907019745395,10.337649774644026,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,96,174,-0.025877523437785543,0.07145073679129126,0.07599246020028251,-10.308484606033016,7.673096843351647,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,97,178,-0.06706117242909578,0.03389190649630774,0.0751389524382619,-10.353664721597077,10.694576016169517,500,4266.568688078975,2.4424906541753444e-15
